1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 467
1.35; 1.35; 1.39; 1.35; 1.33; 1.34; 468
1.35; 1.36; 1.38; 1.35; 1.34; 1.34; 469
1.35; 1.36; 1.38; 1.35; 1.35; 1.34; 470
1.35; 1.33; 1.39; 1.34; 1.36; 1.34; 471
1.35; 1.31; 1.40; 1.35; 1.37; 1.34; 472
1.35; 1.33; 1.41; 1.35; 1.36; 1.34; 473
1.36; 1.33; 1.42; 1.35; 1.34; 1.34; 474
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 475
1.36; 1.35; 1.34; 1.34; 1.29; 1.34; 476
1.36; 1.35; 1.21; 1.34; 1.33; 1.34; 477
1.36; 1.35; 1.20; 1.34; 1.35; 1.34; 478
1.36; 1.34; 1.31; 1.34; 1.42; 1.34; 479
1.36; 1.33; 1.36; 1.33; 1.39; 1.34; 480
1.36; 1.32; 1.41; 1.33; 1.33; 1.34; 481
1.36; 1.31; 1.37; 1.34; 1.27; 1.34; 482
1.36; 1.32; 1.36; 1.33; 1.26; 1.34; 483
1.36; 1.34; 1.38; 1.34; 1.29; 1.34; 484
1.36; 1.35; 1.39; 1.34; 1.32; 1.34; 485
1.36; 1.36; 1.39; 1.34; 1.33; 1.34; 486
1.35; 1.35; 1.39; 1.34; 1.36; 1.33; 487
1.35; 1.33; 1.38; 1.35; 1.35; 1.33; 488
1.35; 1.32; 1.38; 1.35; 1.35; 1.33; 489
1.35; 1.32; 1.37; 1.35; 1.34; 1.33; 490
1.35; 1.31; 1.38; 1.36; 1.32; 1.33; 491
1.35; 1.32; 1.38; 1.35; 1.30; 1.34; 492
1.35; 1.32; 1.35; 1.35; 1.34; 1.34; 493
1.36; 1.32; 1.34; 1.33; 1.35; 1.34; 494
1.36; 1.33; 1.33; 1.34; 1.35; 1.34; 495
1.36; 1.33; 1.34; 1.34; 1.37; 1.34; 496
1.36; 1.33; 1.34; 1.33; 1.36; 1.34; 497
1.36; 1.33; 1.33; 1.34; 1.34; 1.35; 498
1.36; 1.33; 1.42; 1.34; 1.34; 1.34; 499
1.36; 1.33; 1.45; 1.33; 1.33; 1.34; 500
1.36; 1.33; 1.41; 1.34; 1.32; 1.34; 501
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 502
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 503
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 504
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 505
1.35; 1.33; 1.39; 1.34; 1.32; 1.33; 506
1.35; 1.33; 1.38; 1.34; 1.31; 1.33; 507
1.35; 1.32; 1.35; 1.35; 1.33; 1.34; 508
1.35; 1.33; 1.35; 1.33; 1.33; 1.34; 509
1.35; 1.33; 1.34; 1.35; 1.33; 1.34; 510
1.35; 1.34; 1.34; 1.35; 1.34; 1.34; 511
1.35; 1.36; 1.34; 1.35; 1.33; 1.34; 512
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 513
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 514
1.36; 1.32; 1.35; 1.34; 1.36; 1.34; 515
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 516
1.35; 1.32; 1.37; 1.34; 1.35; 1.34; 517
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 518
1.36; 1.33; 1.37; 1.33; 1.33; 1.34; 519
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 520
1.36; 1.33; 1.39; 1.33; 1.33; 1.34; 521
1.36; 1.34; 1.40; 1.34; 1.32; 1.34; 522
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 523
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 524
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 525
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 526
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 527
1.35; 1.34; 1.36; 1.34; 1.33; 1.33; 528
1.35; 1.32; 1.34; 1.34; 1.33; 1.34; 529
1.35; 1.32; 1.35; 1.35; 1.36; 1.34; 530
1.35; 1.34; 1.36; 1.35; 1.38; 1.34; 531
1.36; 1.35; 1.34; 1.35; 1.38; 1.34; 532
1.35; 1.34; 1.32; 1.34; 1.35; 1.34; 533
1.35; 1.33; 1.34; 1.34; 1.29; 1.34; 534
1.36; 1.33; 1.35; 1.34; 1.23; 1.34; 535
1.36; 1.32; 1.38; 1.33; 1.28; 1.34; 536
1.36; 1.31; 1.40; 1.34; 1.34; 1.35; 537
1.36; 1.31; 1.40; 1.34; 1.35; 1.35; 538
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 539
1.36; 1.35; 1.39; 1.33; 1.32; 1.34; 540
1.36; 1.37; 1.38; 1.33; 1.33; 1.34; 541
1.36; 1.38; 1.35; 1.34; 1.35; 1.34; 542
1.36; 1.35; 1.31; 1.33; 1.34; 1.34; 543
1.36; 1.35; 1.34; 1.34; 1.35; 1.34; 544
1.35; 1.33; 1.36; 1.34; 1.36; 1.34; 545
1.35; 1.32; 1.38; 1.34; 1.35; 1.34; 546
1.35; 1.33; 1.46; 1.34; 1.26; 1.33; 547
1.35; 1.33; 1.48; 1.35; 1.27; 1.34; 548
1.35; 1.32; 1.41; 1.35; 1.33; 1.33; 549
1.35; 1.31; 1.30; 1.35; 1.34; 1.34; 550
1.35; 1.32; 1.35; 1.35; 1.35; 1.33; 551
1.35; 1.32; 1.35; 1.35; 1.35; 1.34; 552
1.35; 1.31; 1.25; 1.35; 1.35; 1.34; 553
1.35; 1.32; 1.20; 1.34; 1.35; 1.34; 554
1.36; 1.33; 1.28; 1.34; 1.35; 1.34; 555
1.35; 1.34; 1.39; 1.34; 1.34; 1.34; 556
1.36; 1.34; 1.40; 1.34; 1.35; 1.35; 557
1.36; 1.34; 1.41; 1.34; 1.35; 1.35; 558
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 559
1.36; 1.35; 1.40; 1.34; 1.34; 1.35; 560
1.36; 1.35; 1.41; 1.34; 1.33; 1.35; 561
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 562
1.36; 1.33; 1.39; 1.34; 1.29; 1.34; 563
1.36; 1.33; 1.42; 1.34; 1.31; 1.34; 564
1.36; 1.33; 1.44; 1.34; 1.37; 1.34; 565
1.35; 1.33; 1.42; 1.34; 1.33; 1.34; 566
1.35; 1.33; 1.36; 1.34; 1.32; 1.33; 567
1.35; 1.33; 1.35; 1.35; 1.32; 1.33; 568
1.35; 1.33; 1.36; 1.35; 1.30; 1.34; 569
1.35; 1.32; 1.35; 1.35; 1.33; 1.34; 570
1.35; 1.32; 1.34; 1.35; 1.35; 1.33; 571
1.35; 1.33; 1.34; 1.34; 1.34; 1.33; 572
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 573
1.35; 1.34; 1.36; 1.35; 1.35; 1.34; 574
1.36; 1.34; 1.36; 1.34; 1.35; 1.34; 575
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 576
1.36; 1.33; 1.39; 1.34; 1.35; 1.35; 577
1.36; 1.33; 1.41; 1.34; 1.34; 1.35; 578
1.36; 1.33; 1.42; 1.34; 1.34; 1.34; 579
1.36; 1.35; 1.42; 1.34; 1.33; 1.34; 580
1.36; 1.37; 1.38; 1.34; 1.32; 1.35; 581
1.36; 1.37; 1.35; 1.34; 1.31; 1.35; 582
1.36; 1.36; 1.38; 1.34; 1.31; 1.34; 583
1.36; 1.36; 1.40; 1.34; 1.33; 1.35; 584
1.36; 1.34; 1.34; 1.34; 1.31; 1.34; 585
1.35; 1.32; 1.19; 1.34; 1.31; 1.33; 586
1.35; 1.31; 1.15; 1.34; 1.31; 1.33; 587
1.35; 1.30; 1.24; 1.34; 1.32; 1.33; 588
1.35; 1.30; 1.32; 1.35; 1.34; 1.33; 589
1.35; 1.31; 1.35; 1.34; 1.35; 1.34; 590
1.35; 1.31; 1.35; 1.34; 1.34; 1.33; 591
1.35; 1.32; 1.45; 1.34; 1.36; 1.34; 592
1.35; 1.33; 1.50; 1.35; 1.37; 1.34; 593
1.35; 1.33; 1.51; 1.34; 1.35; 1.34; 594
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 595
1.35; 1.33; 1.40; 1.33; 1.31; 1.34; 596
1.36; 1.34; 1.40; 1.34; 1.36; 1.35; 597
1.36; 1.34; 1.39; 1.34; 1.36; 1.34; 598
1.36; 1.34; 1.38; 1.34; 1.35; 1.35; 599
1.36; 1.32; 1.38; 1.34; 1.34; 1.35; 600
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 601
1.36; 1.32; 1.34; 1.33; 1.28; 1.34; 602
1.35; 1.32; 1.31; 1.33; 1.30; 1.34; 603
1.35; 1.33; 1.34; 1.34; 1.32; 1.34; 604
1.36; 1.34; 1.36; 1.34; 1.32; 1.34; 605
1.36; 1.35; 1.37; 1.35; 1.33; 1.34; 606
1.35; 1.37; 1.38; 1.35; 1.34; 1.34; 607
1.35; 1.37; 1.37; 1.35; 1.34; 1.34; 608
1.35; 1.36; 1.36; 1.35; 1.34; 1.33; 609
1.35; 1.35; 1.35; 1.35; 1.35; 1.33; 610
1.35; 1.34; 1.35; 1.35; 1.33; 1.33; 611
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 612
1.35; 1.31; 1.34; 1.34; 1.39; 1.34; 613
1.36; 1.31; 1.35; 1.34; 1.40; 1.34; 614
1.36; 1.30; 1.36; 1.33; 1.39; 1.34; 615
1.36; 1.30; 1.35; 1.34; 1.33; 1.34; 616
1.36; 1.32; 1.36; 1.34; 1.25; 1.34; 617
1.36; 1.34; 1.35; 1.33; 1.20; 1.34; 618
1.36; 1.34; 1.38; 1.33; 1.28; 1.34; 619
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 620
1.36; 1.36; 1.43; 1.33; 1.35; 1.34; 621
1.36; 1.35; 1.41; 1.34; 1.35; 1.34; 622
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 623
1.36; 1.32; 1.38; 1.34; 1.34; 1.35; 624
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 625
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 626
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 627
1.35; 1.32; 1.36; 1.35; 1.34; 1.33; 628
1.35; 1.32; 1.35; 1.35; 1.33; 1.33; 629
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 630
1.35; 1.35; 1.35; 1.35; 1.34; 1.34; 631
1.35; 1.35; 1.34; 1.35; 1.35; 1.34; 632
1.36; 1.33; 1.34; 1.35; 1.35; 1.34; 633
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 634
1.36; 1.32; 1.35; 1.34; 1.34; 1.34; 635
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 636
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 637
1.36; 1.33; 1.40; 1.33; 1.35; 1.34; 638
1.36; 1.33; 1.44; 1.33; 1.34; 1.35; 639
1.36; 1.35; 1.43; 1.34; 1.33; 1.34; 640
1.36; 1.35; 1.41; 1.34; 1.37; 1.34; 641
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 642
1.36; 1.34; 1.39; 1.33; 1.32; 1.34; 643
1.36; 1.33; 1.34; 1.35; 1.32; 1.34; 644
1.36; 1.33; 1.25; 1.34; 1.32; 1.34; 645
1.36; 1.33; 1.24; 1.34; 1.32; 1.34; 646
1.35; 1.33; 1.30; 1.34; 1.32; 1.33; 647
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 648
1.35; 1.33; 1.39; 1.35; 1.33; 1.34; 649
1.35; 1.32; 1.42; 1.35; 1.33; 1.34; 650
1.35; 1.32; 1.36; 1.35; 1.33; 1.33; 651
1.35; 1.31; 1.31; 1.35; 1.33; 1.33; 652
1.35; 1.32; 1.30; 1.35; 1.34; 1.34; 653
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 654
1.36; 1.34; 1.38; 1.34; 1.37; 1.34; 655
1.36; 1.34; 1.38; 1.33; 1.35; 1.33; 656
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 657
1.36; 1.34; 1.42; 1.34; 1.35; 1.35; 658
1.36; 1.33; 1.41; 1.34; 1.34; 1.35; 659
1.36; 1.34; 1.38; 1.33; 1.30; 1.35; 660
1.36; 1.34; 1.38; 1.33; 1.30; 1.35; 661
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 662
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 663
1.36; 1.33; 1.38; 1.33; 1.26; 1.34; 664
1.35; 1.35; 1.39; 1.35; 1.29; 1.34; 665
1.36; 1.36; 1.41; 1.35; 1.30; 1.34; 666
1.35; 1.34; 1.38; 1.35; 1.29; 1.33; 667
1.35; 1.33; 1.33; 1.35; 1.38; 1.33; 668
1.35; 1.33; 1.29; 1.35; 1.37; 1.34; 669
1.35; 1.33; 1.31; 1.34; 1.40; 1.33; 670
1.35; 1.32; 1.35; 1.35; 1.42; 1.34; 671
1.35; 1.32; 1.36; 1.34; 1.41; 1.34; 672
1.35; 1.32; 1.35; 1.35; 1.39; 1.34; 673
1.35; 1.32; 1.35; 1.34; 1.29; 1.34; 674
1.35; 1.33; 1.35; 1.34; 1.22; 1.34; 675
1.35; 1.33; 1.36; 1.34; 1.25; 1.34; 676
1.36; 1.34; 1.37; 1.34; 1.30; 1.34; 677
1.36; 1.34; 1.38; 1.33; 1.30; 1.35; 678
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 679
1.36; 1.34; 1.38; 1.33; 1.34; 1.34; 680
1.36; 1.33; 1.40; 1.34; 1.35; 1.35; 681
1.36; 1.32; 1.41; 1.34; 1.35; 1.34; 682
1.36; 1.33; 1.42; 1.34; 1.35; 1.34; 683
1.36; 1.34; 1.41; 1.35; 1.34; 1.34; 684
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 685
1.36; 1.32; 1.38; 1.34; 1.33; 1.33; 686
1.35; 1.32; 1.36; 1.34; 1.33; 1.33; 687
1.35; 1.34; 1.32; 1.35; 1.34; 1.34; 688
1.35; 1.35; 1.32; 1.34; 1.33; 1.34; 689
1.35; 1.35; 1.33; 1.35; 1.34; 1.34; 690
1.35; 1.35; 1.34; 1.34; 1.35; 1.33; 691
1.35; 1.36; 1.35; 1.35; 1.35; 1.33; 692
1.35; 1.38; 1.36; 1.35; 1.32; 1.34; 693
1.35; 1.36; 1.37; 1.35; 1.32; 1.34; 694
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 695
1.36; 1.31; 1.37; 1.33; 1.34; 1.34; 696
1.36; 1.30; 1.37; 1.35; 1.34; 1.34; 697
1.36; 1.32; 1.37; 1.34; 1.35; 1.34; 698
1.36; 1.33; 1.38; 1.33; 1.34; 1.34; 699
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 700
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 701
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 702
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 703
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 704
1.35; 1.31; 1.36; 1.35; 1.33; 1.34; 705
1.35; 1.31; 1.35; 1.34; 1.33; 1.34; 706
1.35; 1.32; 1.35; 1.35; 1.33; 1.34; 707
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 708
1.35; 1.33; 1.34; 1.35; 1.33; 1.33; 709
1.35; 1.34; 1.35; 1.35; 1.33; 1.33; 710
1.35; 1.33; 1.37; 1.37; 1.34; 1.33; 711
1.35; 1.31; 1.37; 1.34; 1.34; 1.34; 712
1.36; 1.31; 1.36; 1.34; 1.35; 1.34; 713
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 714
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 715
1.36; 1.33; 1.35; 1.33; 1.34; 1.34; 716
1.36; 1.33; 1.38; 1.33; 1.35; 1.35; 717
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 718
1.36; 1.33; 1.40; 1.33; 1.34; 1.34; 719
1.36; 1.34; 1.39; 1.33; 1.34; 1.34; 720
1.36; 1.35; 1.39; 1.33; 1.33; 1.34; 721
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 722
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 723
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 724
1.36; 1.33; 1.37; 1.34; 1.31; 1.34; 725
1.36; 1.33; 1.36; 1.34; 1.30; 1.34; 726
1.36; 1.33; 1.36; 1.34; 1.36; 1.33; 727
1.35; 1.33; 1.36; 1.34; 1.35; 1.33; 728
1.35; 1.33; 1.34; 1.35; 1.35; 1.33; 729
1.35; 1.34; 1.36; 1.35; 1.36; 1.34; 730
1.36; 1.35; 1.36; 1.34; 1.35; 1.34; 731
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 732
1.35; 1.32; 1.36; 1.35; 1.30; 1.33; 733
1.35; 1.31; 1.37; 1.34; 1.32; 1.33; 734
1.35; 1.31; 1.39; 1.33; 1.33; 1.34; 735
1.36; 1.33; 1.40; 1.33; 1.35; 1.34; 736
1.36; 1.32; 1.41; 1.33; 1.36; 1.35; 737
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 738
1.36; 1.33; 1.32; 1.33; 1.33; 1.34; 739
1.36; 1.35; 1.37; 1.33; 1.33; 1.34; 740
1.36; 1.36; 1.41; 1.34; 1.32; 1.34; 741
1.36; 1.37; 1.40; 1.34; 1.31; 1.34; 742
1.36; 1.35; 1.37; 1.33; 1.32; 1.34; 743
1.36; 1.36; 1.35; 1.34; 1.33; 1.34; 744
1.35; 1.35; 1.42; 1.34; 1.33; 1.34; 745
1.36; 1.33; 1.42; 1.34; 1.33; 1.34; 746
1.35; 1.31; 1.33; 1.35; 1.33; 1.34; 747
1.35; 1.31; 1.22; 1.35; 1.33; 1.33; 748
1.35; 1.32; 1.28; 1.35; 1.35; 1.33; 749
1.35; 1.32; 1.37; 1.35; 1.39; 1.34; 750
1.35; 1.33; 1.38; 1.35; 1.39; 1.33; 751
1.35; 1.33; 1.35; 1.35; 1.37; 1.33; 752
1.35; 1.33; 1.32; 1.34; 1.33; 1.34; 753
1.35; 1.32; 1.27; 1.34; 1.17; 1.34; 754
1.35; 1.32; 1.31; 1.34; 1.16; 1.34; 755
1.35; 1.32; 1.38; 1.34; 1.33; 1.34; 756
1.35; 1.32; 1.43; 1.34; 1.38; 1.35; 757
1.36; 1.31; 1.42; 1.33; 1.39; 1.34; 758
1.36; 1.33; 1.39; 1.33; 1.39; 1.35; 759
1.36; 1.33; 1.39; 1.33; 1.38; 1.35; 760
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 761
1.36; 1.35; 1.41; 1.32; 1.33; 1.34; 762
1.36; 1.36; 1.40; 1.34; 1.33; 1.34; 763
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 764
1.36; 1.36; 1.39; 1.34; 1.33; 1.34; 765
1.36; 1.33; 1.39; 1.35; 1.33; 1.34; 766
1.36; 1.32; 1.40; 1.35; 1.33; 1.34; 767
1.35; 1.32; 1.40; 1.35; 1.33; 1.34; 768
1.35; 1.32; 1.37; 1.35; 1.33; 1.33; 769
1.35; 1.33; 1.34; 1.35; 1.34; 1.33; 770
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 771
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 772
1.35; 1.32; 1.34; 1.35; 1.34; 1.34; 773
1.35; 1.31; 1.32; 1.34; 1.34; 1.34; 774
1.36; 1.31; 1.35; 1.34; 1.35; 1.34; 775
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 776
1.36; 1.35; 1.39; 1.34; 1.36; 1.35; 777
1.36; 1.35; 1.39; 1.34; 1.35; 1.35; 778
1.36; 1.35; 1.38; 1.34; 1.31; 1.35; 779
1.36; 1.37; 1.40; 1.34; 1.31; 1.35; 780
1.36; 1.36; 1.43; 1.33; 1.31; 1.34; 781
1.36; 1.34; 1.39; 1.34; 1.31; 1.34; 782
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 783
1.36; 1.32; 1.32; 1.35; 1.28; 1.34; 784
1.35; 1.32; 1.35; 1.34; 1.31; 1.34; 785
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 786
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 787
1.35; 1.33; 1.39; 1.34; 1.33; 1.33; 788
1.35; 1.32; 1.37; 1.35; 1.34; 1.33; 789
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 790
1.35; 1.33; 1.35; 1.34; 1.35; 1.33; 791
1.35; 1.33; 1.35; 1.35; 1.34; 1.33; 792
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 793
1.35; 1.32; 1.33; 1.34; 1.35; 1.34; 794
1.36; 1.33; 1.34; 1.34; 1.36; 1.34; 795
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 796
1.36; 1.34; 1.38; 1.33; 1.36; 1.34; 797
1.36; 1.34; 1.38; 1.33; 1.35; 1.35; 798
1.37; 1.34; 1.39; 1.34; 1.32; 1.35; 799
1.37; 1.34; 1.39; 1.33; 1.30; 1.35; 800
1.36; 1.34; 1.38; 1.34; 1.28; 1.34; 801
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 802
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 803
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 804
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 805
1.36; 1.35; 1.37; 1.34; 1.32; 1.33; 806
1.35; 1.36; 1.37; 1.34; 1.33; 1.33; 807
1.35; 1.34; 1.36; 1.35; 1.33; 1.33; 808
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 809
1.35; 1.33; 1.35; 1.35; 1.35; 1.33; 810
1.35; 1.32; 1.34; 1.35; 1.33; 1.34; 811
1.35; 1.32; 1.35; 1.35; 1.36; 1.34; 812
1.35; 1.32; 1.33; 1.35; 1.41; 1.34; 813
1.35; 1.32; 1.32; 1.34; 1.27; 1.33; 814
1.35; 1.31; 1.36; 1.34; 1.29; 1.34; 815
1.35; 1.32; 1.37; 1.33; 1.35; 1.34; 816
1.36; 1.33; 1.37; 1.33; 1.35; 1.34; 817
1.36; 1.33; 1.37; 1.33; 1.35; 1.34; 818
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 819
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 820
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 821
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 822
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 823
1.36; 1.33; 1.47; 1.34; 1.33; 1.34; 824
1.35; 1.33; 1.38; 1.34; 1.32; 1.34; 825
1.35; 1.33; 1.28; 1.34; 1.32; 1.34; 826
1.35; 1.33; 1.32; 1.34; 1.33; 1.33; 827
1.35; 1.34; 1.34; 1.35; 1.34; 1.33; 828
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 829
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 830
1.35; 1.33; 1.38; 1.35; 1.35; 1.33; 831
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 832
1.35; 1.33; 1.38; 1.35; 1.31; 1.34; 833
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 834
1.36; 1.34; 1.42; 1.34; 1.35; 1.34; 835
1.36; 1.34; 1.42; 1.34; 1.37; 1.34; 836
1.36; 1.34; 1.36; 1.34; 1.38; 1.35; 837
1.36; 1.34; 1.39; 1.33; 1.35; 1.35; 838
1.36; 1.34; 1.43; 1.34; 1.32; 1.34; 839
1.36; 1.34; 1.39; 1.33; 1.25; 1.35; 840
1.36; 1.34; 1.32; 1.34; 1.20; 1.34; 841
1.36; 1.32; 1.16; 1.33; 1.28; 1.34; 842
1.35; 1.31; 1.20; 1.34; 1.33; 1.34; 843
1.36; 1.30; 1.24; 1.34; 1.33; 1.34; 844
1.36; 1.31; 1.21; 1.34; 1.38; 1.34; 845
1.36; 1.32; 1.30; 1.35; 1.38; 1.35; 846
1.37; 1.33; 1.37; 1.35; 1.34; 1.35; 847
1.36; 1.34; 1.44; 1.34; 1.37; 1.33; 848
1.35; 1.33; 1.46; 1.34; 1.35; 1.33; 849
1.35; 1.33; 1.42; 1.35; 1.34; 1.33; 850
1.35; 1.34; 1.41; 1.35; 1.34; 1.33; 851
1.35; 1.34; 1.41; 1.34; 1.34; 1.32; 852
1.34; 1.34; 1.39; 1.34; 1.34; 1.33; 853
1.35; 1.35; 1.38; 1.34; 1.34; 1.34; 854
1.35; 1.35; 1.37; 1.34; 1.34; 1.34; 855
1.35; 1.35; 1.36; 1.34; 1.34; 1.34; 856
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 857
1.36; 1.34; 1.39; 1.33; 1.33; 1.35; 858
1.36; 1.33; 1.40; 1.33; 1.33; 1.35; 859
1.36; 1.34; 1.43; 1.34; 1.33; 1.35; 860
1.37; 1.35; 1.48; 1.34; 1.33; 1.35; 861
1.37; 1.34; 1.49; 1.34; 1.33; 1.35; 862
1.37; 1.33; 1.29; 1.34; 1.33; 1.35; 863
1.36; 1.32; 1.20; 1.35; 1.33; 1.34; 864
1.36; 1.32; 1.26; 1.34; 1.33; 1.34; 865
1.36; 1.32; 1.28; 1.34; 1.34; 1.34; 866
1.35; 1.31; 1.34; 1.35; 1.31; 1.34; 867
1.35; 1.32; 1.49; 1.35; 1.32; 1.33; 868
1.35; 1.33; 1.55; 1.35; 1.32; 1.33; 869
1.35; 1.33; 1.51; 1.35; 1.34; 1.33; 870
1.35; 1.32; 1.34; 1.34; 1.30; 1.33; 871
1.35; 1.32; 1.31; 1.35; 1.33; 1.33; 872
1.35; 1.33; 1.27; 1.34; 1.35; 1.33; 873
1.35; 1.34; 1.30; 1.34; 1.35; 1.34; 874
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 875
1.35; 1.34; 1.44; 1.34; 1.34; 1.34; 876
1.35; 1.35; 1.45; 1.34; 1.36; 1.34; 877
1.36; 1.35; 1.45; 1.34; 1.35; 1.35; 878
1.37; 1.35; 1.44; 1.34; 1.35; 1.36; 879
1.37; 1.35; 1.39; 1.34; 1.36; 1.35; 880
1.36; 1.35; 1.34; 1.33; 1.32; 1.34; 881
1.36; 1.33; 1.27; 1.33; 1.32; 1.34; 882
1.35; 1.33; 1.20; 1.33; 1.28; 1.34; 883
1.36; 1.33; 1.21; 1.34; 1.29; 1.35; 884
1.36; 1.32; 1.21; 1.35; 1.33; 1.35; 885
1.37; 1.32; 1.32; 1.35; 1.35; 1.36; 886
1.37; 1.32; 1.35; 1.34; 1.36; 1.35; 887
1.36; 1.32; 1.35; 1.35; 1.32; 1.33; 888
1.35; 1.33; 1.36; 1.34; 1.29; 1.31; 889
1.34; 1.33; 1.39; 1.35; 1.33; 1.32; 890
1.35; 1.33; 1.38; 1.34; 1.37; 1.33; 891
1.35; 1.33; 1.43; 1.34; 1.37; 1.34; 892
1.35; 1.33; 1.50; 1.35; 1.38; 1.34; 893
1.35; 1.34; 1.44; 1.34; 1.28; 1.33; 894
1.35; 1.35; 1.44; 1.34; 1.29; 1.33; 895
1.35; 1.35; 1.44; 1.34; 1.37; 1.33; 896
1.35; 1.35; 1.42; 1.34; 1.35; 1.34; 897
1.36; 1.36; 1.31; 1.33; 1.33; 1.34; 898
1.36; 1.35; 1.30; 1.32; 1.33; 1.35; 899
1.36; 1.35; 1.34; 1.32; 1.33; 1.35; 900
1.37; 1.34; 1.36; 1.33; 1.34; 1.36; 901
1.37; 1.34; 1.44; 1.34; 1.40; 1.36; 902
1.37; 1.33; 1.43; 1.35; 1.36; 1.36; 903
