1.50; 1.34; 1.36; 1.43; 1.23; 1.35
1.44; 1.34; 1.36; 1.33; 1.24; 1.35
1.41; 1.35; 1.36; 1.28; 1.27; 1.35
1.38; 1.35; 1.36; 1.23; 1.30; 1.35
1.36; 1.37; 1.36; 1.22; 1.33; 1.36
1.34; 1.34; 1.36; 1.19; 1.35; 1.34
1.33; 1.35; 1.35; 1.20; 1.36; 1.34
1.32; 1.33; 1.35; 1.22; 1.37; 1.33
1.35; 1.36; 1.36; 1.24; 1.41; 1.35
1.31; 1.37; 1.37; 1.19; 1.42; 1.36
1.26; 1.36; 1.36; 1.12; 1.44; 1.34
1.21; 1.35; 1.35; 1.12; 1.45; 1.34
1.21; 1.33; 1.34; 1.18; 1.46; 1.33
1.25; 1.34; 1.34; 1.28; 1.46; 1.33
1.29; 1.34; 1.34; 1.39; 1.42; 1.33
1.33; 1.33; 1.34; 1.50; 1.38; 1.31
1.41; 1.30; 1.34; 1.61; 1.33; 1.31
1.49; 1.30; 1.34; 1.69; 1.28; 1.33
1.55; 1.31; 1.35; 1.69; 1.26; 1.35
1.54; 1.33; 1.36; 1.58; 1.23; 1.36
1.50; 1.34; 1.37; 1.44; 1.23; 1.36
1.45; 1.33; 1.37; 1.33; 1.24; 1.35
1.42; 1.33; 1.37; 1.28; 1.28; 1.35
1.39; 1.34; 1.37; 1.24; 1.30; 1.35
1.36; 1.35; 1.36; 1.22; 1.33; 1.34
1.34; 1.34; 1.36; 1.19; 1.34; 1.34
1.33; 1.35; 1.37; 1.20; 1.37; 1.35
1.32; 1.35; 1.36; 1.22; 1.38; 1.34
1.34; 1.35; 1.35; 1.25; 1.41; 1.36
1.32; 1.38; 1.36; 1.18; 1.43; 1.35
1.25; 1.37; 1.36; 1.12; 1.44; 1.35
1.21; 1.36; 1.35; 1.12; 1.45; 1.35
1.20; 1.34; 1.35; 1.19; 1.46; 1.34
1.25; 1.34; 1.34; 1.29; 1.46; 1.33
1.29; 1.33; 1.34; 1.39; 1.42; 1.32
1.35; 1.32; 1.33; 1.50; 1.37; 1.31
1.42; 1.30; 1.33; 1.63; 1.33; 1.32
1.50; 1.30; 1.34; 1.69; 1.29; 1.33
1.55; 1.31; 1.35; 1.68; 1.26; 1.35
1.54; 1.32; 1.37; 1.56; 1.24; 1.35
1.50; 1.33; 1.37; 1.43; 1.24; 1.35
1.45; 1.33; 1.37; 1.33; 1.24; 1.34
1.42; 1.35; 1.36; 1.28; 1.27; 1.35
1.40; 1.35; 1.37; 1.24; 1.30; 1.36
1.38; 1.35; 1.37; 1.21; 1.32; 1.35
1.33; 1.35; 1.36; 1.20; 1.35; 1.34
1.33; 1.34; 1.36; 1.20; 1.36; 1.35
1.31; 1.35; 1.35; 1.22; 1.38; 1.34
1.34; 1.35; 1.36; 1.25; 1.41; 1.36
1.31; 1.38; 1.36; 1.17; 1.43; 1.36
1.26; 1.38; 1.36; 1.11; 1.44; 1.35
1.21; 1.36; 1.35; 1.12; 1.45; 1.34
1.21; 1.35; 1.35; 1.18; 1.46; 1.33
1.25; 1.33; 1.35; 1.30; 1.45; 1.33
1.28; 1.32; 1.34; 1.40; 1.42; 1.32
1.33; 1.31; 1.34; 1.50; 1.37; 1.31
1.41; 1.30; 1.34; 1.64; 1.33; 1.32
1.49; 1.29; 1.34; 1.69; 1.28; 1.33
1.57; 1.33; 1.35; 1.68; 1.26; 1.35
1.55; 1.33; 1.36; 1.56; 1.23; 1.36
1.51; 1.33; 1.37; 1.43; 1.23; 1.36
1.47; 1.34; 1.37; 1.33; 1.25; 1.35
1.42; 1.35; 1.37; 1.28; 1.28; 1.35
1.40; 1.36; 1.37; 1.24; 1.30; 1.35
1.38; 1.36; 1.37; 1.22; 1.33; 1.35
1.34; 1.36; 1.36; 1.20; 1.34; 1.34
1.32; 1.34; 1.36; 1.20; 1.36; 1.35
1.32; 1.34; 1.35; 1.21; 1.38; 1.33
1.33; 1.36; 1.36; 1.25; 1.42; 1.36
1.29; 1.38; 1.37; 1.18; 1.42; 1.35
1.25; 1.39; 1.36; 1.12; 1.43; 1.36
1.21; 1.36; 1.35; 1.11; 1.44; 1.34
1.20; 1.35; 1.34; 1.18; 1.46; 1.33
1.26; 1.33; 1.34; 1.30; 1.45; 1.33
1.30; 1.32; 1.35; 1.41; 1.42; 1.33
1.34; 1.30; 1.34; 1.51; 1.37; 1.32
1.42; 1.29; 1.34; 1.63; 1.33; 1.32
1.49; 1.29; 1.34; 1.69; 1.29; 1.32
1.56; 1.31; 1.35; 1.68; 1.26; 1.35
1.55; 1.33; 1.36; 1.57; 1.23; 1.35
1.50; 1.34; 1.37; 1.43; 1.23; 1.35
1.45; 1.35; 1.37; 1.34; 1.24; 1.35
1.42; 1.34; 1.37; 1.28; 1.28; 1.34
1.38; 1.35; 1.37; 1.25; 1.29; 1.35
1.36; 1.35; 1.36; 1.22; 1.33; 1.35
1.34; 1.34; 1.36; 1.20; 1.34; 1.34
1.32; 1.34; 1.36; 1.19; 1.36; 1.34
1.32; 1.34; 1.36; 1.22; 1.38; 1.33
1.35; 1.37; 1.36; 1.24; 1.41; 1.35
1.30; 1.38; 1.36; 1.17; 1.42; 1.36
1.26; 1.38; 1.35; 1.11; 1.44; 1.35
1.21; 1.36; 1.35; 1.11; 1.45; 1.34
1.22; 1.35; 1.34; 1.19; 1.46; 1.34
1.25; 1.35; 1.34; 1.30; 1.45; 1.33
1.29; 1.32; 1.34; 1.40; 1.41; 1.32
1.34; 1.30; 1.33; 1.51; 1.37; 1.33
1.42; 1.30; 1.34; 1.62; 1.33; 1.32
1.50; 1.30; 1.34; 1.69; 1.29; 1.33
1.56; 1.31; 1.36; 1.67; 1.26; 1.35
1.53; 1.32; 1.36; 1.56; 1.23; 1.36
1.50; 1.34; 1.37; 1.42; 1.23; 1.35
1.45; 1.34; 1.38; 1.33; 1.25; 1.36
1.41; 1.36; 1.38; 1.28; 1.27; 1.35
1.40; 1.34; 1.37; 1.24; 1.29; 1.35
1.38; 1.35; 1.37; 1.22; 1.32; 1.34
1.34; 1.36; 1.36; 1.20; 1.33; 1.34
1.32; 1.34; 1.36; 1.20; 1.36; 1.35
1.32; 1.33; 1.36; 1.22; 1.37; 1.35
1.34; 1.35; 1.36; 1.23; 1.42; 1.37
1.31; 1.37; 1.36; 1.19; 1.42; 1.37
1.25; 1.38; 1.36; 1.12; 1.44; 1.35
1.21; 1.37; 1.36; 1.12; 1.45; 1.35
1.20; 1.35; 1.35; 1.19; 1.46; 1.33
1.26; 1.33; 1.34; 1.30; 1.46; 1.33
1.29; 1.32; 1.34; 1.41; 1.42; 1.33
1.34; 1.30; 1.34; 1.51; 1.37; 1.31
1.44; 1.30; 1.33; 1.62; 1.33; 1.32
1.48; 1.30; 1.34; 1.68; 1.29; 1.33
1.53; 1.32; 1.35; 1.68; 1.26; 1.34
1.51; 1.33; 1.36; 1.56; 1.23; 1.36
1.49; 1.34; 1.37; 1.42; 1.23; 1.36
1.48; 1.35; 1.37; 1.32; 1.24; 1.35
1.46; 1.35; 1.37; 1.27; 1.28; 1.35
1.41; 1.35; 1.37; 1.24; 1.30; 1.35
1.38; 1.34; 1.37; 1.22; 1.33; 1.35
1.35; 1.34; 1.37; 1.20; 1.34; 1.34
1.30; 1.35; 1.36; 1.20; 1.36; 1.34
1.31; 1.35; 1.36; 1.22; 1.37; 1.33
1.34; 1.35; 1.35; 1.24; 1.41; 1.35
1.31; 1.38; 1.37; 1.17; 1.42; 1.37
1.24; 1.38; 1.36; 1.11; 1.44; 1.35
1.21; 1.36; 1.35; 1.11; 1.46; 1.34
1.21; 1.34; 1.34; 1.20; 1.46; 1.33
1.24; 1.33; 1.34; 1.31; 1.46; 1.32
1.30; 1.32; 1.34; 1.41; 1.41; 1.33
1.34; 1.30; 1.33; 1.51; 1.37; 1.32
1.43; 1.29; 1.34; 1.63; 1.33; 1.31
1.50; 1.31; 1.34; 1.70; 1.28; 1.33
1.55; 1.31; 1.35; 1.67; 1.26; 1.35
1.53; 1.34; 1.36; 1.56; 1.23; 1.35
1.49; 1.35; 1.37; 1.42; 1.22; 1.35
1.44; 1.34; 1.37; 1.33; 1.25; 1.34
1.42; 1.35; 1.37; 1.27; 1.27; 1.35
1.39; 1.35; 1.37; 1.24; 1.30; 1.35
1.37; 1.35; 1.37; 1.21; 1.33; 1.35
1.35; 1.35; 1.37; 1.19; 1.35; 1.35
1.32; 1.35; 1.36; 1.19; 1.36; 1.34
1.33; 1.35; 1.36; 1.22; 1.37; 1.35
1.34; 1.35; 1.35; 1.23; 1.41; 1.35
1.32; 1.36; 1.36; 1.20; 1.41; 1.36
1.26; 1.38; 1.35; 1.11; 1.44; 1.35
1.22; 1.36; 1.35; 1.12; 1.45; 1.34
1.21; 1.34; 1.34; 1.19; 1.46; 1.32
1.26; 1.33; 1.34; 1.31; 1.46; 1.33
1.29; 1.32; 1.34; 1.41; 1.41; 1.33
1.35; 1.31; 1.34; 1.52; 1.37; 1.31
1.42; 1.29; 1.34; 1.63; 1.33; 1.33
1.50; 1.30; 1.34; 1.69; 1.29; 1.33
1.56; 1.30; 1.35; 1.68; 1.26; 1.36
1.55; 1.33; 1.37; 1.55; 1.23; 1.36
1.50; 1.35; 1.37; 1.42; 1.23; 1.36
1.44; 1.34; 1.37; 1.33; 1.25; 1.34
1.43; 1.35; 1.37; 1.29; 1.28; 1.36
1.38; 1.35; 1.36; 1.25; 1.30; 1.35
1.37; 1.36; 1.37; 1.22; 1.33; 1.35
1.34; 1.36; 1.36; 1.19; 1.35; 1.35
1.33; 1.35; 1.36; 1.20; 1.36; 1.35
1.32; 1.35; 1.36; 1.21; 1.37; 1.35
1.34; 1.35; 1.35; 1.25; 1.41; 1.35
1.32; 1.36; 1.36; 1.20; 1.42; 1.35
1.26; 1.38; 1.36; 1.13; 1.43; 1.35
1.22; 1.35; 1.36; 1.12; 1.46; 1.33
1.21; 1.34; 1.35; 1.19; 1.46; 1.33
1.25; 1.33; 1.35; 1.31; 1.45; 1.33
1.29; 1.33; 1.34; 1.42; 1.41; 1.33
1.35; 1.30; 1.34; 1.53; 1.37; 1.32
1.43; 1.29; 1.34; 1.64; 1.32; 1.33
1.49; 1.30; 1.34; 1.69; 1.29; 1.33
1.55; 1.31; 1.36; 1.68; 1.26; 1.35
1.55; 1.33; 1.37; 1.55; 1.23; 1.36
1.50; 1.34; 1.37; 1.42; 1.23; 1.35
1.46; 1.35; 1.36; 1.32; 1.25; 1.36
1.41; 1.36; 1.36; 1.28; 1.28; 1.36
1.38; 1.35; 1.37; 1.24; 1.30; 1.35
1.36; 1.35; 1.37; 1.22; 1.33; 1.35
1.34; 1.34; 1.36; 1.20; 1.35; 1.34
1.33; 1.35; 1.36; 1.20; 1.36; 1.35
1.32; 1.34; 1.35; 1.22; 1.37; 1.33
1.34; 1.35; 1.35; 1.24; 1.41; 1.34
1.32; 1.37; 1.36; 1.19; 1.43; 1.36
1.27; 1.37; 1.36; 1.11; 1.43; 1.35
1.22; 1.36; 1.35; 1.11; 1.45; 1.35
1.21; 1.34; 1.34; 1.21; 1.46; 1.34
1.26; 1.33; 1.34; 1.31; 1.45; 1.33
1.29; 1.33; 1.34; 1.41; 1.41; 1.32
1.35; 1.30; 1.34; 1.52; 1.37; 1.31
1.43; 1.29; 1.34; 1.65; 1.32; 1.33
1.51; 1.29; 1.35; 1.69; 1.29; 1.33
1.56; 1.31; 1.35; 1.66; 1.25; 1.34
1.55; 1.33; 1.36; 1.54; 1.22; 1.35
1.50; 1.35; 1.37; 1.41; 1.23; 1.35
1.44; 1.36; 1.37; 1.31; 1.25; 1.35
1.40; 1.36; 1.37; 1.27; 1.28; 1.36
1.38; 1.35; 1.37; 1.24; 1.30; 1.35
1.37; 1.35; 1.36; 1.21; 1.33; 1.35
1.34; 1.34; 1.37; 1.19; 1.34; 1.34
1.33; 1.34; 1.35; 1.20; 1.36; 1.34
1.32; 1.34; 1.35; 1.23; 1.38; 1.34
1.33; 1.34; 1.35; 1.25; 1.41; 1.35
1.32; 1.36; 1.36; 1.19; 1.42; 1.35
1.26; 1.37; 1.36; 1.12; 1.43; 1.34
1.21; 1.36; 1.35; 1.11; 1.45; 1.34
1.21; 1.36; 1.35; 1.17; 1.46; 1.34
1.25; 1.33; 1.35; 1.31; 1.45; 1.33
1.30; 1.33; 1.34; 1.43; 1.41; 1.33
1.34; 1.30; 1.33; 1.52; 1.36; 1.31
1.43; 1.30; 1.34; 1.64; 1.32; 1.32
1.50; 1.30; 1.34; 1.69; 1.29; 1.34
1.57; 1.33; 1.35; 1.66; 1.26; 1.35
1.54; 1.33; 1.36; 1.54; 1.24; 1.36
1.50; 1.34; 1.37; 1.42; 1.23; 1.36
1.44; 1.34; 1.37; 1.31; 1.25; 1.36
1.39; 1.35; 1.36; 1.27; 1.28; 1.35
1.36; 1.35; 1.37; 1.23; 1.30; 1.35
1.35; 1.35; 1.37; 1.22; 1.33; 1.36
1.35; 1.35; 1.37; 1.19; 1.35; 1.34
1.38; 1.35; 1.36; 1.20; 1.36; 1.36
1.36; 1.35; 1.35; 1.23; 1.38; 1.34
1.36; 1.35; 1.36; 1.25; 1.41; 1.35
1.32; 1.37; 1.36; 1.19; 1.43; 1.36
1.25; 1.37; 1.36; 1.12; 1.43; 1.35
1.19; 1.36; 1.35; 1.12; 1.45; 1.35
1.20; 1.35; 1.35; 1.17; 1.45; 1.33
1.23; 1.33; 1.33; 1.28; 1.45; 1.33
1.30; 1.32; 1.34; 1.41; 1.41; 1.32
1.35; 1.30; 1.34; 1.51; 1.36; 1.31
1.45; 1.30; 1.34; 1.64; 1.31; 1.33
1.51; 1.30; 1.34; 1.69; 1.28; 1.33
1.56; 1.32; 1.35; 1.66; 1.25; 1.35
1.54; 1.33; 1.37; 1.54; 1.23; 1.35
1.48; 1.35; 1.37; 1.41; 1.24; 1.36
1.43; 1.35; 1.37; 1.31; 1.26; 1.35
1.41; 1.35; 1.37; 1.28; 1.29; 1.36
1.39; 1.34; 1.37; 1.24; 1.30; 1.34
1.37; 1.36; 1.36; 1.21; 1.33; 1.35
1.35; 1.35; 1.36; 1.20; 1.34; 1.35
1.31; 1.35; 1.35; 1.20; 1.36; 1.34
1.33; 1.35; 1.35; 1.22; 1.37; 1.34
1.34; 1.35; 1.36; 1.25; 1.41; 1.35
1.33; 1.36; 1.36; 1.20; 1.42; 1.36
1.26; 1.37; 1.36; 1.13; 1.44; 1.36
1.22; 1.37; 1.36; 1.11; 1.45; 1.34
1.22; 1.34; 1.35; 1.16; 1.46; 1.34
1.24; 1.35; 1.35; 1.28; 1.45; 1.34
1.28; 1.32; 1.34; 1.38; 1.42; 1.32
1.35; 1.31; 1.33; 1.53; 1.37; 1.31
1.43; 1.29; 1.34; 1.64; 1.32; 1.32
1.51; 1.30; 1.34; 1.69; 1.28; 1.33
1.55; 1.30; 1.35; 1.66; 1.26; 1.35
1.53; 1.32; 1.37; 1.54; 1.23; 1.36
1.50; 1.34; 1.37; 1.40; 1.24; 1.36
1.45; 1.34; 1.37; 1.31; 1.25; 1.35
1.42; 1.34; 1.36; 1.27; 1.28; 1.35
1.39; 1.36; 1.36; 1.24; 1.30; 1.35
1.35; 1.37; 1.37; 1.22; 1.32; 1.35
1.33; 1.35; 1.36; 1.19; 1.34; 1.34
1.33; 1.35; 1.35; 1.20; 1.35; 1.34
1.33; 1.35; 1.36; 1.22; 1.37; 1.34
1.33; 1.35; 1.36; 1.25; 1.41; 1.36
1.32; 1.36; 1.36; 1.19; 1.42; 1.37
1.27; 1.36; 1.36; 1.12; 1.43; 1.36
1.22; 1.37; 1.35; 1.12; 1.45; 1.35
1.22; 1.34; 1.34; 1.16; 1.45; 1.33
1.26; 1.34; 1.34; 1.28; 1.46; 1.33
1.30; 1.32; 1.34; 1.39; 1.42; 1.32
1.33; 1.32; 1.34; 1.49; 1.38; 1.31
1.40; 1.30; 1.34; 1.61; 1.34; 1.31
1.51; 1.29; 1.34; 1.70; 1.28; 1.33
1.55; 1.31; 1.35; 1.66; 1.26; 1.34
1.53; 1.33; 1.37; 1.53; 1.23; 1.35
1.48; 1.34; 1.37; 1.41; 1.23; 1.35
1.44; 1.35; 1.37; 1.31; 1.26; 1.36
1.41; 1.34; 1.37; 1.27; 1.28; 1.35
1.38; 1.35; 1.36; 1.23; 1.31; 1.35
1.36; 1.35; 1.36; 1.21; 1.33; 1.34
1.33; 1.35; 1.36; 1.19; 1.34; 1.35
1.33; 1.35; 1.36; 1.20; 1.36; 1.35
1.34; 1.35; 1.36; 1.22; 1.37; 1.35
1.35; 1.35; 1.35; 1.25; 1.41; 1.35
1.32; 1.38; 1.36; 1.18; 1.42; 1.36
1.25; 1.36; 1.35; 1.12; 1.43; 1.35
1.21; 1.37; 1.35; 1.11; 1.44; 1.34
1.21; 1.34; 1.35; 1.16; 1.46; 1.32
1.23; 1.34; 1.34; 1.29; 1.46; 1.33
1.29; 1.33; 1.34; 1.38; 1.42; 1.32
1.35; 1.31; 1.33; 1.49; 1.38; 1.32
1.42; 1.29; 1.33; 1.61; 1.33; 1.33
1.48; 1.30; 1.33; 1.68; 1.29; 1.33
1.56; 1.33; 1.35; 1.66; 1.25; 1.35
1.54; 1.33; 1.36; 1.53; 1.23; 1.35
1.49; 1.34; 1.37; 1.41; 1.24; 1.35
1.43; 1.35; 1.37; 1.30; 1.26; 1.35
1.41; 1.35; 1.38; 1.27; 1.29; 1.34
1.38; 1.34; 1.37; 1.23; 1.31; 1.35
1.35; 1.35; 1.37; 1.21; 1.33; 1.35
1.33; 1.35; 1.36; 1.19; 1.35; 1.35
1.29; 1.35; 1.36; 1.20; 1.36; 1.35
1.30; 1.36; 1.36; 1.22; 1.38; 1.34
1.32; 1.35; 1.35; 1.24; 1.42; 1.36
1.33; 1.36; 1.36; 1.19; 1.42; 1.36
1.30; 1.37; 1.36; 1.12; 1.43; 1.35
1.26; 1.37; 1.35; 1.10; 1.45; 1.35
1.23; 1.34; 1.34; 1.17; 1.45; 1.34
1.26; 1.33; 1.34; 1.30; 1.45; 1.33
1.27; 1.32; 1.34; 1.39; 1.42; 1.33
1.32; 1.30; 1.34; 1.48; 1.38; 1.31
1.41; 1.29; 1.34; 1.61; 1.33; 1.32
1.49; 1.30; 1.35; 1.69; 1.29; 1.32
1.55; 1.31; 1.35; 1.68; 1.27; 1.33
1.53; 1.33; 1.36; 1.52; 1.23; 1.36
1.47; 1.34; 1.36; 1.41; 1.23; 1.36
1.43; 1.35; 1.37; 1.31; 1.25; 1.35
1.40; 1.35; 1.37; 1.28; 1.29; 1.35
1.38; 1.35; 1.37; 1.23; 1.31; 1.35
1.35; 1.36; 1.36; 1.21; 1.32; 1.34
1.33; 1.35; 1.36; 1.19; 1.35; 1.34
1.33; 1.35; 1.35; 1.20; 1.36; 1.35
1.32; 1.34; 1.35; 1.23; 1.38; 1.34
1.34; 1.35; 1.35; 1.25; 1.41; 1.35
1.31; 1.37; 1.36; 1.18; 1.42; 1.35
1.26; 1.38; 1.36; 1.11; 1.44; 1.36
1.22; 1.36; 1.36; 1.11; 1.45; 1.35
1.22; 1.35; 1.35; 1.17; 1.46; 1.34
1.26; 1.34; 1.34; 1.29; 1.45; 1.33
1.29; 1.33; 1.34; 1.39; 1.42; 1.32
1.34; 1.31; 1.34; 1.50; 1.37; 1.31
1.42; 1.31; 1.34; 1.61; 1.33; 1.32
1.50; 1.30; 1.34; 1.69; 1.29; 1.32
1.56; 1.30; 1.36; 1.68; 1.26; 1.34
1.55; 1.33; 1.36; 1.57; 1.23; 1.36
1.48; 1.34; 1.37; 1.40; 1.23; 1.36
1.44; 1.34; 1.37; 1.31; 1.26; 1.36
1.41; 1.35; 1.37; 1.27; 1.29; 1.35
1.38; 1.35; 1.36; 1.22; 1.31; 1.35
1.35; 1.34; 1.37; 1.20; 1.33; 1.35
1.32; 1.34; 1.36; 1.20; 1.34; 1.35
1.31; 1.34; 1.36; 1.20; 1.37; 1.35
1.31; 1.35; 1.35; 1.23; 1.38; 1.35
1.34; 1.37; 1.36; 1.24; 1.41; 1.36
1.31; 1.37; 1.36; 1.18; 1.41; 1.36
1.26; 1.37; 1.36; 1.12; 1.44; 1.35
1.21; 1.37; 1.35; 1.10; 1.44; 1.34
1.21; 1.36; 1.35; 1.18; 1.45; 1.34
1.25; 1.34; 1.34; 1.28; 1.45; 1.33
1.30; 1.33; 1.34; 1.39; 1.42; 1.33
1.34; 1.31; 1.34; 1.50; 1.37; 1.31
1.42; 1.29; 1.33; 1.62; 1.33; 1.32
1.50; 1.29; 1.34; 1.69; 1.29; 1.33
1.56; 1.31; 1.35; 1.69; 1.26; 1.36
1.54; 1.32; 1.37; 1.57; 1.24; 1.35
1.51; 1.34; 1.37; 1.44; 1.25; 1.35
1.43; 1.34; 1.38; 1.30; 1.26; 1.35
1.41; 1.35; 1.37; 1.27; 1.29; 1.35
1.39; 1.35; 1.36; 1.23; 1.31; 1.34
1.36; 1.36; 1.36; 1.21; 1.33; 1.34
1.33; 1.36; 1.36; 1.19; 1.35; 1.35
1.31; 1.35; 1.36; 1.20; 1.36; 1.35
1.32; 1.35; 1.36; 1.23; 1.38; 1.34
1.34; 1.36; 1.35; 1.25; 1.43; 1.36
1.30; 1.37; 1.36; 1.17; 1.43; 1.36
1.23; 1.36; 1.36; 1.12; 1.44; 1.36
1.18; 1.35; 1.36; 1.11; 1.45; 1.34
1.18; 1.34; 1.34; 1.18; 1.46; 1.33
1.21; 1.33; 1.34; 1.29; 1.46; 1.33
1.26; 1.33; 1.34; 1.39; 1.42; 1.33
1.33; 1.31; 1.34; 1.51; 1.37; 1.31
1.47; 1.30; 1.33; 1.61; 1.33; 1.32
1.57; 1.29; 1.34; 1.68; 1.29; 1.32
1.62; 1.32; 1.35; 1.69; 1.26; 1.35
1.61; 1.34; 1.36; 1.56; 1.24; 1.36
1.54; 1.35; 1.37; 1.43; 1.23; 1.36
1.43; 1.34; 1.37; 1.34; 1.25; 1.36
1.39; 1.34; 1.36; 1.28; 1.28; 1.36
1.35; 1.35; 1.37; 1.24; 1.31; 1.36
1.33; 1.35; 1.37; 1.21; 1.33; 1.35
1.30; 1.35; 1.35; 1.19; 1.35; 1.35
1.30; 1.35; 1.36; 1.20; 1.37; 1.34
1.30; 1.35; 1.36; 1.22; 1.38; 1.34
1.33; 1.36; 1.35; 1.24; 1.42; 1.35
1.29; 1.36; 1.36; 1.18; 1.42; 1.35
1.25; 1.36; 1.36; 1.11; 1.43; 1.36
1.23; 1.37; 1.36; 1.12; 1.45; 1.34
1.24; 1.34; 1.35; 1.19; 1.46; 1.33
1.29; 1.33; 1.34; 1.30; 1.45; 1.33
1.32; 1.33; 1.34; 1.39; 1.41; 1.32
1.35; 1.32; 1.34; 1.50; 1.36; 1.31
1.44; 1.30; 1.34; 1.62; 1.32; 1.33
1.51; 1.29; 1.34; 1.69; 1.29; 1.33
1.56; 1.32; 1.35; 1.68; 1.26; 1.35
1.54; 1.33; 1.36; 1.57; 1.23; 1.35
1.50; 1.34; 1.37; 1.43; 1.22; 1.36
1.44; 1.33; 1.37; 1.33; 1.25; 1.35
1.39; 1.35; 1.37; 1.27; 1.28; 1.36
1.36; 1.34; 1.37; 1.25; 1.30; 1.34
1.33; 1.35; 1.37; 1.21; 1.34; 1.34
1.32; 1.36; 1.36; 1.20; 1.34; 1.34
1.31; 1.35; 1.36; 1.21; 1.36; 1.35
1.33; 1.36; 1.36; 1.23; 1.38; 1.33
1.35; 1.35; 1.35; 1.25; 1.42; 1.35
1.30; 1.36; 1.36; 1.18; 1.42; 1.35
1.26; 1.37; 1.36; 1.12; 1.44; 1.35
1.21; 1.37; 1.35; 1.10; 1.45; 1.33
1.21; 1.35; 1.35; 1.18; 1.46; 1.34
1.27; 1.34; 1.34; 1.29; 1.44; 1.33
1.31; 1.33; 1.34; 1.39; 1.41; 1.32
1.35; 1.30; 1.33; 1.50; 1.37; 1.31
1.43; 1.30; 1.34; 1.63; 1.33; 1.32
1.49; 1.30; 1.34; 1.68; 1.29; 1.32
1.54; 1.31; 1.35; 1.69; 1.26; 1.35
1.53; 1.33; 1.36; 1.56; 1.23; 1.35
1.49; 1.33; 1.37; 1.42; 1.23; 1.36
1.44; 1.34; 1.37; 1.33; 1.25; 1.35
1.42; 1.34; 1.37; 1.28; 1.28; 1.35
1.39; 1.35; 1.37; 1.25; 1.30; 1.35
1.39; 1.35; 1.36; 1.21; 1.32; 1.35
1.36; 1.34; 1.35; 1.20; 1.35; 1.35
1.36; 1.34; 1.35; 1.20; 1.37; 1.35
1.33; 1.34; 1.36; 1.23; 1.38; 1.33
1.33; 1.37; 1.36; 1.24; 1.42; 1.36
1.29; 1.38; 1.36; 1.17; 1.43; 1.37
1.24; 1.38; 1.36; 1.11; 1.44; 1.35
1.20; 1.36; 1.36; 1.11; 1.45; 1.34
1.20; 1.34; 1.35; 1.18; 1.45; 1.34
1.25; 1.33; 1.34; 1.30; 1.45; 1.33
1.29; 1.33; 1.34; 1.40; 1.41; 1.31
1.34; 1.31; 1.34; 1.51; 1.37; 1.30
1.43; 1.30; 1.34; 1.63; 1.33; 1.31
1.50; 1.30; 1.34; 1.69; 1.29; 1.32
1.55; 1.30; 1.35; 1.67; 1.26; 1.34
1.55; 1.33; 1.36; 1.56; 1.23; 1.35
1.50; 1.34; 1.36; 1.42; 1.24; 1.35
1.45; 1.35; 1.36; 1.31; 1.24; 1.35
1.41; 1.34; 1.37; 1.28; 1.28; 1.35
1.39; 1.35; 1.37; 1.25; 1.30; 1.35
1.38; 1.35; 1.37; 1.21; 1.33; 1.36
1.33; 1.35; 1.37; 1.20; 1.35; 1.34
1.32; 1.35; 1.36; 1.21; 1.36; 1.35
1.33; 1.34; 1.35; 1.23; 1.38; 1.34
1.35; 1.35; 1.35; 1.23; 1.41; 1.35
1.29; 1.37; 1.35; 1.17; 1.42; 1.37
1.25; 1.37; 1.36; 1.12; 1.44; 1.35
1.21; 1.37; 1.35; 1.11; 1.45; 1.35
1.21; 1.35; 1.35; 1.19; 1.46; 1.33
1.26; 1.33; 1.34; 1.30; 1.45; 1.33
1.29; 1.33; 1.34; 1.41; 1.41; 1.33
1.34; 1.31; 1.34; 1.51; 1.37; 1.32
1.41; 1.30; 1.35; 1.63; 1.33; 1.32
1.48; 1.29; 1.34; 1.70; 1.29; 1.31
1.55; 1.30; 1.35; 1.68; 1.26; 1.34
1.53; 1.33; 1.36; 1.56; 1.23; 1.36
1.49; 1.34; 1.36; 1.42; 1.23; 1.36
1.43; 1.34; 1.37; 1.32; 1.25; 1.35
1.39; 1.33; 1.37; 1.28; 1.28; 1.35
1.37; 1.34; 1.36; 1.23; 1.30; 1.36
1.37; 1.35; 1.37; 1.21; 1.33; 1.36
1.38; 1.35; 1.37; 1.19; 1.34; 1.34
1.39; 1.35; 1.36; 1.20; 1.36; 1.34
1.36; 1.35; 1.36; 1.22; 1.38; 1.33
1.36; 1.35; 1.36; 1.23; 1.42; 1.35
1.30; 1.37; 1.36; 1.18; 1.43; 1.36
1.23; 1.37; 1.36; 1.11; 1.44; 1.35
1.19; 1.37; 1.35; 1.12; 1.44; 1.33
1.20; 1.35; 1.35; 1.19; 1.45; 1.33
1.24; 1.34; 1.34; 1.31; 1.44; 1.33
1.29; 1.33; 1.34; 1.41; 1.41; 1.33
1.35; 1.31; 1.34; 1.51; 1.37; 1.31
1.42; 1.29; 1.34; 1.63; 1.33; 1.33
1.50; 1.29; 1.34; 1.69; 1.29; 1.33
1.56; 1.31; 1.35; 1.68; 1.26; 1.35
1.55; 1.33; 1.36; 1.55; 1.23; 1.36
1.51; 1.34; 1.37; 1.42; 1.23; 1.37
1.45; 1.34; 1.37; 1.32; 1.25; 1.35
