1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 468
1.35; 1.33; 1.35; 1.33; 1.36; 1.37; 469
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 470
1.35; 1.34; 1.35; 1.34; 1.34; 1.37; 471
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 472
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 473
1.38; 1.33; 1.35; 1.34; 1.35; 1.39; 474
1.39; 1.34; 1.35; 1.34; 1.35; 1.39; 475
1.39; 1.34; 1.35; 1.34; 1.35; 1.39; 476
1.39; 1.33; 1.35; 1.34; 1.35; 1.39; 477
1.39; 1.34; 1.35; 1.33; 1.35; 1.38; 478
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 479
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 480
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 481
1.35; 1.33; 1.35; 1.34; 1.34; 1.35; 482
1.34; 1.33; 1.36; 1.34; 1.35; 1.34; 483
1.34; 1.34; 1.36; 1.34; 1.35; 1.34; 484
1.34; 1.34; 1.37; 1.33; 1.35; 1.35; 485
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 486
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 487
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 488
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 489
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 490
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 491
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 492
1.39; 1.34; 1.36; 1.33; 1.35; 1.39; 493
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 494
1.39; 1.34; 1.35; 1.34; 1.35; 1.40; 495
1.39; 1.34; 1.35; 1.33; 1.35; 1.40; 496
1.39; 1.33; 1.35; 1.33; 1.35; 1.38; 497
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 498
1.38; 1.33; 1.36; 1.34; 1.34; 1.38; 499
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 500
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 501
1.35; 1.33; 1.35; 1.34; 1.35; 1.36; 502
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 503
1.38; 1.34; 1.36; 1.34; 1.35; 1.37; 504
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 505
1.34; 1.34; 1.35; 1.33; 1.35; 1.34; 506
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 507
1.35; 1.33; 1.36; 1.34; 1.35; 1.36; 508
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 509
1.34; 1.33; 1.35; 1.34; 1.35; 1.35; 510
1.36; 1.34; 1.36; 1.34; 1.35; 1.37; 511
1.37; 1.34; 1.36; 1.33; 1.35; 1.36; 512
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 513
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 514
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 515
1.39; 1.33; 1.35; 1.34; 1.35; 1.39; 516
1.39; 1.33; 1.35; 1.34; 1.35; 1.39; 517
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 518
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 519
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 520
1.37; 1.33; 1.36; 1.34; 1.34; 1.37; 521
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 522
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 523
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 524
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 525
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 526
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 527
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 528
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 529
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 530
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 531
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 532
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 533
1.37; 1.33; 1.35; 1.34; 1.35; 1.38; 534
1.37; 1.34; 1.35; 1.34; 1.36; 1.38; 535
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 536
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 537
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 538
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 539
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 540
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 541
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 542
1.37; 1.34; 1.35; 1.34; 1.35; 1.36; 543
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 544
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 545
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 546
1.37; 1.34; 1.36; 1.33; 1.35; 1.38; 547
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 548
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 549
1.37; 1.34; 1.35; 1.34; 1.34; 1.36; 550
1.38; 1.33; 1.35; 1.33; 1.34; 1.37; 551
1.38; 1.33; 1.35; 1.33; 1.34; 1.38; 552
1.37; 1.34; 1.36; 1.34; 1.35; 1.36; 553
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 554
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 555
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 556
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 557
1.38; 1.34; 1.35; 1.33; 1.35; 1.37; 558
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 559
1.36; 1.33; 1.36; 1.34; 1.35; 1.37; 560
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 561
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 562
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 563
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 564
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 565
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 566
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 567
1.37; 1.34; 1.36; 1.33; 1.36; 1.37; 568
1.38; 1.33; 1.36; 1.34; 1.35; 1.40; 569
1.41; 1.33; 1.36; 1.33; 1.35; 1.40; 570
1.39; 1.34; 1.35; 1.33; 1.35; 1.38; 571
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 572
1.38; 1.34; 1.36; 1.33; 1.35; 1.39; 573
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 574
1.38; 1.34; 1.35; 1.34; 1.35; 1.37; 575
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 576
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 577
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 578
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 579
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 580
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 581
1.36; 1.34; 1.37; 1.34; 1.35; 1.35; 582
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 583
1.35; 1.34; 1.35; 1.33; 1.34; 1.35; 584
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 585
1.35; 1.33; 1.36; 1.33; 1.35; 1.37; 586
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 587
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 588
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 589
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 590
1.33; 1.33; 1.35; 1.33; 1.35; 1.33; 591
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 592
1.36; 1.34; 1.37; 1.34; 1.36; 1.37; 593
1.38; 1.33; 1.37; 1.33; 1.36; 1.39; 594
1.41; 1.34; 1.36; 1.34; 1.36; 1.42; 595
1.42; 1.33; 1.35; 1.34; 1.36; 1.41; 596
1.41; 1.33; 1.35; 1.34; 1.35; 1.42; 597
1.39; 1.33; 1.35; 1.33; 1.35; 1.38; 598
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 599
1.35; 1.34; 1.35; 1.33; 1.35; 1.34; 600
1.35; 1.32; 1.36; 1.33; 1.35; 1.36; 601
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 602
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 603
1.35; 1.34; 1.37; 1.34; 1.35; 1.35; 604
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 605
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 606
1.37; 1.33; 1.36; 1.33; 1.35; 1.38; 607
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 608
1.38; 1.33; 1.36; 1.34; 1.35; 1.39; 609
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 610
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 611
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 612
1.38; 1.34; 1.35; 1.34; 1.35; 1.37; 613
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 614
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 615
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 616
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 617
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 618
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 619
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 620
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 621
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 622
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 623
1.35; 1.33; 1.35; 1.33; 1.35; 1.34; 624
1.34; 1.34; 1.36; 1.33; 1.35; 1.34; 625
1.33; 1.34; 1.35; 1.33; 1.35; 1.34; 626
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 627
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 628
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 629
1.39; 1.34; 1.37; 1.34; 1.35; 1.39; 630
1.39; 1.33; 1.36; 1.34; 1.35; 1.40; 631
1.40; 1.34; 1.35; 1.34; 1.35; 1.40; 632
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 633
1.37; 1.33; 1.35; 1.33; 1.36; 1.37; 634
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 635
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 636
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 637
1.35; 1.34; 1.35; 1.33; 1.35; 1.36; 638
1.36; 1.34; 1.35; 1.33; 1.35; 1.35; 639
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 640
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 641
1.35; 1.34; 1.36; 1.33; 1.35; 1.36; 642
1.35; 1.33; 1.35; 1.34; 1.35; 1.36; 643
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 644
1.35; 1.34; 1.36; 1.33; 1.35; 1.36; 645
1.36; 1.33; 1.36; 1.34; 1.35; 1.37; 646
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 647
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 648
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 649
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 650
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 651
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 652
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 653
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 654
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 655
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 656
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 657
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 658
1.38; 1.33; 1.36; 1.34; 1.35; 1.37; 659
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 660
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 661
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 662
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 663
1.35; 1.34; 1.36; 1.33; 1.36; 1.35; 664
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 665
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 666
1.35; 1.34; 1.36; 1.33; 1.35; 1.36; 667
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 668
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 669
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 670
1.37; 1.34; 1.36; 1.33; 1.35; 1.38; 671
1.38; 1.34; 1.35; 1.32; 1.35; 1.38; 672
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 673
1.37; 1.33; 1.35; 1.34; 1.35; 1.38; 674
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 675
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 676
1.36; 1.34; 1.35; 1.34; 1.35; 1.37; 677
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 678
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 679
1.37; 1.34; 1.35; 1.34; 1.35; 1.36; 680
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 681
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 682
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 683
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 684
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 685
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 686
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 687
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 688
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 689
1.39; 1.33; 1.35; 1.33; 1.35; 1.38; 690
1.39; 1.34; 1.35; 1.33; 1.35; 1.40; 691
1.39; 1.34; 1.35; 1.33; 1.35; 1.39; 692
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 693
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 694
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 695
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 696
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 697
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 698
1.35; 1.34; 1.35; 1.34; 1.35; 1.36; 699
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 700
1.37; 1.34; 1.37; 1.34; 1.35; 1.37; 701
1.37; 1.34; 1.36; 1.33; 1.35; 1.38; 702
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 703
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 704
1.36; 1.33; 1.34; 1.33; 1.35; 1.35; 705
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 706
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 707
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 708
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 709
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 710
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 711
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 712
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 713
1.37; 1.34; 1.35; 1.33; 1.35; 1.38; 714
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 715
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 716
1.38; 1.34; 1.35; 1.34; 1.35; 1.39; 717
1.39; 1.33; 1.36; 1.33; 1.35; 1.40; 718
1.39; 1.34; 1.36; 1.34; 1.35; 1.39; 719
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 720
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 721
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 722
1.35; 1.33; 1.36; 1.33; 1.35; 1.34; 723
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 724
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 725
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 726
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 727
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 728
1.37; 1.34; 1.35; 1.34; 1.36; 1.36; 729
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 730
1.39; 1.33; 1.36; 1.34; 1.35; 1.38; 731
1.40; 1.34; 1.36; 1.34; 1.35; 1.39; 732
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 733
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 734
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 735
1.38; 1.34; 1.36; 1.34; 1.35; 1.37; 736
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 737
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 738
1.39; 1.33; 1.35; 1.33; 1.34; 1.38; 739
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 740
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 741
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 742
1.35; 1.33; 1.36; 1.34; 1.35; 1.36; 743
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 744
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 745
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 746
1.35; 1.34; 1.36; 1.33; 1.35; 1.34; 747
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 748
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 749
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 750
1.38; 1.34; 1.36; 1.34; 1.35; 1.39; 751
1.39; 1.33; 1.35; 1.34; 1.35; 1.39; 752
1.39; 1.33; 1.36; 1.34; 1.35; 1.39; 753
1.39; 1.34; 1.35; 1.34; 1.35; 1.39; 754
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 755
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 756
1.33; 1.34; 1.36; 1.33; 1.35; 1.33; 757
1.33; 1.33; 1.35; 1.34; 1.35; 1.34; 758
1.33; 1.34; 1.36; 1.34; 1.35; 1.33; 759
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 760
1.36; 1.34; 1.35; 1.34; 1.35; 1.38; 761
1.41; 1.34; 1.36; 1.34; 1.35; 1.43; 762
1.45; 1.33; 1.35; 1.33; 1.35; 1.44; 763
1.42; 1.33; 1.35; 1.33; 1.35; 1.41; 764
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 765
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 766
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 767
1.37; 1.34; 1.36; 1.34; 1.35; 1.39; 768
1.37; 1.34; 1.35; 1.33; 1.34; 1.37; 769
1.36; 1.34; 1.35; 1.34; 1.35; 1.37; 770
1.35; 1.34; 1.35; 1.35; 1.35; 1.35; 771
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 772
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 773
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 774
1.37; 1.33; 1.35; 1.34; 1.36; 1.36; 775
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 776
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 777
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 778
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 779
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 780
1.36; 1.34; 1.35; 1.33; 1.34; 1.35; 781
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 782
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 783
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 784
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 785
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 786
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 787
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 788
1.37; 1.34; 1.36; 1.33; 1.35; 1.36; 789
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 790
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 791
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 792
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 793
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 794
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 795
1.37; 1.34; 1.35; 1.34; 1.35; 1.36; 796
1.36; 1.34; 1.35; 1.33; 1.35; 1.38; 797
1.37; 1.34; 1.36; 1.33; 1.35; 1.38; 798
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 799
1.39; 1.34; 1.36; 1.34; 1.35; 1.39; 800
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 801
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 802
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 803
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 804
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 805
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 806
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 807
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 808
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 809
1.36; 1.34; 1.36; 1.34; 1.35; 1.37; 810
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 811
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 812
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 813
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 814
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 815
1.37; 1.34; 1.35; 1.33; 1.34; 1.37; 816
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 817
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 818
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 819
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 820
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 821
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 822
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 823
1.35; 1.33; 1.35; 1.33; 1.35; 1.34; 824
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 825
1.33; 1.33; 1.35; 1.33; 1.35; 1.34; 826
1.36; 1.34; 1.36; 1.34; 1.34; 1.36; 827
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 828
1.39; 1.33; 1.35; 1.33; 1.35; 1.39; 829
1.39; 1.33; 1.36; 1.33; 1.35; 1.39; 830
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 831
1.38; 1.34; 1.35; 1.34; 1.35; 1.36; 832
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 833
1.38; 1.34; 1.35; 1.34; 1.35; 1.37; 834
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 835
1.39; 1.34; 1.35; 1.33; 1.35; 1.39; 836
1.39; 1.33; 1.35; 1.34; 1.35; 1.38; 837
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 838
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 839
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 840
1.34; 1.33; 1.35; 1.34; 1.35; 1.35; 841
1.35; 1.33; 1.35; 1.33; 1.35; 1.34; 842
1.34; 1.33; 1.36; 1.34; 1.35; 1.34; 843
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 844
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 845
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 846
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 847
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 848
1.33; 1.33; 1.36; 1.33; 1.35; 1.34; 849
1.34; 1.33; 1.35; 1.34; 1.35; 1.35; 850
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 851
1.37; 1.33; 1.35; 1.33; 1.34; 1.38; 852
1.39; 1.33; 1.36; 1.34; 1.35; 1.39; 853
1.41; 1.34; 1.36; 1.33; 1.35; 1.41; 854
1.42; 1.34; 1.35; 1.34; 1.35; 1.42; 855
1.43; 1.34; 1.35; 1.33; 1.35; 1.43; 856
1.42; 1.33; 1.35; 1.33; 1.35; 1.41; 857
1.38; 1.33; 1.35; 1.33; 1.34; 1.38; 858
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 859
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 860
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 861
1.34; 1.34; 1.35; 1.34; 1.35; 1.34; 862
1.34; 1.34; 1.36; 1.34; 1.36; 1.34; 863
1.33; 1.35; 1.36; 1.34; 1.35; 1.33; 864
1.33; 1.34; 1.36; 1.34; 1.35; 1.33; 865
1.32; 1.33; 1.35; 1.33; 1.35; 1.34; 866
1.35; 1.34; 1.35; 1.34; 1.35; 1.34; 867
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 868
1.36; 1.34; 1.36; 1.35; 1.35; 1.36; 869
1.37; 1.35; 1.36; 1.35; 1.35; 1.36; 870
1.37; 1.35; 1.36; 1.35; 1.34; 1.37; 871
1.38; 1.36; 1.37; 1.35; 1.35; 1.38; 872
1.39; 1.36; 1.36; 1.36; 1.35; 1.39; 873
1.40; 1.37; 1.36; 1.37; 1.35; 1.39; 874
1.41; 1.38; 1.36; 1.38; 1.35; 1.40; 875
1.39; 1.38; 1.36; 1.39; 1.35; 1.39; 876
1.38; 1.38; 1.36; 1.38; 1.35; 1.38; 877
1.38; 1.36; 1.35; 1.36; 1.35; 1.37; 878
1.38; 1.36; 1.35; 1.36; 1.35; 1.37; 879
1.37; 1.37; 1.36; 1.37; 1.35; 1.37; 880
1.35; 1.38; 1.36; 1.38; 1.35; 1.35; 881
1.36; 1.38; 1.36; 1.39; 1.35; 1.35; 882
1.35; 1.38; 1.37; 1.38; 1.35; 1.35; 883
1.35; 1.38; 1.38; 1.38; 1.35; 1.35; 884
1.34; 1.37; 1.37; 1.35; 1.35; 1.35; 885
1.35; 1.32; 1.36; 1.31; 1.35; 1.35; 886
1.36; 1.30; 1.37; 1.29; 1.35; 1.37; 887
1.36; 1.29; 1.35; 1.29; 1.35; 1.37; 888
1.37; 1.29; 1.31; 1.29; 1.35; 1.37; 889
1.36; 1.29; 1.35; 1.30; 1.35; 1.37; 890
1.37; 1.31; 1.37; 1.30; 1.35; 1.38; 891
1.38; 1.31; 1.36; 1.30; 1.35; 1.38; 892
1.37; 1.32; 1.36; 1.32; 1.35; 1.36; 893
1.36; 1.32; 1.36; 1.33; 1.35; 1.36; 894
1.36; 1.32; 1.36; 1.33; 1.35; 1.36; 895
1.37; 1.32; 1.36; 1.32; 1.35; 1.36; 896
1.36; 1.32; 1.36; 1.33; 1.35; 1.37; 897
1.36; 1.32; 1.36; 1.32; 1.35; 1.37; 898
1.38; 1.31; 1.35; 1.32; 1.35; 1.38; 899
1.39; 1.32; 1.36; 1.32; 1.35; 1.40; 900
1.40; 1.33; 1.35; 1.33; 1.35; 1.39; 901
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 902
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 903
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 904
