1.73	8145
1.57	8146
0.99	8147
1.11	8148
1.44	8149
1.38	8150
1.1	8151
1.21	8152
1.55	8153
1.76	8154
1.55	8155
1.34	8156
1.43	8157
1.52	8158
1.44	8159
1.25	8160
1.32	8161
1.37	8162
1.28	8163
1.32	8164
1.29	8165
1.37	8166
1.25	8167
1.19	8168
1.25	8169
1.25	8170
1.25	8171
1.38	8172
1.67	8173
1.73	8174
1.54	8175
1.29	8176
1.17	8177
1.14	8178
1.17	8179
1.3	8180
1.5	8181
1.69	8182
1.63	8183
1.37	8184
1.29	8185
1.32	8186
1.4	8187
1.47	8188
1.55	8189
1.42	8190
1.38	8191
1.46	8192
1.61	8193
1.4	8194
1.15	8195
1.16	8196
1.46	8197
1.33	8198
0.81	8199
0.79	8200
1.36	8201
1.87	8202
1.53	8203
1.25	8204
1.41	8205
1.41	8206
1.18	8207
1.14	8208
1.17	8209
1.12	8210
1.14	8211
1.32	8212
1.48	8213
1.5	8214
1.57	8215
1.58	8216
1.64	8217
1.72	8218
1.51	8219
1.36	8220
1.45	8221
1.4	8222
1.23	8223
1.27	8224
1.42	8225
1.55	8226
1.45	8227
1.28	8228
1.16	8229
1.01	8230
1.04	8231
1.33	8232
1.48	8233
1.42	8234
1.37	8235
1.43	8236
1.43	8237
1.35	8238
1.3	8239
1.43	8240
1.46	8241
1.39	8242
1.51	8243
1.46	8244
1.32	8245
1.3	8246
1.57	8247
1.62	8248
1.33	8249
1.04	8250
1.07	8251
1.08	8252
1.16	8253
1.4	8254
1.6	8255
1.54	8256
1.42	8257
1.34	8258
1.3	8259
1.43	8260
1.58	8261
1.57	8262
1.43	8263
1.34	8264
1.29	8265
1.31	8266
1.27	8267
1.17	8268
1.38	8269
1.54	8270
1.5	8271
1.39	8272
1.28	8273
1.27	8274
1.14	8275
1.07	8276
1.2	8277
1.44	8278
1.49	8279
1.52	8280
1.5	8281
1.44	8282
1.4	8283
1.35	8284
1.39	8285
1.66	8286
1.72	8287
1.47	8288
1.23	8289
0.97	8290
0.76	8291
0.92	8292
1.58	8293
1.74	8294
1.54	8295
1.35	8296
1.25	8297
1.17	8298
1.22	8299
1.37	8300
1.56	8301
1.6	8302
1.48	8303
1.43	8304
1.41	8305
1.53	8306
1.63	8307
1.44	8308
1.22	8309
1.16	8310
1.19	8311
1.41	8312
1.36	8313
1.22	8314
1.15	8315
1.19	8316
1.16	8317
1.31	8318
1.55	8319
1.59	8320
1.47	8321
1.48	8322
1.5	8323
1.5	8324
1.45	8325
1.39	8326
1.52	8327
1.36	8328
1.16	8329
1.06	8330
1.24	8331
1.5	8332
1.31	8333
1.5	8334
1.78	8335
1.46	8336
0.81	8337
0.79	8338
1.26	8339
1.41	8340
1.32	8341
1.28	8342
1.56	8343
1.73	8344
1.57	8345
1.41	8346
1.38	8347
1.39	8348
1.35	8349
1.35	8350
1.3	8351
1.3	8352
1.33	8353
1.41	8354
1.44	8355
1.46	8356
1.56	8357
1.65	8358
1.45	8359
1.18	8360
1.19	8361
1.23	8362
1.27	8363
1.3	8364
1.29	8365
1.26	8366
1.12	8367
1.2	8368
1.36	8369
1.45	8370
1.52	8371
1.75	8372
1.73	8373
1.55	8374
1.35	8375
1.28	8376
1.2	8377
1.2	8378
1.26	8379
1.17	8380
1.13	8381
1.33	8382
1.18	8383
1.12	8384
1.35	8385
1.51	8386
1.43	8387
1.47	8388
1.51	8389
1.63	8390
1.5	8391
1.47	8392
1.46	8393
1.3	8394
1.18	8395
1.18	8396
1.33	8397
1.33	8398
1.33	8399
1.36	8400
1.41	8401
1.45	8402
1.44	8403
1.43	8404
1.46	8405
1.4	8406
1.46	8407
1.51	8408
1.57	8409
1.29	8410
1.04	8411
1.12	8412
1.31	8413
1.4	8414
1.43	8415
1.56	8416
1.66	8417
1.6	8418
1.35	8419
1.18	8420
1.04	8421
0.94	8422
1.02	8423
1.27	8424
1.44	8425
1.51	8426
1.46	8427
1.37	8428
1.43	8429
1.48	8430
1.52	8431
1.47	8432
1.47	8433
1.41	8434
1.39	8435
1.4	8436
1.37	8437
1.35	8438
1.34	8439
1.29	8440
1.2	8441
1.1	8442
1.25	8443
1.37	8444
1.52	8445
1.51	8446
1.38	8447
1.39	8448
1.56	8449
1.58	8450
1.48	8451
1.26	8452
1.18	8453
1.18	8454
1.1	8455
1.17	8456
1.32	8457
1.48	8458
1.48	8459
1.32	8460
1.34	8461
1.48	8462
1.61	8463
1.44	8464
1.3	8465
1.23	8466
1.14	8467
1.34	8468
1.36	8469
1.37	8470
1.55	8471
1.51	8472
1.33	8473
1.18	8474
1.17	8475
1.29	8476
1.3	8477
1.38	8478
1.43	8479
1.37	8480
1.42	8481
1.53	8482
1.64	8483
1.64	8484
1.64	8485
1.42	8486
1.12	8487
1	8488
1.17	8489
1.6	8490
1.53	8491
1.21	8492
1.16	8493
1.2	8494
1.26	8495
1.25	8496
1.34	8497
1.53	8498
1.57	8499
1.47	8500
1.4	8501
1.34	8502
1.35	8503
1.35	8504
1.3	8505
1.29	8506
1.36	8507
1.64	8508
1.66	8509
1.44	8510
1.32	8511
1.29	8512
1.32	8513
1.18	8514
1.1	8515
1.27	8516
1.52	8517
1.67	8518
1.41	8519
1.35	8520
1.35	8521
1.19	8522
1.12	8523
1.2	8524
1.29	8525
1.26	8526
1.24	8527
1.37	8528
1.48	8529
1.54	8530
1.56	8531
1.55	8532
1.49	8533
1.31	8534
1.23	8535
1.37	8536
1.69	8537
1.59	8538
1.21	8539
1.18	8540
1.27	8541
1.11	8542
1.17	8543
1.24	8544
1.25	8545
1.31	8546
1.53	8547
1.76	8548
1.86	8549
1.61	8550
1.08	8551
0.91	8552
1.15	8553
1.39	8554
1.49	8555
1.53	8556
1.41	8557
1.44	8558
1.52	8559
1.33	8560
1.21	8561
1.31	8562
1.59	8563
1.56	8564
1.31	8565
1.22	8566
1.24	8567
1.17	8568
1.09	8569
1.11	8570
1.38	8571
1.55	8572
1.51	8573
1.38	8574
1.38	8575
1.41	8576
1.47	8577
1.43	8578
1.4	8579
1.36	8580
1.37	8581
1.38	8582
1.42	8583
1.39	8584
1.45	8585
1.54	8586
1.43	8587
1.21	8588
1.19	8589
1.33	8590
1.22	8591
1.21	8592
1.32	8593
1.39	8594
1.38	8595
1.46	8596
1.46	8597
1.5	8598
1.51	8599
1.27	8600
1.17	8601
1.25	8602
1.47	8603
1.59	8604
1.55	8605
1.35	8606
1.28	8607
1.18	8608
1.08	8609
1.04	8610
1.25	8611
1.48	8612
1.44	8613
1.41	8614
1.49	8615
1.52	8616
1.43	8617
1.32	8618
1.44	8619
1.51	8620
1.48	8621
1.38	8622
1.28	8623
1.23	8624
1.28	8625
1.33	8626
1.35	8627
1.43	8628
1.51	8629
1.45	8630
1.35	8631
1.34	8632
1.4	8633
1.3	8634
1.23	8635
1.31	8636
1.43	8637
1.28	8638
1.17	8639
1.3	8640
1.43	8641
1.4	8642
1.38	8643
1.41	8644
1.41	8645
1.37	8646
1.35	8647
1.48	8648
1.5	8649
1.6	8650
1.6	8651
1.43	8652
1.3	8653
1.27	8654
1.19	8655
1.06	8656
1.13	8657
1.42	8658
1.59	8659
1.49	8660
1.39	8661
1.33	8662
1.26	8663
1.16	8664
1.19	8665
1.4	8666
1.48	8667
1.46	8668
1.46	8669
1.51	8670
1.56	8671
1.48	8672
1.36	8673
1.19	8674
1.09	8675
1.12	8676
1.19	8677
1.35	8678
1.41	8679
1.43	8680
1.48	8681
1.49	8682
1.52	8683
1.6	8684
1.42	8685
1.24	8686
1.28	8687
1.36	8688
1.29	8689
1.3	8690
1.51	8691
1.6	8692
1.48	8693
1.3	8694
1.18	8695
1.07	8696
1.1	8697
1.19	8698
1.35	8699
1.43	8700
1.5	8701
1.58	8702
1.52	8703
1.51	8704
1.43	8705
1.26	8706
1.13	8707
1.16	8708
1.26	8709
1.33	8710
1.39	8711
1.46	8712
1.48	8713
1.44	8714
1.45	8715
1.41	8716
1.43	8717
1.57	8718
1.58	8719
1.38	8720
1.25	8721
1.25	8722
1.21	8723
1.15	8724
1.34	8725
1.64	8726
1.54	8727
1.41	8728
1.29	8729
1.2	8730
1.12	8731
1.12	8732
1.24	8733
1.34	8734
1.43	8735
1.56	8736
1.57	8737
1.45	8738
1.42	8739
1.38	8740
1.3	8741
1.27	8742
1.36	8743
1.51	8744
1.49	8745
1.39	8746
1.35	8747
1.38	8748
1.31	8749
1.21	8750
1.25	8751
1.36	8752
1.4	8753
1.33	8754
1.32	8755
1.41	8756
1.4	8757
1.35	8758
1.35	8759
1.35	8760
1.36	8761
1.39	8762
1.39	8763
1.36	8764
1.36	8765
1.38	8766
1.39	8767
1.4	8768
1.42	8769
1.36	8770
1.36	8771
1.38	8772
1.44	8773
1.33	8774
1.31	8775
1.36	8776
1.35	8777
1.35	8778
1.36	8779
1.39	8780
1.5	8781
1.42	8782
1.37	8783
1.44	8784
1.42	8785
1.3	8786
1.28	8787
1.3	8788
1.27	8789
1.33	8790
1.42	8791
1.47	8792
1.39	8793
1.27	8794
1.21	8795
1.17	8796
1.22	8797
1.41	8798
1.55	8799
1.51	8800
1.41	8801
1.35	8802
1.35	8803
1.29	8804
1.29	8805
1.38	8806
1.41	8807
1.46	8808
1.43	8809
1.43	8810
1.4	8811
1.37	8812
1.37	8813
1.32	8814
1.37	8815
1.38	8816
1.37	8817
1.4	8818
1.35	8819
1.35	8820
1.36	8821
1.39	8822
1.4	8823
1.35	8824
1.33	8825
1.34	8826
1.35	8827
1.38	8828
1.42	8829
1.35	8830
1.33	8831
1.33	8832
1.35	8833
1.38	8834
1.38	8835
1.38	8836
1.38	8837
1.35	8838
1.3	8839
1.34	8840
1.41	8841
1.59	8842
1.55	8843
1.34	8844
1.22	8845
1.28	8846
1.29	8847
1.22	8848
1.27	8849
1.36	8850
1.47	8851
1.43	8852
1.39	8853
1.33	8854
1.34	8855
1.38	8856
1.4	8857
1.41	8858
1.39	8859
1.37	8860
1.38	8861
1.38	8862
1.38	8863
1.37	8864
1.36	8865
1.35	8866
1.4	8867
1.4	8868
1.38	8869
1.37	8870
1.33	8871
1.32	8872
1.3	8873
1.3	8874
1.37	8875
1.37	8876
1.37	8877
1.39	8878
1.36	8879
1.35	8880
1.38	8881
1.4	8882
1.4	8883
1.39	8884
1.39	8885
1.38	8886
1.38	8887
1.36	8888
1.35	8889
1.35	8890
1.37	8891
1.35	8892
1.34	8893
1.33	8894
1.34	8895
1.38	8896
1.41	8897
1.4	8898
1.39	8899
1.36	8900
1.38	8901
1.38	8902
1.38	8903
1.38	8904
1.38	8905
1.37	8906
1.36	8907
1.34	8908
1.34	8909
1.33	8910
1.33	8911
1.36	8912
1.36	8913
1.35	8914
1.35	8915
1.35	8916
1.36	8917
1.38	8918
1.4	8919
1.37	8920
1.38	8921
1.38	8922
1.38	8923
1.36	8924
1.38	8925
1.38	8926
1.4	8927
1.41	8928
1.38	8929
1.38	8930
1.38	8931
1.4	8932
1.37	8933
1.29	8934
1.26	8935
1.23	8936
1.28	8937
1.33	8938
1.41	8939
1.43	8940
1.43	8941
1.4	8942
1.38	8943
1.37	8944
1.37	8945
1.36	8946
1.37	8947
1.37	8948
1.37	8949
1.35	8950
1.35	8951
1.36	8952
1.37	8953
1.37	8954
1.36	8955
1.36	8956
1.36	8957
1.35	8958
1.38	8959
1.37	8960
1.38	8961
1.39	8962
1.39	8963
1.38	8964
1.37	8965
1.37	8966
1.38	8967
1.36	8968
1.36	8969
1.35	8970
1.34	8971
1.34	8972
1.35	8973
1.35	8974
1.38	8975
1.36	8976
1.38	8977
1.38	8978
1.37	8979
1.35	8980
1.37	8981
1.37	8982
1.37	8983
1.37	8984
1.37	8985
1.37	8986
1.38	8987
1.35	8988
1.38	8989
1.35	8990
1.35	8991
1.35	8992
1.34	8993
1.35	8994
1.36	8995
1.37	8996
1.38	8997
1.35	8998
1.37	8999
1.38	9000
1.39	9001
1.37	9002
1.37	9003
1.38	9004
1.4	9005
1.39	9006
1.38	9007
1.36	9008
1.35	9009
1.34	9010
1.34	9011
1.34	9012
1.35	9013
1.36	9014
1.36	9015
1.35	9016
1.36	9017
1.39	9018
1.39	9019
1.37	9020
1.36	9021
1.36	9022
1.34	9023
1.32	9024
1.35	9025
1.41	9026
1.42	9027
1.39	9028
1.38	9029
1.31	9030
1.35	9031
1.35	9032
1.35	9033
1.36	9034
1.37	9035
1.37	9036
1.38	9037
1.37	9038
1.37	9039
1.36	9040
1.37	9041
1.35	9042
1.35	9043
1.36	9044
1.39	9045
1.42	9046
1.43	9047
1.41	9048
1.4	9049
1.36	9050
1.34	9051
1.3	9052
1.28	9053
1.28	9054
1.3	9055
1.33	9056
1.38	9057
1.38	9058
1.38	9059
1.38	9060
1.41	9061
1.4	9062
1.4	9063
1.4	9064
1.41	9065
1.39	9066
1.4	9067
1.35	9068
1.38	9069
1.35	9070
1.32	9071
1.34	9072
1.34	9073
1.32	9074
1.4	9075
1.43	9076
1.37	9077
1.33	9078
1.32	9079
1.29	9080
1.29	9081
1.31	9082
1.4	9083
1.43	9084
1.42	9085
1.39	9086
1.38	9087
1.37	9088
1.38	9089
1.35	9090
1.36	9091
1.36	9092
1.35	9093
1.36	9094
1.35	9095
1.36	9096
1.36	9097
1.37	9098
1.38	9099
1.36	9100
1.38	9101
1.38	9102
1.38	9103
1.39	9104
1.36	9105
1.35	9106
1.37	9107
1.37	9108
1.37	9109
1.36	9110
1.36	9111
1.35	9112
1.35	9113
1.34	9114
1.35	9115
1.35	9116
1.37	9117
1.37	9118
1.38	9119
1.37	9120
1.38	9121
1.38	9122
1.37	9123
1.37	9124
1.37	9125
1.38	9126
1.39	9127
1.36	9128
1.37	9129
1.34	9130
1.34	9131
1.35	9132
1.34	9133
1.36	9134
1.36	9135
1.36	9136
1.37	9137
1.37	9138
1.38	9139
1.35	9140
1.37	9141
1.37	9142
1.36	9143
1.35	9144
1.37	9145
1.38	9146
1.39	9147
1.37	9148
1.37	9149
1.36	9150
1.35	9151
1.35	9152
1.34	9153
1.34	9154
1.34	9155
1.36	9156
1.38	9157
1.37	9158
1.39	9159
1.35	9160
1.37	9161
1.37	9162
1.36	9163
1.36	9164
1.35	9165
1.37	9166
1.38	9167
1.41	9168
1.38	9169
1.35	9170
1.35	9171
1.34	9172
1.32	9173
1.3	9174
1.31	9175
1.38	9176
1.4	9177
1.38	9178
1.4	9179
1.38	9180
1.37	9181
1.38	9182
1.37	9183
1.36	9184
1.37	9185
1.38	9186
1.38	9187
1.39	9188
1.43	9189
1.35	9190
1.33	9191
1.35	9192
1.36	9193
1.35	9194
1.35	9195
1.36	9196
1.37	9197
1.38	9198
1.38	9199
1.34	9200
1.37	9201
1.38	9202
1.38	9203
1.37	9204
1.39	9205
1.38	9206
1.39	9207
1.36	9208
1.29	9209
1.28	9210
1.33	9211
1.34	9212
1.32	9213
1.34	9214
1.36	9215
1.4	9216
1.4	9217
1.39	9218
1.39	9219
1.38	9220
1.38	9221
1.38	9222
1.39	9223
1.38	9224
1.38	9225
1.37	9226
1.37	9227
1.35	9228
1.35	9229
1.35	9230
1.35	9231
1.36	9232
1.36	9233
1.39	9234
1.39	9235
1.38	9236
1.37	9237
1.33	9238
1.36	9239
1.3	9240
1.32	9241
1.37	9242
1.41	9243
1.4	9244
1.38	9245
1.37	9246
1.38	9247
1.35	9248
1.37	9249
1.35	9250
1.36	9251
1.36	9252
1.36	9253
1.36	9254
1.36	9255
1.35	9256
1.37	9257
1.39	9258
1.4	9259
1.37	9260
1.38	9261
1.36	9262
1.34	9263
1.33	9264
1.34	9265
1.34	9266
1.39	9267
1.39	9268
1.41	9269
1.37	9270
1.35	9271
1.31	9272
1.33	9273
1.35	9274
1.38	9275
1.39	9276
1.41	9277
1.42	9278
1.41	9279
1.36	9280
1.36	9281
1.35	9282
1.34	9283
1.33	9284
1.33	9285
1.35	9286
1.38	9287
1.37	9288
1.4	9289
1.35	9290
1.37	9291
1.36	9292
1.36	9293
1.35	9294
1.35	9295
1.37	9296
1.37	9297
1.39	9298
1.4	9299
1.38	9300
1.38	9301
1.36	9302
1.34	9303
1.33	9304
1.34	9305
1.42	9306
1.41	9307
1.35	9308
1.35	9309
1.34	9310
1.33	9311
1.31	9312
1.33	9313
1.37	9314
1.37	9315
1.38	9316
1.39	9317
1.37	9318
1.38	9319
1.37	9320
1.38	9321
1.39	9322
1.41	9323
1.4	9324
1.39	9325
1.36	9326
1.34	9327
1.31	9328
1.36	9329
1.35	9330
1.38	9331
1.39	9332
1.38	9333
1.38	9334
1.34	9335
1.3	9336
1.31	9337
1.33	9338
1.39	9339
1.41	9340
1.42	9341
1.4	9342
1.38	9343
1.37	9344
1.36	9345
1.36	9346
1.37	9347
1.35	9348
1.37	9349
1.34	9350
1.34	9351
1.38	9352
1.39	9353
1.4	9354
1.38	9355
1.35	9356
1.33	9357
1.28	9358
1.28	9359
1.29	9360
1.38	9361
1.46	9362
1.44	9363
1.41	9364
1.39	9365
1.38	9366
1.38	9367
1.36	9368
1.38	9369
1.36	9370
1.37	9371
1.37	9372
1.35	9373
1.33	9374
1.33	9375
1.34	9376
1.35	9377
1.35	9378
1.39	9379
1.36	9380
1.37	9381
1.38	9382
1.38	9383
1.38	9384
1.38	9385
1.37	9386
1.37	9387
1.35	9388
1.36	9389
1.33	9390
1.35	9391
1.35	9392
1.36	9393
1.35	9394
1.35	9395
1.36	9396
1.37	9397
1.38	9398
1.37	9399
1.37	9400
1.4	9401
1.41	9402
1.39	9403
1.38	9404
1.38	9405
1.37	9406
1.36	9407
1.32	9408
1.37	9409
1.35	9410
1.34	9411
1.35	9412
1.35	9413
1.36	9414
1.38	9415
1.38	9416
1.4	9417
1.4	9418
1.41	9419
1.36	9420
1.32	9421
1.28	9422
1.28	9423
1.3	9424
1.33	9425
1.37	9426
1.42	9427
1.39	9428
1.39	9429
1.36	9430
1.37	9431
1.36	9432
1.36	9433
1.36	9434
1.38	9435
1.42	9436
1.41	9437
1.35	9438
1.36	9439
1.35	9440
1.36	9441
1.37	9442
1.38	9443
1.38	9444
1.36	9445
1.36	9446
1.36	9447
1.31	9448
1.33	9449
1.36	9450
1.38	9451
1.39	9452
1.39	9453
1.38	9454
1.37	9455
1.37	9456
1.35	9457
1.36	9458
1.38	9459
1.36	9460
1.38	9461
1.39	9462
1.38	9463
1.36	9464
1.36	9465
1.35	9466
1.36	9467
1.36	9468
1.38	9469
1.37	9470
1.35	9471
1.35	9472
1.35	9473
1.35	9474
1.37	9475
1.37	9476
1.37	9477
1.36	9478
1.39	9479
1.36	9480
1.35	9481
1.37	9482
1.37	9483
1.38	9484
1.38	9485
1.39	9486
1.41	9487
1.38	9488
1.38	9489
1.33	9490
1.33	9491
1.31	9492
1.3	9493
1.33	9494
1.37	9495
1.36	9496
1.36	9497
1.3	9498
1.38	9499
1.4	9500
1.43	9501
1.43	9502
1.42	9503
1.38	9504
1.36	9505
1.35	9506
1.35	9507
1.33	9508
1.37	9509
1.37	9510
1.36	9511
1.36	9512
1.36	9513
1.35	9514
1.35	9515
1.34	9516
1.33	9517
1.38	9518
1.4	9519
1.42	9520
1.4	9521
1.37	9522
1.31	9523
1.27	9524
1.27	9525
1.35	9526
1.41	9527
1.41	9528
1.43	9529
1.4	9530
1.4	9531
1.37	9532
1.35	9533
1.35	9534
1.35	9535
1.36	9536
1.36	9537
1.34	9538
1.38	9539
1.36	9540
1.37	9541
1.38	9542
1.38	9543
1.37	9544
1.37	9545
1.39	9546
1.38	9547
1.35	9548
1.37	9549
1.35	9550
1.32	9551
1.3	9552
1.33	9553
1.37	9554
1.36	9555
1.36	9556
1.37	9557
1.36	9558
1.39	9559
1.36	9560
1.38	9561
1.39	9562
1.39	9563
1.38	9564
1.38	9565
1.38	9566
1.38	9567
1.36	9568
1.38	9569
1.36	9570
1.35	9571
1.35	9572
1.33	9573
1.33	9574
1.33	9575
1.34	9576
1.38	9577
1.35	9578
1.39	9579
1.36	9580
1.38	9581
1.38	9582
1.38	9583
1.36	9584
1.37	9585
1.38	9586
1.38	9587
1.37	9588
1.38	9589
1.36	9590
1.36	9591
1.36	9592
1.35	9593
1.34	9594
1.33	9595
1.33	9596
1.36	9597
1.38	9598
1.41	9599
1.39	9600
1.4	9601
1.38	9602
1.36	9603
1.36	9604
1.36	9605
1.38	9606
1.4	9607
1.38	9608
1.38	9609
1.36	9610
1.34	9611
1.34	9612
1.33	9613
1.31	9614
1.3	9615
1.36	9616
1.38	9617
1.37	9618
1.38	9619
1.36	9620
1.36	9621
1.39	9622
1.38	9623
1.38	9624
1.39	9625
1.38	9626
1.37	9627
1.36	9628
1.38	9629
1.35	9630
1.34	9631
1.36	9632
1.38	9633
1.37	9634
1.36	9635
1.36	9636
1.35	9637
1.34	9638
1.34	9639
1.34	9640
1.38	9641
1.39	9642
1.38	9643
1.38	9644
1.38	9645
1.37	9646
1.38	9647
1.34	9648
1.35	9649
1.36	9650
1.36	9651
1.36	9652
1.35	9653
1.36	9654
1.36	9655
1.35	9656
1.36	9657
1.35	9658
1.38	9659
1.37	9660
1.38	9661
1.38	9662
1.39	9663
1.38	9664
1.39	9665
1.39	9666
1.37	9667
1.3	9668
1.32	9669
1.33	9670
1.37	9671
1.38	9672
1.39	9673
1.38	9674
1.35	9675
1.36	9676
1.36	9677
1.35	9678
1.38	9679
1.36	9680
1.39	9681
1.41	9682
1.42	9683
1.43	9684
1.39	9685
1.34	9686
1.32	9687
1.28	9688
1.29	9689
1.27	9690
1.36	9691
1.39	9692
1.38	9693
1.37	9694
1.38	9695
1.37	9696
1.38	9697
1.35	9698
1.38	9699
1.37	9700
1.38	9701
1.38	9702
1.4	9703
1.39	9704
1.39	9705
1.38	9706
1.37	9707
1.34	9708
1.35	9709
1.33	9710
1.33	9711
1.34	9712
1.35	9713
1.37	9714
1.37	9715
1.39	9716
1.4	9717
1.38	9718
1.4	9719
1.35	9720
1.35	9721
1.35	9722
1.33	9723
1.33	9724
1.37	9725
1.41	9726
1.41	9727
1.37	9728
1.35	9729
1.34	9730
1.34	9731
1.33	9732
1.33	9733
1.35	9734
1.4	9735
1.39	9736
1.39	9737
1.38	9738
1.4	9739
1.38	9740
1.37	9741
1.35	9742
1.34	9743
1.32	9744
1.34	9745
1.39	9746
1.43	9747
1.4	9748
1.39	9749
1.34	9750
1.34	9751
1.3	9752
1.29	9753
1.34	9754
1.39	9755
1.38	9756
1.37	9757
1.35	9758
1.38	9759
1.36	9760
1.38	9761
1.37	9762
1.38	9763
1.39	9764
1.38	9765
1.38	9766
1.39	9767
1.37	9768
1.35	9769
1.35	9770
1.35	9771
1.35	9772
1.35	9773
1.34	9774
1.35	9775
1.36	9776
1.36	9777
1.36	9778
1.39	9779
1.37	9780
1.38	9781
1.39	9782
1.37	9783
1.38	9784
1.38	9785
1.37	9786
1.37	9787
1.34	9788
1.37	9789
1.35	9790
1.35	9791
1.34	9792
1.36	9793
1.35	9794
1.36	9795
1.36	9796
1.36	9797
1.36	9798
1.38	9799
1.37	9800
1.39	9801
1.4	9802
1.39	9803
1.38	9804
1.37	9805
1.36	9806
1.36	9807
1.32	9808
1.36	9809
1.35	9810
1.34	9811
1.33	9812
1.34	9813
1.35	9814
1.37	9815
1.4	9816
1.39	9817
1.35	9818
1.38	9819
1.35	9820
1.35	9821
1.35	9822
1.37	9823
1.41	9824
1.39	9825
1.36	9826
1.37	9827
1.33	9828
1.35	9829
1.36	9830
1.36	9831
1.35	9832
1.31	9833
1.3	9834
1.31	9835
1.37	9836
1.41	9837
1.43	9838
1.46	9839
1.41	9840
1.35	9841
1.35	9842
1.39	9843
1.41	9844
1.41	9845
1.38	9846
1.36	9847
1.29	9848
1.29	9849
1.3	9850
1.36	9851
1.38	9852
1.37	9853
1.36	9854
1.35	9855
1.35	9856
1.36	9857
1.35	9858
1.39	9859
1.38	9860
1.38	9861
1.39	9862
1.39	9863
1.38	9864
1.38	9865
1.37	9866
1.37	9867
1.36	9868
1.37	9869
1.36	9870
1.35	9871
1.35	9872
1.35	9873
1.35	9874
1.34	9875
1.35	9876
1.36	9877
1.35	9878
1.38	9879
1.35	9880
1.38	9881
1.38	9882
1.38	9883
1.38	9884
1.38	9885
1.37	9886
1.38	9887
1.35	9888
1.38	9889
1.36	9890
1.35	9891
1.35	9892
1.35	9893
1.34	9894
1.34	9895
1.37	9896
1.38	9897
1.36	9898
1.38	9899
1.4	9900
1.4	9901
1.37	9902
1.34	9903
1.34	9904
1.35	9905
1.32	9906
1.35	9907
1.38	9908
1.39	9909
1.38	9910
1.36	9911
1.35	9912
1.37	9913
1.39	9914
1.39	9915
1.39	9916
1.38	9917
1.33	9918
1.33	9919
1.32	9920
1.31	9921
1.36	9922
1.39	9923
1.39	9924
1.4	9925
1.39	9926
1.37	9927
1.34	9928
1.35	9929
1.33	9930
1.35	9931
1.37	9932
1.38	9933
1.38	9934
1.35	9935
1.37	9936
1.36	9937
1.35	9938
1.38	9939
1.36	9940
1.37	9941
1.38	9942
1.38	9943
1.38	9944
1.38	9945
1.37	9946
1.36	9947
1.33	9948
1.37	9949
1.37	9950
1.36	9951
1.38	9952
1.4	9953
1.36	9954
1.34	9955
1.33	9956
1.34	9957
1.37	9958
1.42	9959
1.39	9960
1.36	9961
1.36	9962
1.36	9963
1.33	9964
1.32	9965
1.37	9966
1.39	9967
1.36	9968
1.38	9969
1.37	9970
1.36	9971
1.38	9972
1.39	9973
1.38	9974
1.36	9975
1.34	9976
1.33	9977
1.3	9978
1.33	9979
1.36	9980
1.38	9981
1.36	9982
1.39	9983
1.39	9984
1.4	9985
1.38	9986
1.39	9987
1.37	9988
1.39	9989
1.35	9990
1.34	9991
1.35	9992
1.33	9993
1.31	9994
1.32	9995
1.38	9996
1.42	9997
1.4	9998
1.4	9999
1.35	10000
1.35	10001
1.37	10002
1.38	10003
1.38	10004
1.36	10005
1.38	10006
1.39	10007
1.37	10008
1.36	10009
1.36	10010
1.34	10011
1.36	10012
1.36	10013
1.36	10014
1.37	10015
1.37	10016
1.37	10017
1.35	10018
1.37	10019
1.36	10020
1.39	10021
1.4	10022
1.42	10023
1.4	10024
1.39	10025
1.36	10026
1.34	10027
1.3	10028
1.32	10029
1.3	10030
1.37	10031
1.37	10032
1.37	10033
1.37	10034
1.37	10035
1.36	10036
1.37	10037
1.35	10038
1.38	10039
1.38	10040
1.38	10041
1.38	10042
1.37	10043
1.38	10044
1.37	10045
1.36	10046
1.38	10047
1.35	10048
1.35	10049
1.35	10050
1.36	10051
1.37	10052
1.37	10053
1.39	10054
1.38	10055
1.36	10056
1.37	10057
1.37	10058
1.38	10059
1.36	10060
1.36	10061
1.37	10062
1.38	10063
1.38	10064
1.37	10065
1.38	10066
1.38	10067
1.35	10068
1.33	10069
1.33	10070
1.32	10071
1.34	10072
1.36	10073
1.35	10074
1.35	10075
1.37	10076
1.38	10077
1.36	10078
1.39	10079
1.38	10080
1.38	10081
1.39	10082
1.38	10083
1.38	10084
1.38	10085
1.37	10086
1.38	10087
1.35	10088
1.36	10089
1.35	10090
1.36	10091
1.39	10092
1.4	10093
1.38	10094
1.35	10095
1.31	10096
1.29	10097
1.27	10098
1.33	10099
1.39	10100
1.43	10101
1.41	10102
1.39	10103
1.39	10104
1.38	10105
1.33	10106
1.33	10107
1.32	10108
1.37	10109
1.38	10110
1.41	10111
1.4	10112
1.36	10113
1.35	10114
1.35	10115
1.34	10116
1.36	10117
1.37	10118
1.39	10119
1.41	10120
1.39	10121
1.39	10122
1.36	10123
1.35	10124
1.36	10125
1.37	10126
1.38	10127
1.37	10128
1.38	10129
1.35	10130
1.36	10131
1.36	10132
1.34	10133
1.32	10134
1.32	10135
1.33	10136
1.35	10137
1.35	10138
1.39	10139
1.37	10140
1.37	10141
1.38	10142
1.39	10143
1.39	10144
