1.35; 1.33; 1.42; 1.34; 1.27; 1.34; 466
1.35; 1.33; 1.40; 1.35; 1.32; 1.33; 467
1.35; 1.33; 1.40; 1.34; 1.35; 1.33; 468
1.35; 1.34; 1.39; 1.34; 1.36; 1.34; 469
1.35; 1.34; 1.39; 1.34; 1.36; 1.34; 470
1.35; 1.34; 1.38; 1.35; 1.38; 1.34; 471
1.36; 1.34; 1.39; 1.34; 1.38; 1.35; 472
1.36; 1.34; 1.39; 1.34; 1.37; 1.35; 473
1.36; 1.32; 1.26; 1.33; 1.35; 1.34; 474
1.36; 1.33; 1.20; 1.34; 1.35; 1.34; 475
1.36; 1.35; 1.28; 1.34; 1.33; 1.34; 476
1.36; 1.35; 1.37; 1.34; 1.25; 1.34; 477
1.36; 1.33; 1.43; 1.34; 1.26; 1.34; 478
1.36; 1.33; 1.34; 1.34; 1.31; 1.34; 479
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 480
1.36; 1.32; 1.39; 1.34; 1.33; 1.34; 481
1.35; 1.32; 1.39; 1.34; 1.33; 1.34; 482
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 483
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 484
1.36; 1.33; 1.34; 1.35; 1.33; 1.34; 485
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 486
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 487
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 488
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 489
1.35; 1.34; 1.38; 1.35; 1.35; 1.34; 490
1.36; 1.33; 1.38; 1.35; 1.35; 1.35; 491
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 492
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 493
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 494
1.36; 1.34; 1.39; 1.33; 1.34; 1.35; 495
1.36; 1.34; 1.38; 1.33; 1.32; 1.34; 496
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 497
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 498
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 499
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 500
1.36; 1.35; 1.39; 1.34; 1.32; 1.34; 501
1.36; 1.35; 1.39; 1.35; 1.32; 1.34; 502
1.36; 1.35; 1.39; 1.35; 1.33; 1.34; 503
1.36; 1.34; 1.38; 1.35; 1.33; 1.33; 504
1.35; 1.34; 1.37; 1.35; 1.33; 1.33; 505
1.35; 1.34; 1.35; 1.36; 1.34; 1.33; 506
1.35; 1.33; 1.34; 1.35; 1.34; 1.33; 507
1.35; 1.31; 1.33; 1.35; 1.35; 1.34; 508
1.36; 1.30; 1.31; 1.34; 1.35; 1.34; 509
1.36; 1.31; 1.32; 1.34; 1.34; 1.34; 510
1.35; 1.30; 1.34; 1.34; 1.34; 1.34; 511
1.36; 1.32; 1.36; 1.34; 1.34; 1.34; 512
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 513
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 514
1.36; 1.34; 1.38; 1.33; 1.33; 1.34; 515
1.36; 1.34; 1.40; 1.35; 1.33; 1.34; 516
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 517
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 518
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 519
1.36; 1.35; 1.41; 1.34; 1.32; 1.34; 520
1.36; 1.35; 1.41; 1.34; 1.32; 1.34; 521
1.36; 1.33; 1.35; 1.34; 1.32; 1.35; 522
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 523
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 524
1.35; 1.33; 1.40; 1.35; 1.33; 1.34; 525
1.35; 1.33; 1.40; 1.35; 1.33; 1.33; 526
1.35; 1.31; 1.25; 1.35; 1.32; 1.33; 527
1.35; 1.33; 1.25; 1.35; 1.33; 1.34; 528
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 529
1.35; 1.34; 1.34; 1.35; 1.34; 1.34; 530
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 531
1.35; 1.34; 1.38; 1.34; 1.34; 1.34; 532
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 533
1.36; 1.33; 1.42; 1.33; 1.34; 1.34; 534
1.36; 1.34; 1.44; 1.33; 1.34; 1.35; 535
1.36; 1.34; 1.45; 1.35; 1.33; 1.35; 536
1.37; 1.34; 1.44; 1.34; 1.33; 1.35; 537
1.37; 1.34; 1.41; 1.34; 1.33; 1.35; 538
1.36; 1.34; 1.35; 1.33; 1.34; 1.34; 539
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 540
1.36; 1.33; 1.29; 1.34; 1.31; 1.34; 541
1.36; 1.33; 1.26; 1.34; 1.31; 1.34; 542
1.36; 1.33; 1.26; 1.35; 1.32; 1.34; 543
1.36; 1.32; 1.26; 1.35; 1.32; 1.33; 544
1.35; 1.32; 1.36; 1.34; 1.32; 1.33; 545
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 546
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 547
1.35; 1.33; 1.39; 1.35; 1.34; 1.34; 548
1.35; 1.33; 1.41; 1.34; 1.35; 1.34; 549
1.36; 1.34; 1.40; 1.34; 1.36; 1.34; 550
1.35; 1.33; 1.38; 1.34; 1.36; 1.34; 551
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 552
1.36; 1.34; 1.42; 1.34; 1.35; 1.34; 553
1.36; 1.34; 1.43; 1.34; 1.34; 1.35; 554
1.36; 1.34; 1.44; 1.34; 1.32; 1.34; 555
1.36; 1.34; 1.44; 1.33; 1.35; 1.34; 556
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 557
1.36; 1.33; 1.27; 1.34; 1.34; 1.35; 558
1.36; 1.34; 1.33; 1.33; 1.34; 1.34; 559
1.36; 1.34; 1.40; 1.34; 1.32; 1.34; 560
1.36; 1.34; 1.38; 1.34; 1.26; 1.34; 561
1.35; 1.34; 1.36; 1.35; 1.27; 1.34; 562
1.35; 1.34; 1.34; 1.35; 1.31; 1.34; 563
1.35; 1.34; 1.33; 1.36; 1.34; 1.34; 564
1.35; 1.33; 1.32; 1.35; 1.34; 1.33; 565
1.35; 1.33; 1.30; 1.34; 1.34; 1.33; 566
1.35; 1.33; 1.34; 1.34; 1.35; 1.34; 567
1.35; 1.33; 1.40; 1.34; 1.35; 1.34; 568
1.35; 1.33; 1.42; 1.35; 1.35; 1.35; 569
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 570
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 571
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 572
1.36; 1.33; 1.37; 1.33; 1.35; 1.34; 573
1.35; 1.33; 1.36; 1.34; 1.34; 1.35; 574
1.36; 1.33; 1.37; 1.35; 1.34; 1.35; 575
1.36; 1.33; 1.38; 1.33; 1.34; 1.35; 576
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 577
1.36; 1.34; 1.37; 1.34; 1.32; 1.35; 578
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 579
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 580
1.36; 1.33; 1.39; 1.34; 1.31; 1.34; 581
1.36; 1.33; 1.41; 1.34; 1.32; 1.35; 582
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 583
1.35; 1.33; 1.29; 1.35; 1.34; 1.33; 584
1.35; 1.33; 1.27; 1.35; 1.34; 1.34; 585
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 586
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 587
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 588
1.35; 1.33; 1.34; 1.34; 1.34; 1.33; 589
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 590
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 591
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 592
1.36; 1.34; 1.42; 1.34; 1.35; 1.35; 593
1.36; 1.33; 1.41; 1.34; 1.36; 1.34; 594
1.36; 1.34; 1.41; 1.33; 1.34; 1.34; 595
1.36; 1.34; 1.38; 1.33; 1.34; 1.35; 596
1.36; 1.34; 1.36; 1.33; 1.33; 1.35; 597
1.36; 1.35; 1.34; 1.34; 1.32; 1.34; 598
1.36; 1.34; 1.33; 1.34; 1.30; 1.34; 599
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 600
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 601
1.36; 1.34; 1.42; 1.35; 1.34; 1.34; 602
1.36; 1.34; 1.40; 1.35; 1.33; 1.33; 603
1.35; 1.33; 1.34; 1.35; 1.34; 1.33; 604
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 605
1.35; 1.33; 1.34; 1.34; 1.31; 1.33; 606
1.35; 1.32; 1.33; 1.34; 1.33; 1.34; 607
1.35; 1.32; 1.25; 1.35; 1.34; 1.34; 608
1.35; 1.31; 1.23; 1.35; 1.33; 1.33; 609
1.35; 1.32; 1.35; 1.35; 1.34; 1.34; 610
1.35; 1.32; 1.41; 1.34; 1.34; 1.34; 611
1.36; 1.32; 1.33; 1.34; 1.35; 1.34; 612
1.36; 1.33; 1.33; 1.34; 1.36; 1.34; 613
1.36; 1.34; 1.42; 1.34; 1.35; 1.35; 614
1.36; 1.34; 1.43; 1.33; 1.34; 1.35; 615
1.37; 1.34; 1.41; 1.33; 1.29; 1.35; 616
1.36; 1.34; 1.40; 1.33; 1.30; 1.35; 617
1.36; 1.34; 1.43; 1.34; 1.31; 1.35; 618
1.36; 1.35; 1.42; 1.34; 1.35; 1.35; 619
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 620
1.36; 1.33; 1.39; 1.34; 1.31; 1.34; 621
1.36; 1.34; 1.38; 1.34; 1.30; 1.34; 622
1.36; 1.34; 1.39; 1.35; 1.32; 1.34; 623
1.36; 1.34; 1.37; 1.35; 1.33; 1.34; 624
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 625
1.35; 1.34; 1.37; 1.35; 1.34; 1.34; 626
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 627
1.35; 1.35; 1.34; 1.35; 1.34; 1.34; 628
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 629
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 630
1.35; 1.32; 1.37; 1.34; 1.35; 1.34; 631
1.36; 1.32; 1.33; 1.34; 1.36; 1.34; 632
1.35; 1.33; 1.29; 1.34; 1.36; 1.34; 633
1.36; 1.34; 1.34; 1.34; 1.35; 1.35; 634
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 635
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 636
1.36; 1.34; 1.37; 1.34; 1.30; 1.34; 637
1.36; 1.34; 1.38; 1.33; 1.24; 1.34; 638
1.36; 1.34; 1.39; 1.33; 1.26; 1.34; 639
1.36; 1.35; 1.41; 1.35; 1.35; 1.34; 640
1.36; 1.34; 1.40; 1.35; 1.37; 1.34; 641
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 642
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 643
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 644
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 645
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 646
1.35; 1.34; 1.33; 1.35; 1.34; 1.34; 647
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 648
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 649
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 650
1.35; 1.33; 1.41; 1.34; 1.35; 1.34; 651
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 652
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 653
1.36; 1.32; 1.31; 1.33; 1.33; 1.34; 654
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 655
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 656
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 657
1.36; 1.34; 1.38; 1.33; 1.33; 1.35; 658
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 659
1.36; 1.35; 1.44; 1.34; 1.33; 1.34; 660
1.36; 1.34; 1.45; 1.34; 1.33; 1.34; 661
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 662
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 663
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 664
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 665
1.35; 1.34; 1.33; 1.35; 1.34; 1.33; 666
1.36; 1.33; 1.27; 1.35; 1.33; 1.33; 667
1.35; 1.31; 1.17; 1.35; 1.31; 1.33; 668
1.35; 1.32; 1.18; 1.34; 1.33; 1.33; 669
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 670
1.35; 1.34; 1.40; 1.35; 1.34; 1.34; 671
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 672
1.36; 1.33; 1.41; 1.33; 1.35; 1.34; 673
1.36; 1.34; 1.39; 1.34; 1.35; 1.35; 674
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 675
1.36; 1.33; 1.41; 1.33; 1.34; 1.34; 676
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 677
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 678
1.36; 1.35; 1.39; 1.34; 1.33; 1.35; 679
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 680
1.36; 1.33; 1.40; 1.34; 1.31; 1.34; 681
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 682
1.35; 1.33; 1.34; 1.34; 1.33; 1.34; 683
1.35; 1.34; 1.35; 1.34; 1.33; 1.34; 684
1.35; 1.34; 1.36; 1.35; 1.34; 1.33; 685
1.36; 1.34; 1.36; 1.35; 1.34; 1.34; 686
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 687
1.35; 1.33; 1.46; 1.35; 1.34; 1.34; 688
1.35; 1.33; 1.45; 1.35; 1.34; 1.34; 689
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 690
1.36; 1.33; 1.26; 1.34; 1.33; 1.34; 691
1.36; 1.32; 1.15; 1.33; 1.32; 1.34; 692
1.36; 1.30; 1.22; 1.34; 1.33; 1.34; 693
1.36; 1.32; 1.37; 1.34; 1.33; 1.35; 694
1.36; 1.33; 1.41; 1.34; 1.32; 1.35; 695
1.36; 1.33; 1.42; 1.34; 1.33; 1.35; 696
1.36; 1.34; 1.42; 1.34; 1.34; 1.34; 697
1.36; 1.35; 1.42; 1.34; 1.34; 1.34; 698
1.36; 1.35; 1.42; 1.34; 1.34; 1.34; 699
1.36; 1.35; 1.42; 1.34; 1.33; 1.35; 700
1.36; 1.35; 1.41; 1.34; 1.33; 1.34; 701
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 702
1.36; 1.35; 1.36; 1.35; 1.33; 1.34; 703
1.36; 1.35; 1.34; 1.35; 1.33; 1.34; 704
1.35; 1.34; 1.32; 1.34; 1.33; 1.34; 705
1.35; 1.33; 1.33; 1.35; 1.30; 1.34; 706
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 707
1.35; 1.31; 1.41; 1.35; 1.34; 1.33; 708
1.35; 1.31; 1.38; 1.35; 1.34; 1.33; 709
1.35; 1.31; 1.35; 1.34; 1.35; 1.34; 710
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 711
1.36; 1.33; 1.41; 1.34; 1.40; 1.34; 712
1.36; 1.34; 1.38; 1.34; 1.40; 1.35; 713
1.36; 1.34; 1.38; 1.34; 1.37; 1.35; 714
1.36; 1.34; 1.38; 1.34; 1.35; 1.35; 715
1.36; 1.34; 1.37; 1.34; 1.31; 1.35; 716
1.36; 1.34; 1.35; 1.34; 1.23; 1.35; 717
1.36; 1.33; 1.35; 1.33; 1.24; 1.35; 718
1.36; 1.33; 1.37; 1.33; 1.30; 1.33; 719
1.36; 1.32; 1.37; 1.34; 1.31; 1.34; 720
1.36; 1.32; 1.27; 1.34; 1.33; 1.34; 721
1.36; 1.32; 1.31; 1.34; 1.34; 1.34; 722
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 723
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 724
1.35; 1.33; 1.39; 1.35; 1.36; 1.33; 725
1.35; 1.33; 1.40; 1.34; 1.36; 1.33; 726
1.35; 1.34; 1.40; 1.35; 1.36; 1.33; 727
1.35; 1.34; 1.41; 1.35; 1.35; 1.33; 728
1.35; 1.35; 1.42; 1.35; 1.35; 1.34; 729
1.36; 1.35; 1.41; 1.35; 1.35; 1.34; 730
1.36; 1.34; 1.40; 1.35; 1.35; 1.34; 731
1.36; 1.35; 1.37; 1.34; 1.34; 1.34; 732
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 733
1.36; 1.33; 1.17; 1.34; 1.33; 1.35; 734
1.36; 1.34; 1.29; 1.34; 1.33; 1.35; 735
1.36; 1.33; 1.35; 1.33; 1.32; 1.34; 736
1.36; 1.33; 1.33; 1.33; 1.31; 1.34; 737
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 738
1.36; 1.34; 1.42; 1.34; 1.32; 1.35; 739
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 740
1.36; 1.34; 1.43; 1.34; 1.32; 1.34; 741
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 742
1.35; 1.34; 1.39; 1.35; 1.33; 1.34; 743
1.35; 1.33; 1.33; 1.35; 1.33; 1.34; 744
1.35; 1.32; 1.33; 1.34; 1.34; 1.33; 745
1.35; 1.32; 1.36; 1.35; 1.35; 1.34; 746
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 747
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 748
1.35; 1.33; 1.38; 1.34; 1.31; 1.34; 749
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 750
1.36; 1.34; 1.38; 1.35; 1.34; 1.35; 751
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 752
1.36; 1.35; 1.36; 1.34; 1.35; 1.34; 753
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 754
1.36; 1.33; 1.40; 1.34; 1.34; 1.35; 755
1.36; 1.33; 1.40; 1.34; 1.35; 1.34; 756
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 757
1.36; 1.34; 1.33; 1.34; 1.33; 1.35; 758
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 759
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 760
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 761
1.36; 1.33; 1.35; 1.34; 1.32; 1.34; 762
1.35; 1.33; 1.34; 1.34; 1.33; 1.34; 763
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 764
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 765
1.35; 1.32; 1.37; 1.35; 1.34; 1.34; 766
1.36; 1.32; 1.45; 1.35; 1.35; 1.33; 767
1.35; 1.32; 1.41; 1.34; 1.33; 1.33; 768
1.35; 1.33; 1.38; 1.34; 1.32; 1.34; 769
1.35; 1.35; 1.37; 1.35; 1.33; 1.34; 770
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 771
1.36; 1.35; 1.35; 1.34; 1.33; 1.34; 772
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 773
1.36; 1.34; 1.37; 1.34; 1.37; 1.35; 774
1.36; 1.33; 1.37; 1.34; 1.35; 1.35; 775
1.37; 1.33; 1.38; 1.34; 1.34; 1.34; 776
1.37; 1.33; 1.37; 1.34; 1.33; 1.35; 777
1.36; 1.32; 1.35; 1.34; 1.33; 1.34; 778
1.36; 1.34; 1.34; 1.34; 1.32; 1.34; 779
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 780
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 781
1.36; 1.34; 1.37; 1.34; 1.32; 1.34; 782
1.36; 1.34; 1.36; 1.35; 1.32; 1.33; 783
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 784
1.35; 1.34; 1.37; 1.34; 1.33; 1.34; 785
1.35; 1.34; 1.36; 1.35; 1.33; 1.33; 786
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 787
1.35; 1.33; 1.36; 1.35; 1.38; 1.34; 788
1.36; 1.33; 1.37; 1.35; 1.39; 1.34; 789
1.36; 1.33; 1.36; 1.35; 1.39; 1.34; 790
1.36; 1.33; 1.32; 1.35; 1.36; 1.35; 791
1.36; 1.33; 1.31; 1.34; 1.28; 1.34; 792
1.36; 1.33; 1.33; 1.34; 1.26; 1.34; 793
1.36; 1.33; 1.39; 1.34; 1.29; 1.35; 794
1.36; 1.33; 1.44; 1.35; 1.33; 1.35; 795
1.36; 1.34; 1.48; 1.34; 1.34; 1.35; 796
1.36; 1.33; 1.51; 1.33; 1.30; 1.34; 797
1.36; 1.34; 1.37; 1.33; 1.30; 1.34; 798
1.36; 1.34; 1.35; 1.33; 1.32; 1.34; 799
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 800
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 801
1.36; 1.32; 1.39; 1.34; 1.34; 1.34; 802
1.35; 1.31; 1.10; 1.34; 1.33; 1.34; 803
1.35; 1.30; 1.07; 1.35; 1.33; 1.34; 804
1.35; 1.31; 1.26; 1.35; 1.34; 1.34; 805
1.35; 1.32; 1.40; 1.35; 1.34; 1.34; 806
1.35; 1.33; 1.45; 1.35; 1.35; 1.34; 807
1.35; 1.35; 1.43; 1.35; 1.35; 1.34; 808
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 809
1.35; 1.36; 1.38; 1.34; 1.35; 1.34; 810
1.36; 1.37; 1.35; 1.35; 1.35; 1.34; 811
1.36; 1.35; 1.33; 1.34; 1.35; 1.34; 812
1.36; 1.34; 1.32; 1.34; 1.35; 1.34; 813
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 814
1.36; 1.33; 1.41; 1.34; 1.35; 1.35; 815
1.36; 1.32; 1.52; 1.33; 1.32; 1.34; 816
1.36; 1.32; 1.43; 1.34; 1.31; 1.34; 817
1.36; 1.33; 1.39; 1.33; 1.30; 1.35; 818
1.36; 1.33; 1.41; 1.34; 1.31; 1.35; 819
1.36; 1.32; 1.42; 1.35; 1.34; 1.34; 820
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 821
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 822
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 823
1.35; 1.33; 1.34; 1.34; 1.34; 1.33; 824
1.35; 1.33; 1.33; 1.35; 1.32; 1.33; 825
1.35; 1.33; 1.33; 1.34; 1.33; 1.33; 826
1.35; 1.34; 1.34; 1.34; 1.36; 1.33; 827
1.35; 1.34; 1.33; 1.35; 1.33; 1.34; 828
1.35; 1.34; 1.38; 1.35; 1.31; 1.34; 829
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 830
1.35; 1.32; 1.36; 1.34; 1.37; 1.34; 831
1.36; 1.33; 1.36; 1.34; 1.36; 1.34; 832
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 833
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 834
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 835
1.36; 1.34; 1.37; 1.33; 1.32; 1.35; 836
1.36; 1.34; 1.40; 1.34; 1.31; 1.35; 837
1.36; 1.35; 1.41; 1.34; 1.31; 1.35; 838
1.36; 1.35; 1.38; 1.34; 1.31; 1.34; 839
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 840
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 841
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 842
1.35; 1.33; 1.34; 1.35; 1.36; 1.34; 843
1.35; 1.33; 1.35; 1.35; 1.38; 1.34; 844
1.35; 1.34; 1.35; 1.35; 1.36; 1.34; 845
1.35; 1.33; 1.36; 1.34; 1.37; 1.33; 846
1.36; 1.33; 1.36; 1.35; 1.37; 1.34; 847
1.35; 1.33; 1.35; 1.34; 1.29; 1.33; 848
1.35; 1.31; 1.38; 1.34; 1.26; 1.34; 849
1.35; 1.31; 1.42; 1.35; 1.30; 1.34; 850
1.35; 1.33; 1.43; 1.34; 1.29; 1.34; 851
1.36; 1.34; 1.43; 1.34; 1.30; 1.34; 852
1.36; 1.35; 1.41; 1.34; 1.42; 1.35; 853
1.36; 1.35; 1.32; 1.34; 1.37; 1.35; 854
1.37; 1.36; 1.33; 1.33; 1.34; 1.35; 855
1.37; 1.37; 1.38; 1.33; 1.33; 1.35; 856
1.37; 1.34; 1.40; 1.33; 1.33; 1.35; 857
1.36; 1.33; 1.33; 1.33; 1.33; 1.34; 858
1.36; 1.31; 1.18; 1.34; 1.32; 1.34; 859
1.36; 1.30; 1.13; 1.34; 1.30; 1.34; 860
1.36; 1.32; 1.20; 1.34; 1.31; 1.34; 861
1.36; 1.33; 1.33; 1.34; 1.33; 1.33; 862
1.35; 1.33; 1.44; 1.33; 1.33; 1.33; 863
1.35; 1.33; 1.48; 1.34; 1.33; 1.33; 864
1.35; 1.33; 1.45; 1.35; 1.33; 1.34; 865
1.35; 1.33; 1.41; 1.35; 1.35; 1.33; 866
1.35; 1.33; 1.39; 1.35; 1.38; 1.33; 867
1.35; 1.33; 1.41; 1.35; 1.38; 1.34; 868
1.36; 1.34; 1.40; 1.35; 1.38; 1.34; 869
1.36; 1.33; 1.40; 1.35; 1.35; 1.34; 870
1.36; 1.31; 1.40; 1.34; 1.31; 1.34; 871
1.36; 1.31; 1.39; 1.34; 1.24; 1.34; 872
1.36; 1.33; 1.38; 1.34; 1.30; 1.34; 873
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 874
1.36; 1.34; 1.38; 1.34; 1.36; 1.35; 875
1.36; 1.35; 1.35; 1.33; 1.37; 1.35; 876
1.36; 1.35; 1.32; 1.33; 1.31; 1.34; 877
1.36; 1.37; 1.37; 1.34; 1.32; 1.34; 878
1.36; 1.37; 1.38; 1.34; 1.33; 1.34; 879
1.36; 1.36; 1.38; 1.34; 1.33; 1.34; 880
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 881
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 882
1.35; 1.32; 1.38; 1.35; 1.33; 1.34; 883
1.35; 1.32; 1.37; 1.34; 1.34; 1.34; 884
1.35; 1.31; 1.37; 1.34; 1.33; 1.34; 885
1.35; 1.31; 1.36; 1.35; 1.34; 1.34; 886
1.35; 1.31; 1.37; 1.35; 1.35; 1.33; 887
1.35; 1.31; 1.36; 1.35; 1.35; 1.34; 888
1.35; 1.30; 1.36; 1.35; 1.34; 1.34; 889
1.35; 1.30; 1.36; 1.34; 1.34; 1.34; 890
1.35; 1.31; 1.34; 1.34; 1.30; 1.34; 891
1.35; 1.33; 1.33; 1.34; 1.27; 1.34; 892
1.36; 1.37; 1.37; 1.34; 1.32; 1.34; 893
1.36; 1.40; 1.38; 1.35; 1.43; 1.35; 894
1.36; 1.40; 1.38; 1.34; 1.40; 1.35; 895
1.36; 1.38; 1.35; 1.34; 1.39; 1.34; 896
1.36; 1.37; 1.35; 1.34; 1.35; 1.35; 897
1.36; 1.35; 1.35; 1.34; 1.30; 1.35; 898
1.36; 1.33; 1.38; 1.34; 1.40; 1.34; 899
1.36; 1.31; 1.38; 1.34; 1.23; 1.34; 900
1.36; 1.31; 1.37; 1.34; 1.20; 1.33; 901
1.36; 1.30; 1.35; 1.34; 1.30; 1.34; 902
