1.36; 1.33; 1.32; 1.34; 1.35; 1.34; 466
1.36; 1.33; 1.22; 1.34; 1.34; 1.35; 467
1.36; 1.34; 1.28; 1.34; 1.34; 1.35; 468
1.36; 1.34; 1.36; 1.33; 1.33; 1.35; 469
1.36; 1.34; 1.42; 1.34; 1.33; 1.35; 470
1.36; 1.34; 1.43; 1.34; 1.33; 1.35; 471
1.36; 1.33; 1.41; 1.34; 1.32; 1.35; 472
1.37; 1.33; 1.41; 1.34; 1.32; 1.34; 473
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 474
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 475
1.36; 1.34; 1.41; 1.35; 1.33; 1.34; 476
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 477
1.35; 1.32; 1.36; 1.35; 1.37; 1.34; 478
1.35; 1.34; 1.36; 1.35; 1.39; 1.33; 479
1.35; 1.33; 1.36; 1.33; 1.37; 1.33; 480
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 481
1.35; 1.33; 1.28; 1.36; 1.24; 1.33; 482
1.35; 1.33; 1.29; 1.35; 1.21; 1.34; 483
1.35; 1.32; 1.31; 1.35; 1.30; 1.34; 484
1.36; 1.33; 1.32; 1.35; 1.36; 1.34; 485
1.36; 1.34; 1.34; 1.34; 1.36; 1.35; 486
1.36; 1.35; 1.36; 1.34; 1.36; 1.35; 487
1.36; 1.35; 1.44; 1.34; 1.36; 1.35; 488
1.36; 1.33; 1.53; 1.33; 1.34; 1.35; 489
1.36; 1.32; 1.45; 1.33; 1.33; 1.35; 490
1.36; 1.32; 1.32; 1.33; 1.33; 1.35; 491
1.36; 1.33; 1.40; 1.33; 1.33; 1.35; 492
1.36; 1.32; 1.32; 1.34; 1.33; 1.35; 493
1.36; 1.33; 1.32; 1.33; 1.32; 1.34; 494
1.36; 1.34; 1.35; 1.34; 1.33; 1.35; 495
1.36; 1.34; 1.37; 1.34; 1.33; 1.35; 496
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 497
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 498
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 499
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 500
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 501
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 502
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 503
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 504
1.35; 1.33; 1.38; 1.33; 1.33; 1.33; 505
1.35; 1.33; 1.38; 1.33; 1.33; 1.34; 506
1.35; 1.32; 1.40; 1.33; 1.33; 1.34; 507
1.35; 1.34; 1.41; 1.34; 1.34; 1.34; 508
1.35; 1.34; 1.38; 1.33; 1.35; 1.33; 509
1.35; 1.35; 1.35; 1.35; 1.35; 1.35; 510
1.36; 1.36; 1.36; 1.35; 1.37; 1.34; 511
1.36; 1.34; 1.34; 1.33; 1.30; 1.34; 512
1.36; 1.32; 1.35; 1.33; 1.33; 1.35; 513
1.36; 1.32; 1.37; 1.33; 1.33; 1.34; 514
1.36; 1.32; 1.34; 1.34; 1.31; 1.33; 515
1.35; 1.32; 1.35; 1.34; 1.31; 1.34; 516
1.35; 1.34; 1.38; 1.35; 1.32; 1.34; 517
1.35; 1.34; 1.40; 1.34; 1.33; 1.34; 518
1.35; 1.34; 1.38; 1.35; 1.36; 1.34; 519
1.36; 1.33; 1.35; 1.35; 1.38; 1.34; 520
1.36; 1.34; 1.35; 1.35; 1.37; 1.34; 521
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 522
1.35; 1.33; 1.34; 1.35; 1.29; 1.34; 523
1.36; 1.33; 1.36; 1.35; 1.24; 1.34; 524
1.36; 1.32; 1.36; 1.35; 1.32; 1.34; 525
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 526
1.36; 1.33; 1.37; 1.34; 1.35; 1.35; 527
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 528
1.36; 1.33; 1.38; 1.33; 1.35; 1.35; 529
1.36; 1.33; 1.39; 1.33; 1.34; 1.35; 530
1.36; 1.34; 1.38; 1.33; 1.34; 1.34; 531
1.36; 1.34; 1.38; 1.33; 1.33; 1.35; 532
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 533
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 534
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 535
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 536
1.36; 1.34; 1.37; 1.35; 1.33; 1.34; 537
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 538
1.35; 1.34; 1.38; 1.35; 1.33; 1.33; 539
1.35; 1.33; 1.45; 1.35; 1.34; 1.34; 540
1.35; 1.33; 1.43; 1.36; 1.34; 1.33; 541
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 542
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 543
1.36; 1.33; 1.34; 1.35; 1.35; 1.34; 544
1.35; 1.33; 1.29; 1.34; 1.35; 1.34; 545
1.36; 1.33; 1.19; 1.34; 1.34; 1.34; 546
1.36; 1.34; 1.28; 1.33; 1.34; 1.34; 547
1.36; 1.34; 1.36; 1.34; 1.34; 1.36; 548
1.36; 1.35; 1.39; 1.33; 1.34; 1.34; 549
1.36; 1.34; 1.40; 1.33; 1.33; 1.35; 550
1.36; 1.34; 1.42; 1.33; 1.33; 1.35; 551
1.36; 1.33; 1.41; 1.34; 1.34; 1.35; 552
1.36; 1.33; 1.37; 1.33; 1.33; 1.34; 553
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 554
1.36; 1.33; 1.38; 1.33; 1.32; 1.34; 555
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 556
1.35; 1.33; 1.39; 1.35; 1.33; 1.34; 557
1.35; 1.33; 1.38; 1.35; 1.32; 1.34; 558
1.35; 1.33; 1.38; 1.35; 1.33; 1.34; 559
1.35; 1.33; 1.39; 1.35; 1.33; 1.34; 560
1.35; 1.32; 1.40; 1.35; 1.34; 1.33; 561
1.35; 1.33; 1.39; 1.35; 1.34; 1.34; 562
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 563
1.35; 1.33; 1.32; 1.35; 1.35; 1.34; 564
1.36; 1.33; 1.30; 1.35; 1.35; 1.34; 565
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 566
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 567
1.36; 1.35; 1.43; 1.34; 1.34; 1.34; 568
1.36; 1.35; 1.40; 1.33; 1.34; 1.34; 569
1.36; 1.35; 1.37; 1.35; 1.34; 1.35; 570
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 571
1.36; 1.33; 1.32; 1.34; 1.33; 1.35; 572
1.36; 1.33; 1.28; 1.33; 1.32; 1.35; 573
1.36; 1.32; 1.29; 1.34; 1.32; 1.34; 574
1.36; 1.32; 1.35; 1.34; 1.32; 1.34; 575
1.35; 1.33; 1.39; 1.34; 1.30; 1.34; 576
1.36; 1.34; 1.39; 1.34; 1.31; 1.34; 577
1.35; 1.34; 1.41; 1.36; 1.33; 1.34; 578
1.35; 1.34; 1.43; 1.35; 1.34; 1.33; 579
1.35; 1.33; 1.38; 1.35; 1.34; 1.33; 580
1.35; 1.33; 1.33; 1.35; 1.35; 1.34; 581
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 582
1.35; 1.33; 1.29; 1.35; 1.33; 1.34; 583
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 584
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 585
1.35; 1.33; 1.41; 1.34; 1.36; 1.34; 586
1.36; 1.33; 1.44; 1.34; 1.37; 1.34; 587
1.36; 1.33; 1.41; 1.34; 1.35; 1.34; 588
1.36; 1.34; 1.39; 1.33; 1.32; 1.34; 589
1.36; 1.33; 1.36; 1.34; 1.32; 1.35; 590
1.36; 1.33; 1.33; 1.33; 1.32; 1.35; 591
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 592
1.36; 1.34; 1.36; 1.35; 1.35; 1.34; 593
1.36; 1.34; 1.37; 1.35; 1.37; 1.34; 594
1.36; 1.34; 1.41; 1.34; 1.35; 1.34; 595
1.35; 1.34; 1.41; 1.34; 1.33; 1.34; 596
1.35; 1.33; 1.40; 1.34; 1.32; 1.34; 597
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 598
1.35; 1.33; 1.37; 1.35; 1.33; 1.33; 599
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 600
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 601
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 602
1.35; 1.33; 1.33; 1.35; 1.36; 1.34; 603
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 604
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 605
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 606
1.36; 1.33; 1.37; 1.34; 1.26; 1.34; 607
1.36; 1.33; 1.42; 1.33; 1.28; 1.34; 608
1.36; 1.33; 1.36; 1.33; 1.33; 1.34; 609
1.36; 1.32; 1.25; 1.34; 1.33; 1.35; 610
1.36; 1.33; 1.26; 1.33; 1.34; 1.35; 611
1.36; 1.34; 1.31; 1.32; 1.33; 1.34; 612
1.36; 1.35; 1.37; 1.33; 1.33; 1.35; 613
1.36; 1.35; 1.40; 1.34; 1.35; 1.34; 614
1.36; 1.34; 1.40; 1.35; 1.35; 1.34; 615
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 616
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 617
1.35; 1.34; 1.39; 1.34; 1.30; 1.33; 618
1.35; 1.35; 1.39; 1.36; 1.30; 1.34; 619
1.35; 1.34; 1.40; 1.36; 1.31; 1.33; 620
1.35; 1.33; 1.39; 1.35; 1.34; 1.34; 621
1.35; 1.33; 1.39; 1.35; 1.35; 1.34; 622
1.36; 1.34; 1.39; 1.35; 1.36; 1.34; 623
1.36; 1.34; 1.38; 1.35; 1.36; 1.34; 624
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 625
1.35; 1.33; 1.34; 1.34; 1.34; 1.33; 626
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 627
1.36; 1.33; 1.36; 1.33; 1.34; 1.34; 628
1.36; 1.33; 1.37; 1.33; 1.34; 1.35; 629
1.36; 1.34; 1.36; 1.33; 1.34; 1.35; 630
1.36; 1.33; 1.37; 1.33; 1.33; 1.34; 631
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 632
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 633
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 634
1.36; 1.33; 1.27; 1.34; 1.31; 1.34; 635
1.36; 1.33; 1.34; 1.34; 1.36; 1.35; 636
1.36; 1.33; 1.45; 1.35; 1.42; 1.34; 637
1.35; 1.33; 1.51; 1.35; 1.38; 1.34; 638
1.35; 1.33; 1.42; 1.35; 1.33; 1.34; 639
1.35; 1.32; 1.32; 1.35; 1.29; 1.34; 640
1.35; 1.31; 1.22; 1.35; 1.20; 1.33; 641
1.35; 1.32; 1.29; 1.35; 1.25; 1.33; 642
1.35; 1.32; 1.32; 1.35; 1.33; 1.33; 643
1.35; 1.31; 1.31; 1.34; 1.32; 1.34; 644
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 645
1.35; 1.35; 1.43; 1.33; 1.36; 1.34; 646
1.36; 1.37; 1.47; 1.33; 1.37; 1.34; 647
1.36; 1.36; 1.46; 1.34; 1.37; 1.34; 648
1.36; 1.36; 1.43; 1.34; 1.36; 1.35; 649
1.36; 1.35; 1.43; 1.34; 1.33; 1.35; 650
1.36; 1.35; 1.43; 1.34; 1.36; 1.35; 651
1.36; 1.33; 1.43; 1.34; 1.34; 1.35; 652
1.37; 1.31; 1.30; 1.34; 1.33; 1.35; 653
1.36; 1.32; 1.25; 1.34; 1.33; 1.34; 654
1.36; 1.31; 1.26; 1.34; 1.31; 1.34; 655
1.36; 1.31; 1.26; 1.34; 1.32; 1.34; 656
1.36; 1.33; 1.33; 1.35; 1.33; 1.35; 657
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 658
1.35; 1.33; 1.42; 1.35; 1.33; 1.34; 659
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 660
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 661
1.35; 1.33; 1.39; 1.35; 1.35; 1.34; 662
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 663
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 664
1.35; 1.34; 1.34; 1.34; 1.35; 1.34; 665
1.35; 1.34; 1.35; 1.34; 1.34; 1.34; 666
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 667
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 668
1.36; 1.33; 1.34; 1.33; 1.33; 1.35; 669
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 670
1.36; 1.34; 1.39; 1.33; 1.33; 1.35; 671
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 672
1.36; 1.33; 1.38; 1.34; 1.32; 1.35; 673
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 674
1.36; 1.33; 1.42; 1.34; 1.33; 1.34; 675
1.36; 1.34; 1.41; 1.35; 1.33; 1.34; 676
1.36; 1.34; 1.38; 1.35; 1.32; 1.34; 677
1.35; 1.33; 1.33; 1.35; 1.33; 1.34; 678
1.35; 1.33; 1.29; 1.35; 1.32; 1.34; 679
1.35; 1.33; 1.35; 1.35; 1.31; 1.33; 680
1.35; 1.34; 1.41; 1.35; 1.32; 1.33; 681
1.35; 1.33; 1.40; 1.34; 1.34; 1.33; 682
1.35; 1.32; 1.29; 1.34; 1.33; 1.34; 683
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 684
1.35; 1.34; 1.38; 1.35; 1.39; 1.34; 685
1.36; 1.34; 1.37; 1.34; 1.38; 1.34; 686
1.36; 1.34; 1.34; 1.34; 1.35; 1.34; 687
1.36; 1.35; 1.33; 1.34; 1.33; 1.34; 688
1.36; 1.35; 1.29; 1.34; 1.34; 1.36; 689
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 690
1.36; 1.33; 1.42; 1.33; 1.34; 1.35; 691
1.37; 1.33; 1.45; 1.34; 1.33; 1.35; 692
1.37; 1.33; 1.51; 1.33; 1.32; 1.35; 693
1.36; 1.32; 1.44; 1.33; 1.31; 1.34; 694
1.36; 1.31; 1.33; 1.35; 1.30; 1.34; 695
1.35; 1.31; 1.27; 1.35; 1.31; 1.34; 696
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 697
1.35; 1.33; 1.38; 1.35; 1.33; 1.33; 698
1.35; 1.32; 1.38; 1.35; 1.33; 1.34; 699
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 700
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 701
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 702
1.36; 1.35; 1.37; 1.34; 1.33; 1.34; 703
1.36; 1.35; 1.36; 1.35; 1.35; 1.34; 704
1.36; 1.34; 1.35; 1.34; 1.35; 1.34; 705
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 706
1.36; 1.32; 1.35; 1.33; 1.38; 1.34; 707
1.36; 1.32; 1.34; 1.34; 1.37; 1.34; 708
1.36; 1.32; 1.36; 1.34; 1.35; 1.34; 709
1.36; 1.33; 1.42; 1.32; 1.34; 1.35; 710
1.36; 1.34; 1.41; 1.33; 1.27; 1.34; 711
1.36; 1.34; 1.31; 1.34; 1.25; 1.34; 712
1.36; 1.34; 1.27; 1.33; 1.30; 1.34; 713
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 714
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 715
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 716
1.36; 1.33; 1.37; 1.36; 1.35; 1.34; 717
1.35; 1.33; 1.36; 1.35; 1.31; 1.33; 718
1.35; 1.33; 1.42; 1.35; 1.32; 1.34; 719
1.35; 1.33; 1.46; 1.34; 1.33; 1.33; 720
1.35; 1.33; 1.40; 1.35; 1.36; 1.34; 721
1.35; 1.34; 1.37; 1.35; 1.37; 1.34; 722
1.35; 1.35; 1.38; 1.35; 1.37; 1.34; 723
1.36; 1.35; 1.37; 1.35; 1.35; 1.34; 724
1.36; 1.34; 1.36; 1.34; 1.38; 1.34; 725
1.36; 1.34; 1.36; 1.34; 1.38; 1.34; 726
1.36; 1.33; 1.35; 1.34; 1.38; 1.34; 727
1.36; 1.34; 1.31; 1.34; 1.35; 1.35; 728
1.36; 1.34; 1.34; 1.34; 1.28; 1.35; 729
1.36; 1.34; 1.36; 1.34; 1.27; 1.35; 730
1.36; 1.34; 1.39; 1.34; 1.31; 1.35; 731
1.36; 1.33; 1.42; 1.33; 1.26; 1.35; 732
1.36; 1.33; 1.43; 1.34; 1.29; 1.34; 733
1.36; 1.33; 1.43; 1.34; 1.33; 1.34; 734
1.36; 1.33; 1.39; 1.34; 1.36; 1.34; 735
1.36; 1.33; 1.33; 1.34; 1.39; 1.34; 736
1.36; 1.33; 1.25; 1.35; 1.39; 1.34; 737
1.36; 1.33; 1.26; 1.35; 1.33; 1.33; 738
1.36; 1.33; 1.21; 1.34; 1.30; 1.34; 739
1.35; 1.34; 1.34; 1.35; 1.34; 1.33; 740
1.35; 1.34; 1.37; 1.34; 1.35; 1.34; 741
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 742
1.35; 1.32; 1.47; 1.35; 1.35; 1.33; 743
1.35; 1.32; 1.57; 1.34; 1.35; 1.34; 744
1.35; 1.31; 1.45; 1.34; 1.35; 1.34; 745
1.35; 1.32; 1.42; 1.34; 1.37; 1.34; 746
1.35; 1.32; 1.26; 1.33; 1.36; 1.34; 747
1.36; 1.33; 1.17; 1.33; 1.34; 1.34; 748
1.36; 1.33; 1.22; 1.34; 1.33; 1.35; 749
1.36; 1.34; 1.33; 1.34; 1.30; 1.35; 750
1.36; 1.34; 1.37; 1.34; 1.29; 1.34; 751
1.36; 1.34; 1.38; 1.33; 1.27; 1.34; 752
1.36; 1.34; 1.39; 1.33; 1.27; 1.34; 753
1.36; 1.35; 1.41; 1.34; 1.28; 1.34; 754
1.36; 1.34; 1.39; 1.33; 1.29; 1.34; 755
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 756
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 757
1.35; 1.33; 1.45; 1.35; 1.34; 1.34; 758
1.35; 1.33; 1.44; 1.35; 1.37; 1.34; 759
1.35; 1.33; 1.41; 1.35; 1.35; 1.34; 760
1.35; 1.33; 1.40; 1.34; 1.36; 1.34; 761
1.36; 1.33; 1.38; 1.34; 1.41; 1.34; 762
1.35; 1.33; 1.38; 1.35; 1.44; 1.34; 763
1.36; 1.33; 1.37; 1.35; 1.41; 1.35; 764
1.37; 1.34; 1.36; 1.35; 1.38; 1.35; 765
1.37; 1.34; 1.35; 1.35; 1.31; 1.36; 766
1.37; 1.34; 1.36; 1.34; 1.28; 1.35; 767
1.37; 1.34; 1.36; 1.34; 1.33; 1.35; 768
1.36; 1.34; 1.35; 1.34; 1.31; 1.35; 769
1.36; 1.34; 1.37; 1.34; 1.29; 1.34; 770
1.36; 1.35; 1.38; 1.33; 1.33; 1.34; 771
1.35; 1.34; 1.37; 1.33; 1.33; 1.32; 772
1.34; 1.33; 1.36; 1.32; 1.30; 1.32; 773
1.34; 1.31; 1.35; 1.32; 1.34; 1.31; 774
1.34; 1.31; 1.37; 1.33; 1.31; 1.32; 775
1.34; 1.31; 1.42; 1.33; 1.26; 1.33; 776
1.35; 1.34; 1.37; 1.34; 1.28; 1.34; 777
1.35; 1.33; 1.35; 1.34; 1.30; 1.34; 778
1.35; 1.33; 1.32; 1.35; 1.33; 1.34; 779
1.36; 1.34; 1.33; 1.35; 1.37; 1.35; 780
1.36; 1.32; 1.34; 1.35; 1.36; 1.35; 781
1.36; 1.33; 1.32; 1.35; 1.35; 1.34; 782
1.36; 1.33; 1.35; 1.35; 1.35; 1.35; 783
1.37; 1.33; 1.36; 1.35; 1.35; 1.35; 784
1.37; 1.33; 1.37; 1.35; 1.36; 1.35; 785
1.37; 1.33; 1.39; 1.35; 1.35; 1.35; 786
1.36; 1.32; 1.38; 1.35; 1.37; 1.35; 787
1.36; 1.33; 1.37; 1.35; 1.38; 1.35; 788
1.37; 1.34; 1.37; 1.34; 1.37; 1.35; 789
1.36; 1.36; 1.40; 1.34; 1.34; 1.34; 790
1.36; 1.36; 1.40; 1.33; 1.29; 1.34; 791
1.36; 1.34; 1.37; 1.34; 1.25; 1.34; 792
1.35; 1.34; 1.37; 1.34; 1.28; 1.34; 793
1.36; 1.35; 1.41; 1.35; 1.33; 1.34; 794
1.36; 1.35; 1.39; 1.35; 1.35; 1.35; 795
1.36; 1.34; 1.27; 1.34; 1.34; 1.34; 796
1.36; 1.33; 1.22; 1.34; 1.32; 1.34; 797
1.36; 1.33; 1.32; 1.35; 1.25; 1.35; 798
1.36; 1.32; 1.38; 1.35; 1.28; 1.34; 799
1.35; 1.33; 1.44; 1.35; 1.28; 1.33; 800
1.35; 1.32; 1.46; 1.35; 1.34; 1.35; 801
1.37; 1.32; 1.29; 1.35; 1.37; 1.35; 802
1.37; 1.31; 1.29; 1.34; 1.44; 1.34; 803
1.36; 1.33; 1.41; 1.32; 1.40; 1.34; 804
1.36; 1.33; 1.40; 1.34; 1.38; 1.35; 805
1.35; 1.34; 1.38; 1.34; 1.37; 1.32; 806
1.34; 1.34; 1.38; 1.33; 1.33; 1.29; 807
1.33; 1.33; 1.37; 1.33; 1.30; 1.31; 808
1.34; 1.34; 1.39; 1.33; 1.35; 1.33; 809
1.35; 1.33; 1.42; 1.33; 1.37; 1.34; 810
1.35; 1.34; 1.42; 1.34; 1.35; 1.35; 811
1.36; 1.34; 1.39; 1.34; 1.34; 1.36; 812
1.37; 1.34; 1.38; 1.34; 1.34; 1.35; 813
1.37; 1.35; 1.36; 1.33; 1.35; 1.36; 814
1.38; 1.35; 1.31; 1.35; 1.33; 1.36; 815
1.37; 1.35; 1.31; 1.35; 1.28; 1.34; 816
1.36; 1.34; 1.33; 1.35; 1.26; 1.33; 817
1.35; 1.33; 1.33; 1.35; 1.25; 1.31; 818
1.34; 1.31; 1.35; 1.34; 1.33; 1.31; 819
1.34; 1.30; 1.42; 1.34; 1.38; 1.32; 820
1.34; 1.30; 1.43; 1.35; 1.35; 1.33; 821
1.34; 1.30; 1.37; 1.35; 1.35; 1.33; 822
1.35; 1.32; 1.35; 1.34; 1.34; 1.36; 823
1.38; 1.33; 1.36; 1.34; 1.35; 1.40; 824
1.39; 1.35; 1.37; 1.35; 1.35; 1.38; 825
1.39; 1.35; 1.37; 1.35; 1.35; 1.38; 826
1.38; 1.33; 1.35; 1.35; 1.33; 1.35; 827
1.36; 1.34; 1.37; 1.35; 1.32; 1.34; 828
1.35; 1.35; 1.38; 1.35; 1.38; 1.33; 829
1.35; 1.35; 1.38; 1.34; 1.42; 1.32; 830
1.34; 1.34; 1.39; 1.33; 1.40; 1.31; 831
1.33; 1.34; 1.37; 1.32; 1.38; 1.30; 832
1.32; 1.33; 1.38; 1.33; 1.30; 1.30; 833
1.34; 1.35; 1.38; 1.34; 1.16; 1.34; 834
1.36; 1.38; 1.38; 1.34; 1.20; 1.37; 835
1.37; 1.38; 1.38; 1.35; 1.29; 1.38; 836
1.38; 1.33; 1.35; 1.34; 1.34; 1.38; 837
1.38; 1.31; 1.33; 1.34; 1.31; 1.34; 838
1.34; 1.33; 1.30; 1.33; 1.31; 1.31; 839
1.34; 1.34; 1.33; 1.34; 1.35; 1.33; 840
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 841
1.36; 1.33; 1.37; 1.35; 1.34; 1.35; 842
1.36; 1.32; 1.38; 1.35; 1.37; 1.34; 843
1.35; 1.33; 1.39; 1.34; 1.40; 1.34; 844
1.36; 1.33; 1.39; 1.35; 1.33; 1.34; 845
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 846
1.36; 1.33; 1.39; 1.34; 1.35; 1.34; 847
1.36; 1.34; 1.35; 1.34; 1.31; 1.35; 848
1.36; 1.33; 1.33; 1.35; 1.32; 1.35; 849
1.37; 1.31; 1.36; 1.35; 1.38; 1.37; 850
1.37; 1.32; 1.38; 1.35; 1.42; 1.36; 851
1.37; 1.32; 1.43; 1.33; 1.35; 1.34; 852
1.36; 1.34; 1.48; 1.33; 1.31; 1.34; 853
1.36; 1.36; 1.46; 1.33; 1.37; 1.34; 854
1.36; 1.36; 1.35; 1.33; 1.35; 1.34; 855
1.35; 1.34; 1.29; 1.32; 1.35; 1.32; 856
1.34; 1.34; 1.32; 1.33; 1.28; 1.32; 857
1.35; 1.33; 1.31; 1.35; 1.25; 1.33; 858
1.35; 1.32; 1.34; 1.35; 1.24; 1.34; 859
1.35; 1.33; 1.38; 1.36; 1.19; 1.34; 860
1.35; 1.32; 1.39; 1.36; 1.25; 1.33; 861
1.35; 1.30; 1.37; 1.38; 1.39; 1.34; 862
1.36; 1.31; 1.35; 1.38; 1.39; 1.35; 863
1.35; 1.32; 1.34; 1.36; 1.34; 1.34; 864
1.38; 1.33; 1.36; 1.35; 1.29; 1.42; 865
1.44; 1.35; 1.37; 1.36; 1.31; 1.56; 866
1.49; 1.35; 1.36; 1.35; 1.31; 1.50; 867
1.41; 1.35; 1.37; 1.34; 1.30; 1.32; 868
1.35; 1.34; 1.37; 1.32; 1.31; 1.28; 869
1.32; 1.32; 1.37; 1.31; 1.37; 1.23; 870
1.28; 1.32; 1.37; 1.33; 1.41; 1.20; 871
1.25; 1.34; 1.38; 1.36; 1.44; 1.18; 872
1.23; 1.33; 1.38; 1.35; 1.36; 1.19; 873
1.24; 1.34; 1.38; 1.33; 1.35; 1.22; 874
1.26; 1.34; 1.38; 1.31; 1.39; 1.27; 875
1.30; 1.34; 1.38; 1.32; 1.41; 1.32; 876
1.34; 1.34; 1.37; 1.31; 1.34; 1.37; 877
1.37; 1.34; 1.37; 1.33; 1.29; 1.40; 878
1.41; 1.35; 1.39; 1.33; 1.21; 1.43; 879
1.42; 1.35; 1.41; 1.34; 1.21; 1.41; 880
1.40; 1.35; 1.39; 1.34; 1.29; 1.36; 881
1.38; 1.33; 1.35; 1.34; 1.35; 1.34; 882
1.37; 1.33; 1.33; 1.35; 1.37; 1.35; 883
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 884
1.37; 1.32; 1.37; 1.35; 1.31; 1.35; 885
1.37; 1.31; 1.38; 1.35; 1.35; 1.35; 886
1.37; 1.32; 1.34; 1.36; 1.39; 1.36; 887
1.37; 1.33; 1.39; 1.36; 1.44; 1.38; 888
1.39; 1.34; 1.41; 1.36; 1.44; 1.40; 889
1.39; 1.35; 1.39; 1.36; 1.40; 1.37; 890
1.38; 1.35; 1.38; 1.35; 1.35; 1.35; 891
1.37; 1.35; 1.28; 1.34; 1.30; 1.33; 892
1.36; 1.33; 1.26; 1.34; 1.29; 1.32; 893
1.35; 1.33; 1.30; 1.34; 1.30; 1.31; 894
1.33; 1.33; 1.36; 1.33; 1.28; 1.29; 895
1.33; 1.32; 1.34; 1.33; 1.32; 1.32; 896
1.34; 1.32; 1.38; 1.33; 1.31; 1.36; 897
1.37; 1.33; 1.42; 1.35; 1.33; 1.38; 898
1.38; 1.33; 1.42; 1.35; 1.29; 1.37; 899
1.38; 1.33; 1.40; 1.36; 1.25; 1.37; 900
1.38; 1.33; 1.38; 1.35; 1.30; 1.36; 901
1.36; 1.32; 1.29; 1.34; 1.39; 1.34; 902
