1.36; 1.33; 1.42; 1.34; 1.36; 1.34; 467
1.36; 1.33; 1.46; 1.35; 1.35; 1.34; 468
1.36; 1.34; 1.44; 1.35; 1.35; 1.35; 469
1.36; 1.34; 1.45; 1.34; 1.35; 1.34; 470
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 471
1.36; 1.33; 1.31; 1.34; 1.33; 1.35; 472
1.36; 1.33; 1.22; 1.34; 1.32; 1.35; 473
1.36; 1.33; 1.26; 1.33; 1.33; 1.35; 474
1.36; 1.33; 1.24; 1.34; 1.32; 1.34; 475
1.36; 1.33; 1.29; 1.34; 1.32; 1.34; 476
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 477
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 478
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 479
1.35; 1.33; 1.38; 1.35; 1.33; 1.33; 480
1.35; 1.33; 1.38; 1.35; 1.33; 1.33; 481
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 482
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 483
1.35; 1.33; 1.37; 1.34; 1.35; 1.33; 484
1.35; 1.34; 1.37; 1.34; 1.35; 1.34; 485
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 486
1.36; 1.33; 1.41; 1.35; 1.35; 1.34; 487
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 488
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 489
1.37; 1.33; 1.37; 1.34; 1.34; 1.35; 490
1.36; 1.34; 1.37; 1.34; 1.34; 1.35; 491
1.37; 1.34; 1.38; 1.34; 1.33; 1.35; 492
1.36; 1.34; 1.42; 1.34; 1.33; 1.34; 493
1.36; 1.34; 1.41; 1.33; 1.33; 1.34; 494
1.36; 1.33; 1.42; 1.34; 1.33; 1.35; 495
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 496
1.36; 1.34; 1.43; 1.34; 1.35; 1.34; 497
1.36; 1.34; 1.45; 1.35; 1.37; 1.34; 498
1.36; 1.35; 1.41; 1.34; 1.37; 1.34; 499
1.35; 1.34; 1.25; 1.34; 1.33; 1.33; 500
1.35; 1.33; 1.19; 1.34; 1.31; 1.33; 501
1.35; 1.32; 1.26; 1.34; 1.27; 1.33; 502
1.35; 1.32; 1.38; 1.34; 1.21; 1.33; 503
1.35; 1.31; 1.28; 1.34; 1.28; 1.33; 504
1.35; 1.33; 1.18; 1.34; 1.33; 1.34; 505
1.35; 1.33; 1.32; 1.34; 1.36; 1.34; 506
1.36; 1.32; 1.40; 1.34; 1.37; 1.34; 507
1.36; 1.33; 1.43; 1.34; 1.38; 1.34; 508
1.36; 1.34; 1.43; 1.34; 1.38; 1.34; 509
1.36; 1.33; 1.43; 1.34; 1.36; 1.35; 510
1.36; 1.33; 1.41; 1.34; 1.34; 1.35; 511
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 512
1.36; 1.34; 1.43; 1.34; 1.34; 1.34; 513
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 514
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 515
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 516
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 517
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 518
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 519
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 520
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 521
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 522
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 523
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 524
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 525
1.36; 1.33; 1.31; 1.35; 1.35; 1.34; 526
1.36; 1.33; 1.31; 1.34; 1.35; 1.34; 527
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 528
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 529
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 530
1.36; 1.34; 1.42; 1.34; 1.34; 1.35; 531
1.36; 1.34; 1.45; 1.34; 1.36; 1.35; 532
1.36; 1.34; 1.46; 1.33; 1.34; 1.34; 533
1.36; 1.34; 1.45; 1.34; 1.33; 1.35; 534
1.36; 1.34; 1.45; 1.34; 1.31; 1.34; 535
1.36; 1.33; 1.48; 1.34; 1.31; 1.34; 536
1.36; 1.34; 1.48; 1.34; 1.32; 1.34; 537
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 538
1.36; 1.33; 1.19; 1.34; 1.31; 1.33; 539
1.35; 1.33; 1.14; 1.34; 1.32; 1.33; 540
1.35; 1.33; 1.31; 1.34; 1.34; 1.34; 541
1.35; 1.34; 1.33; 1.35; 1.34; 1.33; 542
1.35; 1.33; 1.28; 1.34; 1.34; 1.33; 543
1.35; 1.32; 1.32; 1.34; 1.35; 1.33; 544
1.35; 1.32; 1.40; 1.34; 1.33; 1.33; 545
1.35; 1.34; 1.33; 1.35; 1.33; 1.34; 546
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 547
1.36; 1.33; 1.40; 1.34; 1.36; 1.34; 548
1.36; 1.33; 1.39; 1.35; 1.37; 1.34; 549
1.36; 1.34; 1.41; 1.35; 1.35; 1.35; 550
1.36; 1.34; 1.43; 1.34; 1.34; 1.35; 551
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 552
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 553
1.36; 1.34; 1.41; 1.34; 1.32; 1.35; 554
1.36; 1.34; 1.40; 1.33; 1.32; 1.34; 555
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 556
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 557
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 558
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 559
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 560
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 561
1.36; 1.34; 1.35; 1.35; 1.34; 1.34; 562
1.35; 1.35; 1.37; 1.35; 1.35; 1.34; 563
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 564
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 565
1.35; 1.34; 1.36; 1.34; 1.34; 1.34; 566
1.35; 1.33; 1.34; 1.34; 1.36; 1.34; 567
1.35; 1.33; 1.32; 1.35; 1.38; 1.34; 568
1.36; 1.33; 1.30; 1.35; 1.37; 1.34; 569
1.35; 1.33; 1.30; 1.34; 1.33; 1.34; 570
1.36; 1.33; 1.35; 1.33; 1.29; 1.34; 571
1.36; 1.33; 1.39; 1.34; 1.26; 1.34; 572
1.36; 1.33; 1.40; 1.33; 1.29; 1.34; 573
1.36; 1.33; 1.37; 1.34; 1.30; 1.35; 574
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 575
1.36; 1.32; 1.33; 1.34; 1.33; 1.34; 576
1.36; 1.32; 1.34; 1.34; 1.32; 1.34; 577
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 578
1.35; 1.34; 1.42; 1.34; 1.34; 1.34; 579
1.35; 1.34; 1.42; 1.35; 1.30; 1.34; 580
1.35; 1.34; 1.42; 1.35; 1.32; 1.34; 581
1.35; 1.34; 1.40; 1.34; 1.34; 1.33; 582
1.35; 1.34; 1.37; 1.34; 1.35; 1.33; 583
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 584
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 585
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 586
1.35; 1.34; 1.34; 1.35; 1.35; 1.34; 587
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 588
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 589
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 590
1.36; 1.33; 1.36; 1.33; 1.34; 1.35; 591
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 592
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 593
1.36; 1.34; 1.46; 1.35; 1.34; 1.34; 594
1.36; 1.34; 1.48; 1.34; 1.33; 1.34; 595
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 596
1.36; 1.34; 1.36; 1.33; 1.34; 1.34; 597
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 598
1.35; 1.34; 1.42; 1.34; 1.31; 1.33; 599
1.35; 1.32; 1.35; 1.33; 1.31; 1.33; 600
1.35; 1.31; 1.19; 1.35; 1.30; 1.33; 601
1.35; 1.32; 1.18; 1.35; 1.28; 1.33; 602
1.35; 1.32; 1.26; 1.35; 1.34; 1.33; 603
1.35; 1.33; 1.31; 1.35; 1.35; 1.34; 604
1.35; 1.34; 1.38; 1.35; 1.34; 1.34; 605
1.35; 1.34; 1.40; 1.34; 1.35; 1.34; 606
1.36; 1.34; 1.40; 1.35; 1.36; 1.34; 607
1.36; 1.33; 1.39; 1.35; 1.36; 1.34; 608
1.36; 1.33; 1.36; 1.34; 1.36; 1.34; 609
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 610
1.36; 1.33; 1.39; 1.33; 1.34; 1.34; 611
1.36; 1.34; 1.39; 1.33; 1.32; 1.35; 612
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 613
1.36; 1.33; 1.41; 1.34; 1.33; 1.35; 614
1.36; 1.33; 1.41; 1.34; 1.32; 1.35; 615
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 616
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 617
1.36; 1.33; 1.38; 1.35; 1.32; 1.34; 618
1.36; 1.34; 1.37; 1.35; 1.33; 1.34; 619
1.35; 1.34; 1.36; 1.35; 1.33; 1.33; 620
1.35; 1.34; 1.37; 1.35; 1.32; 1.33; 621
1.35; 1.34; 1.38; 1.35; 1.33; 1.33; 622
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 623
1.35; 1.33; 1.38; 1.35; 1.34; 1.33; 624
1.35; 1.34; 1.34; 1.35; 1.34; 1.33; 625
1.35; 1.34; 1.38; 1.35; 1.35; 1.34; 626
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 627
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 628
1.36; 1.34; 1.30; 1.34; 1.34; 1.34; 629
1.36; 1.34; 1.32; 1.34; 1.33; 1.34; 630
1.36; 1.33; 1.30; 1.34; 1.37; 1.34; 631
1.36; 1.31; 1.34; 1.34; 1.34; 1.34; 632
1.36; 1.32; 1.36; 1.34; 1.32; 1.34; 633
1.36; 1.33; 1.48; 1.33; 1.31; 1.34; 634
1.36; 1.33; 1.53; 1.34; 1.31; 1.35; 635
1.36; 1.33; 1.48; 1.34; 1.32; 1.34; 636
1.36; 1.34; 1.40; 1.33; 1.32; 1.34; 637
1.36; 1.35; 1.37; 1.34; 1.32; 1.34; 638
1.36; 1.35; 1.35; 1.35; 1.33; 1.34; 639
1.36; 1.34; 1.34; 1.35; 1.35; 1.33; 640
1.36; 1.34; 1.32; 1.35; 1.35; 1.34; 641
1.36; 1.34; 1.31; 1.34; 1.34; 1.34; 642
1.35; 1.32; 1.30; 1.35; 1.33; 1.33; 643
1.35; 1.33; 1.33; 1.35; 1.31; 1.33; 644
1.35; 1.33; 1.34; 1.35; 1.30; 1.34; 645
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 646
1.35; 1.34; 1.41; 1.34; 1.38; 1.34; 647
1.36; 1.33; 1.44; 1.34; 1.38; 1.34; 648
1.35; 1.33; 1.43; 1.34; 1.36; 1.34; 649
1.35; 1.34; 1.38; 1.34; 1.36; 1.34; 650
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 651
1.36; 1.33; 1.37; 1.34; 1.26; 1.34; 652
1.36; 1.34; 1.38; 1.34; 1.28; 1.35; 653
1.36; 1.34; 1.45; 1.34; 1.33; 1.35; 654
1.36; 1.33; 1.46; 1.34; 1.34; 1.34; 655
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 656
1.36; 1.33; 1.21; 1.34; 1.31; 1.34; 657
1.36; 1.34; 1.22; 1.35; 1.33; 1.34; 658
1.36; 1.35; 1.30; 1.35; 1.34; 1.34; 659
1.35; 1.35; 1.38; 1.35; 1.34; 1.34; 660
1.35; 1.33; 1.40; 1.35; 1.32; 1.34; 661
1.36; 1.32; 1.32; 1.35; 1.32; 1.33; 662
1.35; 1.32; 1.30; 1.34; 1.34; 1.33; 663
1.35; 1.33; 1.35; 1.34; 1.37; 1.34; 664
1.35; 1.33; 1.36; 1.34; 1.37; 1.33; 665
1.35; 1.33; 1.37; 1.34; 1.36; 1.33; 666
1.35; 1.33; 1.40; 1.34; 1.36; 1.34; 667
1.36; 1.33; 1.39; 1.35; 1.34; 1.34; 668
1.36; 1.34; 1.38; 1.35; 1.31; 1.34; 669
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 670
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 671
1.36; 1.35; 1.39; 1.34; 1.34; 1.35; 672
1.36; 1.35; 1.40; 1.34; 1.34; 1.35; 673
1.36; 1.34; 1.39; 1.34; 1.29; 1.34; 674
1.36; 1.33; 1.38; 1.34; 1.29; 1.35; 675
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 676
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 677
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 678
1.36; 1.33; 1.39; 1.33; 1.35; 1.34; 679
1.36; 1.33; 1.38; 1.35; 1.35; 1.33; 680
1.36; 1.32; 1.37; 1.35; 1.37; 1.34; 681
1.35; 1.32; 1.35; 1.34; 1.38; 1.33; 682
1.35; 1.32; 1.38; 1.34; 1.36; 1.33; 683
1.35; 1.33; 1.38; 1.35; 1.35; 1.33; 684
1.35; 1.33; 1.36; 1.35; 1.30; 1.34; 685
1.35; 1.33; 1.38; 1.35; 1.25; 1.34; 686
1.36; 1.34; 1.35; 1.34; 1.29; 1.34; 687
1.36; 1.34; 1.30; 1.34; 1.34; 1.34; 688
1.35; 1.34; 1.30; 1.33; 1.35; 1.33; 689
1.35; 1.35; 1.30; 1.33; 1.35; 1.34; 690
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 691
1.36; 1.34; 1.52; 1.34; 1.33; 1.35; 692
1.36; 1.33; 1.48; 1.34; 1.32; 1.35; 693
1.36; 1.33; 1.30; 1.34; 1.32; 1.34; 694
1.36; 1.33; 1.34; 1.33; 1.32; 1.34; 695
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 696
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 697
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 698
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 699
1.35; 1.34; 1.40; 1.34; 1.34; 1.34; 700
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 701
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 702
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 703
1.35; 1.33; 1.31; 1.35; 1.34; 1.34; 704
1.35; 1.33; 1.32; 1.35; 1.35; 1.34; 705
1.35; 1.32; 1.32; 1.34; 1.35; 1.33; 706
1.35; 1.32; 1.38; 1.34; 1.36; 1.33; 707
1.35; 1.34; 1.40; 1.34; 1.32; 1.34; 708
1.35; 1.34; 1.41; 1.34; 1.33; 1.34; 709
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 710
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 711
1.36; 1.33; 1.44; 1.34; 1.33; 1.34; 712
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 713
1.36; 1.33; 1.26; 1.34; 1.31; 1.34; 714
1.36; 1.34; 1.19; 1.33; 1.32; 1.34; 715
1.36; 1.35; 1.29; 1.33; 1.32; 1.34; 716
1.36; 1.34; 1.40; 1.33; 1.33; 1.34; 717
1.36; 1.35; 1.41; 1.35; 1.33; 1.34; 718
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 719
1.36; 1.33; 1.37; 1.35; 1.36; 1.34; 720
1.36; 1.33; 1.36; 1.34; 1.39; 1.34; 721
1.36; 1.33; 1.35; 1.35; 1.40; 1.34; 722
1.36; 1.33; 1.33; 1.35; 1.35; 1.34; 723
1.36; 1.33; 1.35; 1.35; 1.29; 1.33; 724
1.36; 1.33; 1.38; 1.34; 1.22; 1.33; 725
1.35; 1.33; 1.40; 1.35; 1.29; 1.33; 726
1.36; 1.33; 1.39; 1.35; 1.36; 1.34; 727
1.36; 1.33; 1.38; 1.35; 1.38; 1.34; 728
1.35; 1.33; 1.39; 1.34; 1.31; 1.34; 729
1.36; 1.33; 1.39; 1.33; 1.32; 1.34; 730
1.36; 1.34; 1.35; 1.33; 1.29; 1.34; 731
1.36; 1.35; 1.33; 1.33; 1.31; 1.34; 732
1.36; 1.35; 1.37; 1.34; 1.34; 1.35; 733
1.36; 1.35; 1.41; 1.34; 1.35; 1.35; 734
1.36; 1.35; 1.44; 1.34; 1.35; 1.34; 735
1.36; 1.33; 1.42; 1.34; 1.33; 1.34; 736
1.36; 1.33; 1.41; 1.34; 1.36; 1.34; 737
1.36; 1.34; 1.41; 1.35; 1.36; 1.34; 738
1.36; 1.33; 1.36; 1.35; 1.34; 1.34; 739
1.35; 1.33; 1.31; 1.34; 1.33; 1.34; 740
1.35; 1.32; 1.27; 1.34; 1.33; 1.34; 741
1.35; 1.32; 1.28; 1.35; 1.33; 1.34; 742
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 743
1.35; 1.32; 1.43; 1.35; 1.35; 1.34; 744
1.35; 1.33; 1.45; 1.35; 1.35; 1.34; 745
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 746
1.35; 1.33; 1.21; 1.35; 1.34; 1.34; 747
1.36; 1.32; 1.21; 1.34; 1.34; 1.34; 748
1.36; 1.32; 1.26; 1.34; 1.34; 1.34; 749
1.36; 1.33; 1.32; 1.34; 1.33; 1.34; 750
1.36; 1.32; 1.36; 1.34; 1.32; 1.34; 751
1.36; 1.33; 1.43; 1.35; 1.33; 1.35; 752
1.36; 1.34; 1.44; 1.33; 1.33; 1.34; 753
1.36; 1.35; 1.45; 1.34; 1.33; 1.34; 754
1.36; 1.36; 1.48; 1.34; 1.33; 1.35; 755
1.36; 1.37; 1.47; 1.34; 1.32; 1.34; 756
1.36; 1.35; 1.37; 1.34; 1.31; 1.34; 757
1.35; 1.33; 1.29; 1.34; 1.32; 1.34; 758
1.35; 1.33; 1.38; 1.34; 1.32; 1.34; 759
1.35; 1.32; 1.37; 1.34; 1.32; 1.34; 760
1.35; 1.32; 1.37; 1.35; 1.33; 1.34; 761
1.35; 1.32; 1.37; 1.34; 1.33; 1.33; 762
1.35; 1.34; 1.38; 1.34; 1.34; 1.33; 763
1.35; 1.33; 1.39; 1.35; 1.35; 1.33; 764
1.35; 1.33; 1.39; 1.34; 1.35; 1.33; 765
1.35; 1.34; 1.40; 1.34; 1.35; 1.34; 766
1.36; 1.34; 1.43; 1.35; 1.36; 1.34; 767
1.36; 1.35; 1.39; 1.35; 1.36; 1.34; 768
1.36; 1.33; 1.23; 1.34; 1.35; 1.34; 769
1.36; 1.34; 1.27; 1.34; 1.34; 1.35; 770
1.36; 1.33; 1.31; 1.34; 1.33; 1.35; 771
1.36; 1.34; 1.33; 1.34; 1.33; 1.35; 772
1.36; 1.34; 1.33; 1.34; 1.31; 1.35; 773
1.36; 1.33; 1.36; 1.34; 1.29; 1.34; 774
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 775
1.36; 1.33; 1.42; 1.34; 1.32; 1.34; 776
1.36; 1.34; 1.41; 1.34; 1.31; 1.34; 777
1.36; 1.33; 1.40; 1.35; 1.33; 1.34; 778
1.36; 1.33; 1.43; 1.34; 1.34; 1.34; 779
1.35; 1.33; 1.41; 1.34; 1.35; 1.34; 780
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 781
1.35; 1.33; 1.37; 1.35; 1.34; 1.33; 782
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 783
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 784
1.35; 1.33; 1.36; 1.35; 1.36; 1.34; 785
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 786
1.36; 1.34; 1.34; 1.35; 1.34; 1.34; 787
1.36; 1.33; 1.29; 1.34; 1.33; 1.34; 788
1.36; 1.33; 1.30; 1.34; 1.33; 1.34; 789
1.36; 1.33; 1.34; 1.34; 1.34; 1.34; 790
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 791
1.36; 1.34; 1.35; 1.33; 1.33; 1.35; 792
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 793
1.36; 1.34; 1.45; 1.34; 1.33; 1.35; 794
1.36; 1.34; 1.44; 1.34; 1.33; 1.35; 795
1.36; 1.34; 1.48; 1.34; 1.33; 1.34; 796
1.36; 1.34; 1.47; 1.34; 1.33; 1.34; 797
1.35; 1.34; 1.45; 1.34; 1.33; 1.34; 798
1.36; 1.33; 1.41; 1.35; 1.33; 1.34; 799
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 800
1.35; 1.32; 1.22; 1.34; 1.33; 1.33; 801
1.35; 1.32; 1.14; 1.35; 1.34; 1.33; 802
1.35; 1.31; 1.27; 1.35; 1.33; 1.34; 803
1.35; 1.33; 1.25; 1.35; 1.35; 1.34; 804
1.35; 1.33; 1.23; 1.35; 1.36; 1.33; 805
1.35; 1.33; 1.23; 1.34; 1.36; 1.33; 806
1.35; 1.34; 1.38; 1.34; 1.35; 1.34; 807
1.36; 1.35; 1.54; 1.35; 1.34; 1.34; 808
1.35; 1.35; 1.62; 1.34; 1.27; 1.34; 809
1.36; 1.35; 1.46; 1.34; 1.31; 1.34; 810
1.36; 1.33; 1.30; 1.34; 1.31; 1.34; 811
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 812
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 813
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 814
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 815
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 816
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 817
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 818
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 819
1.36; 1.33; 1.38; 1.35; 1.34; 1.35; 820
1.35; 1.33; 1.39; 1.35; 1.34; 1.34; 821
1.35; 1.33; 1.40; 1.35; 1.35; 1.34; 822
1.35; 1.32; 1.39; 1.35; 1.35; 1.34; 823
1.36; 1.32; 1.35; 1.35; 1.35; 1.34; 824
1.35; 1.32; 1.31; 1.35; 1.35; 1.34; 825
1.35; 1.32; 1.31; 1.34; 1.34; 1.34; 826
1.35; 1.32; 1.30; 1.33; 1.33; 1.34; 827
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 828
1.36; 1.33; 1.30; 1.34; 1.35; 1.34; 829
1.36; 1.34; 1.28; 1.34; 1.34; 1.34; 830
1.36; 1.35; 1.38; 1.33; 1.34; 1.34; 831
1.36; 1.34; 1.47; 1.34; 1.34; 1.34; 832
1.36; 1.35; 1.50; 1.34; 1.35; 1.34; 833
1.36; 1.34; 1.44; 1.34; 1.33; 1.34; 834
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 835
1.36; 1.33; 1.30; 1.34; 1.29; 1.34; 836
1.36; 1.33; 1.36; 1.34; 1.27; 1.34; 837
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 838
1.36; 1.34; 1.33; 1.34; 1.31; 1.34; 839
1.36; 1.35; 1.38; 1.35; 1.33; 1.34; 840
1.36; 1.34; 1.44; 1.35; 1.34; 1.34; 841
1.35; 1.33; 1.41; 1.34; 1.34; 1.33; 842
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 843
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 844
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 845
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 846
1.36; 1.32; 1.39; 1.34; 1.35; 1.34; 847
1.36; 1.33; 1.47; 1.34; 1.36; 1.34; 848
1.35; 1.33; 1.42; 1.35; 1.34; 1.34; 849
1.35; 1.32; 1.18; 1.33; 1.35; 1.34; 850
1.35; 1.33; 1.23; 1.33; 1.34; 1.34; 851
1.36; 1.33; 1.34; 1.34; 1.30; 1.35; 852
1.36; 1.34; 1.43; 1.34; 1.30; 1.34; 853
1.36; 1.34; 1.45; 1.34; 1.32; 1.34; 854
1.36; 1.33; 1.43; 1.34; 1.32; 1.34; 855
1.36; 1.35; 1.39; 1.34; 1.33; 1.34; 856
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 857
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 858
1.36; 1.34; 1.38; 1.35; 1.34; 1.34; 859
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 860
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 861
1.35; 1.33; 1.39; 1.35; 1.34; 1.33; 862
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 863
1.35; 1.33; 1.21; 1.35; 1.34; 1.33; 864
1.35; 1.33; 1.29; 1.35; 1.34; 1.33; 865
1.35; 1.34; 1.33; 1.35; 1.35; 1.34; 866
1.35; 1.34; 1.37; 1.35; 1.35; 1.34; 867
1.35; 1.34; 1.39; 1.34; 1.35; 1.34; 868
1.36; 1.34; 1.40; 1.34; 1.34; 1.34; 869
1.36; 1.34; 1.43; 1.34; 1.34; 1.35; 870
1.36; 1.34; 1.43; 1.34; 1.34; 1.34; 871
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 872
1.36; 1.32; 1.39; 1.33; 1.33; 1.35; 873
1.36; 1.31; 1.40; 1.34; 1.33; 1.35; 874
1.36; 1.32; 1.43; 1.34; 1.32; 1.35; 875
1.36; 1.35; 1.44; 1.34; 1.33; 1.34; 876
1.36; 1.35; 1.45; 1.34; 1.33; 1.34; 877
1.36; 1.35; 1.43; 1.34; 1.33; 1.34; 878
1.35; 1.34; 1.36; 1.34; 1.32; 1.34; 879
1.35; 1.33; 1.30; 1.34; 1.31; 1.33; 880
1.35; 1.32; 1.25; 1.34; 1.32; 1.34; 881
1.35; 1.32; 1.17; 1.35; 1.33; 1.34; 882
1.35; 1.32; 1.17; 1.35; 1.33; 1.33; 883
1.35; 1.33; 1.33; 1.34; 1.36; 1.34; 884
1.35; 1.35; 1.36; 1.35; 1.39; 1.34; 885
1.35; 1.35; 1.35; 1.35; 1.37; 1.34; 886
1.35; 1.35; 1.36; 1.34; 1.35; 1.34; 887
1.35; 1.34; 1.39; 1.35; 1.34; 1.34; 888
1.36; 1.33; 1.43; 1.33; 1.30; 1.34; 889
1.36; 1.33; 1.46; 1.35; 1.28; 1.35; 890
1.36; 1.33; 1.33; 1.34; 1.31; 1.35; 891
1.36; 1.33; 1.32; 1.33; 1.33; 1.34; 892
1.36; 1.33; 1.39; 1.35; 1.34; 1.35; 893
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 894
1.36; 1.34; 1.40; 1.34; 1.32; 1.34; 895
1.36; 1.35; 1.42; 1.33; 1.35; 1.34; 896
1.36; 1.35; 1.38; 1.35; 1.34; 1.34; 897
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 898
1.36; 1.33; 1.32; 1.34; 1.33; 1.34; 899
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 900
1.35; 1.34; 1.33; 1.35; 1.34; 1.34; 901
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 902
1.35; 1.30; 1.39; 1.34; 1.33; 1.33; 903
