-4.79;-62.18;-35.94;-7.95;8.82;-7.30
-12.09;-34.74;-44.00;-33.76;4.79;-31.47
-18.51;-28.31;-32.78;-3.92;9.69;-20.15
-1.63;-16.23;-23.09;-7.19;4.03;-4.03
24.94;-7.41;-6.10;-3.92;-12.09;7.19
37.03;0.65;8.39;1.74;8.06;8.82
35.50;7.95;24.50;-4.68;-4.03;-11.33
0.87;22.43;33.32;0.11;-4.90;1.52
0.87;31.25;38.99;-1.52;-0.87;15.25
13.72;37.79;52.71;3.38;6.43;3.16
-47.48;24.07;38.99;-12.74;12.09;36.26
-35.39;25.70;41.38;2.50;-10.45;27.33
-15.25;26.46;26.14;3.38;-8.82;12.85
-4.03;16.77;14.05;0.11;-6.43;2.40
-1.63;13.61;0.33;4.14;-0.87;-3.27
16.12;5.55;-10.13;-2.29;-0.87;-12.09
12.85;-4.14;-39.97;-3.16;-8.06;-48.35
86.25;-20.26;-31.15;-12.74;-8.82;-67.74
50.75;-51.73;-40.84;-1.52;-2.40;-54.01
16.12;-36.37;-40.84;-2.29;-2.40;-58.81
-10.45;-31.58;-38.33;0.11;4.79;-33.11
-73.29;-25.92;-37.57;-0.65;6.43;-16.12
-56.41;-24.28;-30.27;-0.65;8.82;4.03
-35.39;-17.86;-19.06;-2.29;6.43;13.61
-34.63;-8.93;-2.94;-2.29;4.79;23.30
4.03;23.20;15.57;-2.29;8.06;27.33
12.09;4.68;18.84;1.74;9.69;36.26
8.82;20.04;29.29;0.11;3.16;26.57
12.09;24.07;39.75;1.74;-0.87;40.29
18.51;29.73;41.38;21.89;-5.66;35.39
8.82;29.73;38.11;1.74;-7.30;32.23
5.66;35.28;26.14;7.41;-7.30;28.97
5.66;27.22;24.50;8.93;-7.30;15.25
8.82;18.40;19.60;-2.29;-5.66;2.40
8.82;-15.46;6.75;0.11;-4.90;-8.06
29.84;-1.74;-10.13;2.50;-4.03;-20.15
-0.76;-6.53;-15.79;2.50;-2.40;-16.12
-4.03;-15.46;-31.91;-1.52;0.76;-24.18
-16.88;-22.65;-37.57;-4.68;10.45;-33.11
-23.30;-37.13;-40.84;-2.29;7.19;-24.18
-11.22;-33.11;-39.20;-3.92;12.85;-79.82
-8.06;-32.34;-31.15;-11.22;3.16;-75.79
-22.54;-22.65;-24.72;-3.16;13.72;-36.26
-16.88;-22.65;-21.45;-4.68;6.43;-7.30
-23.30;-10.56;-0.54;-28.10;4.79;25.70
-29.84;27.22;10.02;-1.52;4.79;51.51
-8.82;3.92;11.54;2.50;4.79;62.84
37.90;15.14;35.72;0.87;-5.66;74.92
15.35;20.04;28.53;4.90;-8.06;65.23
28.97;31.25;50.20;6.53;-2.40;43.45
52.38;32.13;49.44;4.14;-3.27;18.51
63.71;32.13;48.68;1.74;-12.09;1.52
25.81;31.25;38.99;4.14;-6.43;-8.93
16.12;19.17;19.60;-6.32;-15.35;-20.15
3.27;6.32;1.96;0.11;-5.66;-16.99
-5.66;-3.38;-8.60;0.87;-2.40;-19.38
-6.43;-9.80;-15.79;-3.16;4.79;-24.18
-8.06;-20.26;-17.42;-4.68;-7.30;-45.96
-12.85;-36.37;-49.66;-7.95;3.16;-26.57
-11.22;-54.12;-48.90;-4.68;0.76;-28.21
-10.45;-25.92;-42.36;-6.32;-18.51;-24.18
-5.66;-39.64;-38.33;-3.92;5.66;-24.18
-12.09;-22.65;-34.30;-3.92;12.85;-24.18
-8.82;-19.49;-16.66;-2.29;-20.15;-18.51
-36.26;-36.37;-3.70;-15.25;6.43;-7.30
4.79;-3.38;14.05;-2.29;4.79;4.03
3.27;5.55;24.50;4.90;-8.82;19.28
5.66;20.80;37.35;8.93;3.16;32.23
16.88;36.92;47.04;6.53;4.79;53.91
28.97;10.35;46.17;8.17;4.03;53.14
15.35;35.28;38.11;7.41;4.03;39.42
12.09;31.25;44.65;0.87;-7.30;24.94
-8.82;27.22;26.90;0.11;-29.84;14.48
-16.88;20.04;18.08;0.11;-8.82;15.25
-1.63;7.08;2.72;6.53;-7.30;-1.63
4.03;-1.74;-8.60;1.74;-9.69;-16.12
3.27;-12.20;-22.22;0.11;-8.82;-29.08
-8.06;-17.86;-29.51;-2.29;-2.40;-24.18
-14.48;-25.05;-41.60;-0.65;4.79;-18.51
-12.09;-28.31;-49.66;-11.22;7.19;-23.41
-9.69;-33.11;-39.20;-1.52;4.79;-31.47
-12.85;-31.58;-40.84;-3.16;4.79;-35.50
-9.69;-31.58;-27.88;-3.16;3.16;-28.21
-4.03;-20.26;-15.03;-0.65;-2.40;-46.72
1.63;-0.11;-9.37;-6.32;-3.27;-51.62
1.63;0.65;10.02;-1.52;4.79;-45.19
3.27;11.11;11.54;8.93;30.60;-12.09
-17.75;10.35;30.06;25.05;2.40;20.91
7.30;29.73;24.50;2.50;-1.63;49.11
12.09;25.70;37.35;2.50;-0.00;70.02
10.45;31.25;28.53;8.93;-8.06;69.26
7.30;31.25;33.32;1.74;-5.66;77.32
12.09;25.70;24.50;3.38;-12.09;47.48
20.15;24.07;17.21;1.74;-5.66;24.94
16.12;11.11;7.51;2.50;-10.45;12.85
24.94;1.52;6.75;-2.29;-16.12;4.03
10.45;-8.17;-14.16;0.11;2.40;1.52
20.15;11.11;-36.81;-2.29;4.79;-5.66
4.03;-25.05;-47.26;-3.92;7.19;-24.18
2.40;-31.58;-47.26;-2.29;-15.35;-32.23
-29.84;-29.08;-41.60;16.23;5.66;-49.99
-78.19;-28.31;-40.84;-2.29;16.12;-47.59
-48.35;-31.58;-27.12;-2.29;17.75;-25.81
-45.96;-20.26;11.54;0.11;4.79;-12.96
-34.63;-16.99;-2.94;-2.29;2.40;-20.15
3.27;0.65;9.15;-3.16;-0.00;-24.18
13.72;7.95;15.57;2.50;8.06;-2.50
16.12;20.80;28.53;1.74;-0.00;17.64
24.94;31.25;35.72;9.80;-0.00;24.94
7.30;46.61;42.14;6.53;-5.66;29.73
8.06;31.25;37.35;0.11;-17.75;29.73
8.06;31.25;36.59;5.77;-12.85;41.06
7.30;17.64;26.90;4.90;-8.06;27.33
4.03;20.04;14.05;-2.29;-12.85;-0.87
3.27;5.55;0.33;0.11;-12.85;-10.56
3.27;5.55;-10.13;0.11;-4.03;-2.50
11.33;-3.38;-16.66;4.90;2.40;-7.30
14.48;-48.46;-27.12;-1.52;4.03;-20.15
-1.63;-28.31;-39.97;0.11;3.16;-26.57
8.82;-32.34;-39.97;-4.68;4.79;-41.93
12.85;-41.16;-35.94;-3.92;4.79;-41.93
3.27;-37.13;-35.17;4.90;12.85;-29.08
-5.66;-29.95;-27.88;-3.16;-3.27;-33.87
-10.45;-20.26;-18.19;-3.92;-5.66;-10.56
-15.25;-12.20;-0.54;-2.29;-0.00;20.91
-17.75;-5.77;-13.39;-2.29;4.03;16.12
-11.22;10.35;22.87;3.38;5.66;14.48
-35.39;9.58;41.38;11.43;4.03;21.67
7.30;30.49;44.65;4.90;4.03;13.61
39.53;32.89;48.68;6.53;3.16;16.12
29.84;44.21;44.65;7.41;-20.91;13.61
13.72;31.25;35.72;3.38;-3.27;16.88
24.94;31.25;42.14;6.53;2.40;15.25
4.03;19.17;18.84;2.50;-2.40;1.52
-20.15;12.74;17.21;2.50;-5.66;4.03
-1.63;-4.14;-23.85;2.50;4.03;25.70
12.85;-8.17;-17.42;-0.65;-0.00;3.16
-7.19;-19.49;-33.54;-2.29;-3.27;-18.51
-18.51;-29.08;-47.26;-3.16;0.76;-29.08
16.88;-30.71;-42.36;-5.55;7.19;-28.21
-0.76;-26.68;-44.87;3.38;4.79;-29.08
-15.25;-30.71;-38.33;-2.29;8.06;-37.13
-22.54;-30.71;-29.51;-3.92;15.25;-24.18
-8.82;-20.26;-18.19;-0.65;12.09;-0.87
-9.69;-10.56;-1.31;-7.95;13.72;6.43
2.40;3.05;7.51;19.49;8.82;4.03
1.63;4.68;10.78;0.87;2.40;11.22
3.27;19.17;25.26;3.38;-0.00;16.88
7.30;31.25;55.10;5.77;-5.66;18.51
7.30;44.98;39.75;38.01;-2.40;5.55
5.66;32.89;37.35;-23.20;-15.35;15.25
7.30;32.13;32.56;0.11;-12.09;26.57
12.09;24.83;22.87;-2.29;-16.88;25.70
4.79;16.77;12.41;5.77;-12.09;26.57
8.82;16.77;-0.54;29.08;-10.45;17.64
1.63;-0.11;-12.63;-4.68;-4.03;5.55
3.27;-12.96;-19.06;-3.92;-9.69;-8.06
-20.15;-20.26;-45.63;-7.19;6.43;-24.18
-12.09;-31.58;-48.90;-27.22;6.43;-25.05
-4.03;-32.34;-44.00;-0.65;4.79;-24.18
-4.03;-36.37;-41.60;-2.29;8.82;-25.81
11.33;-32.34;-45.63;0.11;10.45;-24.18
4.03;-28.31;-27.12;-2.29;4.79;-11.33
-8.06;-24.28;-23.09;-1.52;4.03;-33.87
-24.18;-9.80;-2.07;-0.65;4.03;-77.43
-24.94;4.68;7.51;-6.32;4.79;-74.92
-10.45;5.55;17.21;3.38;4.03;-38.66
-0.76;23.20;24.50;2.50;4.79;22.54
28.97;24.07;38.11;8.17;-3.27;74.05
16.12;36.15;43.02;-24.07;1.63;123.27
5.66;26.46;36.59;2.50;-0.87;140.92
-7.19;31.25;37.35;3.38;1.63;123.27
10.45;24.07;30.06;5.77;4.03;72.53
-8.82;24.07;16.44;12.20;-4.03;3.16
3.27;7.95;7.51;-3.16;-8.82;-34.63
11.33;-0.11;-8.60;-3.16;-8.82;-28.21
4.79;-6.53;-18.19;-2.29;-9.69;-34.63
3.27;-20.26;-32.78;-3.16;-3.27;-41.93
-0.76;-35.61;-41.60;-7.19;2.40;-47.59
2.40;-32.34;-44.00;-3.16;4.79;-48.35
-4.79;-34.74;-40.84;-3.92;4.79;-37.90
-40.29;-33.98;-44.87;-22.43;4.79;-37.90
-20.15;-29.95;-27.12;-2.29;-5.66;-25.05
-19.28;-20.26;-15.79;2.50;6.43;-16.12
-11.22;-9.80;-0.54;-4.68;8.82;-6.53
-3.16;-1.74;11.54;1.74;4.79;1.52
-5.66;9.58;51.07;0.87;4.79;18.51
5.66;-9.80;37.35;0.11;-0.00;24.94
30.60;30.49;43.02;2.50;-2.40;34.63
55.65;30.49;47.81;21.02;-0.00;22.54
21.78;34.52;45.41;10.56;-2.40;7.19
8.82;30.49;29.29;0.11;-5.66;-11.33
15.35;32.13;30.06;0.11;-11.33;-12.09
41.93;24.07;20.47;19.49;4.79;-21.02
39.53;6.32;3.48;12.96;-12.85;-27.44
17.75;-4.90;-9.37;-2.29;-7.30;-10.56
-18.51;-8.17;-18.19;-2.29;-2.40;-7.30
-74.16;-16.23;-39.20;-2.29;3.16;-2.50
-62.84;-33.98;-45.63;-3.92;4.03;1.52
-35.39;-28.31;-52.93;-2.29;-4.03;25.70
-56.41;-34.74;-49.66;-4.68;4.79;3.16
-16.88;-36.37;-46.39;-7.19;13.72;0.76
5.66;-23.52;-29.51;0.87;10.45;-3.27
-24.18;-42.04;-16.66;-1.52;8.82;-6.53
5.66;-9.80;-1.31;1.74;4.79;-3.27
3.27;1.52;1.96;-0.65;4.79;-29.08
5.66;11.11;15.57;3.38;-20.91;16.12
13.72;21.67;7.51;1.74;4.79;25.70
6.43;32.89;38.99;2.50;30.60;22.54
2.40;33.76;36.59;1.74;-0.00;18.51
12.85;28.10;37.35;4.90;-7.30;-10.56
6.43;31.25;38.11;5.77;-4.03;0.76
8.82;44.21;24.50;-3.92;-3.27;14.48
24.94;20.04;16.44;4.90;-12.09;13.61
-28.21;5.55;-1.31;0.87;-10.45;3.16
-0.76;-8.93;-17.42;-0.65;-6.43;-19.38
-22.54;-10.56;-25.48;-6.32;-6.43;-12.09
10.45;-20.26;-36.81;-4.68;4.03;-11.33
-2.40;-25.05;-40.84;10.56;3.16;-24.18
-16.88;-32.34;-44.00;-1.52;-3.27;-24.18
3.27;-28.31;-39.20;-7.95;2.40;-24.18
-12.85;-29.08;-37.57;-3.92;4.79;-26.57
-6.43;-22.65;-27.12;-10.35;9.69;-11.33
0.87;-21.02;-15.03;8.93;-8.82;1.52
2.40;-11.43;-1.31;-2.29;8.82;1.52
-4.03;3.92;10.02;3.38;-8.82;1.52
0.87;5.55;16.44;4.14;5.66;12.85
3.27;20.80;29.29;4.90;4.79;20.15
-7.19;26.46;43.02;4.90;4.79;-2.50
37.90;31.25;48.68;6.53;-5.66;24.18
4.79;31.25;43.02;4.14;4.79;27.33
3.27;31.25;39.75;8.17;-7.30;16.88
7.30;28.86;25.26;12.96;-5.66;11.22
1.63;20.80;12.41;3.38;-6.43;-0.00
2.40;9.58;2.72;-3.16;-5.66;0.76
-0.76;-11.43;-11.00;-1.52;-7.30;-11.33
-5.66;-6.53;-23.09;1.74;-21.78;-8.93
-11.22;-19.49;-21.45;-2.29;-3.27;-15.35
-0.76;-4.90;-47.26;-7.95;-5.66;-21.78
-9.69;-33.98;-42.36;-7.19;5.66;-12.96
-11.22;-33.98;-44.00;-7.19;4.03;-27.44
3.27;-30.71;-41.60;-0.65;6.43;-36.26
-2.40;-25.05;-30.27;11.43;4.79;-49.99
-8.06;-20.26;-16.66;-2.29;16.88;-37.13
-20.91;11.11;3.48;-2.29;6.43;-25.05
-5.66;3.92;14.05;-1.52;9.69;-6.53
12.09;13.61;17.21;5.77;6.43;27.33
24.18;18.40;26.90;-3.92;-0.87;53.91
37.90;27.22;43.02;-2.29;26.57;61.96
28.97;31.25;49.44;4.14;-4.03;38.66
23.41;30.49;44.65;12.20;-4.90;38.66
20.15;35.28;46.17;2.50;-3.27;42.69
-16.88;29.73;31.69;0.11;-8.82;32.23
-36.26;17.64;16.44;10.56;-5.66;24.94
-0.76;5.55;3.48;1.74;-4.90;2.40
-10.45;-3.38;-2.94;-3.92;4.79;-13.72
11.33;-8.17;-19.06;-9.58;2.40;-32.23
10.45;-20.26;-28.75;-12.74;2.40;-46.72
0.00;-27.55;-42.36;-4.68;3.16;-41.16
-15.25;-33.98;-45.63;22.65;3.16;-37.90
-22.54;-33.11;-40.84;-1.52;16.12;-32.23
-16.88;-48.46;-41.60;-7.95;-0.87;-25.05
-5.66;-21.02;-31.15;-1.52;-4.03;-0.87
-4.79;-22.65;-15.79;-3.16;7.19;2.40
4.03;-9.80;0.33;-2.29;8.06;12.85
37.90;-0.98;14.05;-4.68;3.16;15.25
43.56;-20.26;12.41;-7.95;-0.00;9.58
37.03;22.43;26.14;3.38;0.76;26.57
-4.79;27.22;43.02;3.38;-7.30;26.57
-74.16;36.92;55.10;2.50;-15.35;12.09
-74.92;35.28;43.78;5.77;-12.85;7.19
-54.01;31.25;38.11;-9.58;-10.45;-2.50
-24.18;22.43;32.56;-0.65;-5.66;-11.33
34.63;19.17;34.96;2.50;-7.30;-8.93
17.75;5.55;3.48;2.50;-9.69;-10.56
31.47;-11.43;-13.39;6.53;5.66;5.55
58.81;-8.17;-21.45;0.11;4.79;-0.00
21.78;-19.49;-35.94;0.87;8.06;-18.51
3.27;-24.28;-42.36;-6.32;4.79;-15.35
-20.15;-34.74;-50.42;-3.92;3.16;-22.54
-17.75;-33.11;-41.60;-4.68;0.76;-10.56
-16.88;-33.11;-54.45;-1.52;6.43;1.52
0.87;-28.31;-27.12;0.11;30.60;3.16
2.40;-21.02;-16.66;-1.52;2.40;4.03
12.09;-12.20;-2.07;1.74;3.16;-2.50
15.35;27.22;10.78;0.11;1.63;3.16
23.41;5.55;18.84;-2.29;2.40;6.43
16.12;16.77;34.09;1.74;0.76;16.12
14.48;28.86;43.02;4.90;4.03;12.09
7.30;33.76;50.20;4.90;-2.40;10.45
4.03;32.89;43.02;8.17;4.79;29.73
0.87;8.71;43.02;3.38;4.79;22.54
-5.66;29.73;45.41;4.90;-4.90;13.61
-7.19;-8.17;18.84;2.50;-8.82;1.52
-10.45;6.32;1.96;2.50;-7.30;-2.50
-8.82;-1.74;-6.10;-6.32;-9.69;-21.78
-5.66;-12.20;-19.82;0.11;-2.40;-25.05
-22.54;-17.86;-29.51;-4.68;-2.40;-34.63
-22.54;-25.92;-44.87;-3.92;-0.00;-54.01
2.40;-35.61;-48.02;-3.92;2.40;-49.99
-16.88;-37.13;-47.26;-28.86;4.03;-23.41
-7.19;-34.74;-39.20;-2.29;6.43;15.25
-5.66;-23.52;-27.88;-1.52;15.25;31.36
-2.40;-26.68;-14.16;-3.16;12.09;-8.06
14.48;-7.41;-1.31;-26.46;4.79;-36.26
13.72;-9.80;10.02;2.50;6.43;13.61
9.69;5.55;16.44;4.90;5.66;32.23
-4.03;13.61;26.14;-1.52;3.16;42.69
-22.54;27.22;42.14;6.53;13.72;66.86
-8.82;40.18;43.02;8.93;-7.30;78.08
-4.79;5.55;43.02;23.52;-9.69;80.48
5.66;32.13;35.72;0.11;-9.69;51.51
24.18;20.04;37.35;2.50;-7.30;1.52
33.00;21.67;11.54;4.14;-6.43;-24.18
11.33;6.32;1.09;-2.29;-33.00;-31.47
-33.00;0.65;-9.37;-3.16;-8.82;-25.81
-21.78;15.14;-16.66;0.11;-6.43;-25.81
-30.60;-23.52;-31.91;-3.16;4.79;-41.16
-18.51;-33.98;-39.97;-31.25;4.79;-41.16
-10.45;-34.74;-44.00;-7.95;4.79;-37.90
-16.88;-36.37;-36.81;-1.52;4.03;-41.93
-14.48;-33.11;-39.20;-4.68;9.69;-36.26
-9.69;-56.52;-27.88;-4.68;12.85;-10.56
-0.76;-45.19;-18.19;2.50;7.19;-2.50
-4.79;-5.77;-2.94;-2.29;4.79;6.43
-7.19;5.55;16.44;0.11;4.79;10.45
-0.76;7.95;21.24;0.11;2.40;7.19
24.18;16.01;26.90;4.90;4.79;37.79
12.85;32.89;50.20;0.11;-1.63;-12.09
16.88;32.13;30.06;1.74;-7.30;0.76
29.84;39.31;42.14;-0.65;-5.66;20.15
28.97;36.92;36.59;10.56;-8.82;27.33
15.35;31.25;24.50;3.38;-16.88;19.28
7.30;19.17;13.18;44.43;-15.35;31.36
0.00;5.55;1.09;4.90;-7.30;35.39
2.40;-4.90;-11.76;-0.65;0.76;33.00
0.00;-7.41;-24.72;-3.16;-2.40;1.52
-2.40;-20.26;-39.20;0.11;-0.00;-41.16
-10.45;-29.08;-27.88;0.11;4.03;-37.90
14.48;-38.77;-45.63;-6.32;4.03;-24.18
-21.78;-29.08;-42.36;-3.16;9.69;-25.05
-27.33;-61.31;-39.20;-0.65;8.82;-24.18
-22.54;-29.08;-12.63;-3.16;7.19;-23.41
-14.48;-22.65;-15.03;-17.64;9.69;-15.35
-12.09;-7.41;0.33;-1.52;5.66;-0.00
-7.19;0.65;4.36;2.50;5.66;16.88
-13.72;11.11;22.87;1.74;-8.06;16.88
5.66;16.77;31.69;1.74;-9.69;12.09
3.27;31.25;46.17;2.50;-3.27;27.33
4.79;32.89;50.20;-15.25;1.63;28.21
11.33;30.49;38.99;26.68;-20.91;27.33
28.97;30.49;36.59;29.08;-7.30;5.55
17.75;25.70;26.90;5.77;-15.35;6.43
15.35;24.07;12.41;2.50;-12.09;16.12
4.79;5.55;1.09;1.74;-7.30;1.52
10.45;1.52;-8.60;1.74;-9.69;-7.30
2.40;-8.93;-21.45;-2.29;-5.66;-24.18
-2.40;-20.26;-37.57;-15.25;-18.51;-42.69
-11.22;-31.58;-45.63;-2.29;-8.06;-50.75
-6.43;-37.13;-47.26;3.38;4.79;-45.96
-4.79;-30.71;-39.97;-1.52;-12.09;-24.18
-8.82;-16.23;-39.20;0.11;10.45;-24.18
-10.45;-26.68;-27.12;-4.68;8.82;-21.02
-22.54;-20.26;-44.00;-3.92;8.82;-4.03
17.75;-12.96;-6.97;0.87;9.69;7.19
27.44;5.55;11.54;3.38;8.06;4.03
28.97;4.68;24.50;-2.29;6.43;9.58
33.00;-7.41;41.38;0.11;3.16;24.18
11.33;32.89;42.14;6.53;2.40;43.45
-41.06;41.82;50.20;8.93;-2.40;43.45
-45.96;32.89;35.72;3.38;-5.66;35.39
-33.00;31.25;36.59;6.53;-8.06;25.70
-43.45;22.43;29.29;-0.65;-7.30;16.88
-0.76;18.40;18.84;-1.52;0.76;9.58
5.66;3.05;-15.03;-2.29;-5.66;1.52
-15.25;-38.01;-9.37;0.11;-6.43;1.52
7.30;-11.43;-23.09;-2.29;13.72;-10.56
2.40;-23.52;-39.97;-3.16;-0.00;-15.35
2.40;-33.98;-46.39;-2.29;4.79;-24.18
-4.79;-35.61;-47.26;-7.95;4.79;-34.63
-13.72;-38.01;-39.97;-7.95;4.79;-37.90
-7.19;-31.58;-37.57;-2.29;8.06;-36.26
-4.79;-31.58;-31.91;1.74;6.43;-45.19
-10.45;-21.02;-15.79;-6.32;1.63;-37.90
-8.06;-9.80;-2.07;-32.89;4.79;-10.56
10.45;1.52;10.78;37.13;2.40;16.12
45.96;10.35;18.84;0.11;5.66;32.23
28.97;25.70;42.14;10.56;2.40;49.11
16.88;30.49;49.44;8.17;-5.66;18.51
3.27;32.89;44.65;8.93;-4.90;13.61
8.06;31.25;39.75;8.93;2.40;11.22
38.66;32.89;34.96;8.17;-4.03;32.23
-0.76;24.07;32.56;5.77;-1.63;26.57
13.72;20.80;24.50;4.90;0.76;-0.00
20.91;9.58;5.12;3.38;-7.30;-12.09
11.33;-2.50;-10.13;-2.29;-4.90;1.52
27.44;-6.53;-19.82;14.59;-4.03;16.12
21.78;-20.26;-35.17;-0.65;16.88;-13.72
40.29;-33.11;-44.87;-25.70;1.63;-18.51
-27.33;-33.98;-47.26;-2.29;0.76;-11.33
-8.06;-33.98;-44.00;-6.32;4.03;12.85
-68.50;-33.11;-37.57;-2.29;6.43;-6.53
-52.38;-29.08;-27.88;-5.55;-18.51;-25.05
-39.42;-19.49;-18.19;0.11;-8.06;-24.18
-43.45;-11.43;-4.57;0.11;7.19;-11.33
-22.54;5.55;9.15;-2.29;10.45;17.64
-5.66;-4.90;24.50;0.11;5.66;16.88
18.51;16.77;33.32;2.50;4.03;20.15
28.97;28.86;46.17;4.90;8.06;18.51
49.99;38.55;50.20;10.56;1.63;36.26
46.72;33.76;43.02;3.38;12.09;28.97
24.94;31.25;38.11;6.53;-6.43;29.73
-2.40;19.17;26.90;-12.74;-13.72;1.52
-0.76;17.64;12.41;-2.29;-16.12;-0.87
29.84;0.65;-1.31;32.34;-8.06;1.52
11.33;-7.41;-11.76;-0.65;-2.40;-12.09
-5.66;18.40;-22.22;-2.29;-3.27;-16.12
-7.19;-20.26;-37.57;2.50;-2.40;-37.90
-10.45;-30.71;-40.84;-3.16;-6.43;-46.72
-17.75;-32.34;-48.02;-3.16;0.76;-48.35
-17.75;-33.11;-25.48;-6.32;33.00;-35.50
-24.94;-32.34;-40.84;26.68;4.79;-29.84
-26.57;-23.52;-27.88;-2.29;26.57;-8.93
-18.51;-16.23;-15.79;-3.16;8.82;15.25
-23.30;-16.99;2.72;-11.22;5.66;33.00
21.78;3.05;14.81;-0.65;12.85;45.85
49.11;4.68;24.50;2.50;0.76;49.11
24.18;22.43;35.72;3.38;3.16;35.39
29.84;32.13;39.75;7.41;-0.87;26.57
28.97;36.15;50.20;10.56;-3.27;26.57
20.91;34.52;38.99;1.74;-9.69;8.82
-13.72;38.55;39.75;-3.16;-6.43;10.45
-13.72;31.25;29.29;4.14;-12.85;1.52
-8.06;16.77;15.57;5.77;-9.69;-8.06
-2.40;5.55;1.09;-1.52;-6.43;-23.41
-4.79;-2.50;-13.39;-3.16;2.40;-23.41
-8.82;-40.40;-15.79;-1.52;1.63;-14.48
-4.79;-17.86;-34.30;-2.29;2.40;-19.38
3.27;-32.34;-45.63;-2.29;16.12;-10.56
-8.06;-40.40;-40.84;-3.92;4.79;-26.57
-8.82;-32.34;-35.94;3.38;4.79;-37.90
-20.91;-33.98;-39.20;-2.29;9.69;-25.05
-22.54;-30.71;-27.12;-6.32;9.69;-24.18
-20.15;-18.62;-13.39;-31.25;8.06;-10.56
-9.69;-8.93;0.33;0.11;8.82;8.82
-18.51;-24.28;10.78;-6.32;2.40;20.15
4.79;14.37;20.47;24.28;4.79;28.97
12.85;25.70;31.69;0.87;-15.35;38.66
12.09;31.25;46.17;3.38;3.16;40.29
-0.76;52.27;47.04;0.11;-4.03;18.51
4.03;32.13;37.35;-0.65;-6.43;24.94
28.97;32.13;67.19;1.74;-10.45;16.88
44.32;29.73;28.53;0.11;-4.90;7.19
30.60;16.77;22.11;6.53;-0.87;4.79
16.12;7.08;1.96;2.50;-2.40;-5.66
-31.36;3.92;-8.60;-1.52;-17.75;-25.05
-49.11;-0.11;-15.03;2.50;-20.91;-31.47
-26.57;-24.28;-35.94;-13.61;-10.45;-37.13
-48.35;-32.34;-42.36;0.11;3.16;-48.35
-20.91;-33.98;-44.00;-2.29;4.79;-44.32
2.40;-31.58;-39.97;-2.29;5.66;-29.08
1.63;-38.01;-39.97;-3.92;6.43;-19.38
8.06;-31.58;-31.15;-4.68;8.82;-6.53
10.45;-22.65;-14.16;0.11;11.22;9.58
20.15;-10.56;0.33;1.74;4.79;33.00
8.82;4.68;10.78;0.11;8.06;51.51
-4.79;5.55;20.47;-1.52;7.19;55.54
-24.94;19.17;34.96;3.38;4.03;31.36
-12.09;23.20;49.44;3.38;2.40;12.85
-28.21;34.52;42.14;7.41;0.76;2.40
28.97;29.73;36.59;4.90;-0.00;1.52
28.97;33.76;40.62;5.77;-3.27;16.88
20.15;28.10;31.69;4.90;-8.06;37.79
12.85;14.37;31.69;-1.52;-2.40;0.76
15.35;16.01;-0.54;-0.65;-6.43;-12.96
12.09;-29.08;-16.66;-2.29;-3.27;-22.54
4.03;-8.17;-27.12;-0.65;-4.03;-8.93
-11.22;-31.58;-36.81;-5.55;-0.00;-12.96
-28.21;-34.74;-48.02;-4.68;-4.03;-23.41
-33.87;-29.95;-50.42;-4.68;4.03;-24.18
-0.76;-35.61;-43.23;-3.92;7.19;-9.69
1.63;-33.98;-31.91;-0.65;4.79;-8.93
3.27;-25.92;-31.15;0.11;-0.87;4.03
2.40;-24.28;-15.03;0.11;0.76;-5.66
3.27;-7.41;-2.07;-28.86;0.76;-16.99
3.27;2.29;10.78;-0.65;1.63;6.43
1.63;11.11;20.47;-0.65;-4.90;12.85
2.40;23.20;34.96;0.87;3.16;25.70
3.27;26.46;34.96;0.11;-0.00;25.70
2.40;36.15;45.41;3.38;-0.87;17.64
15.35;32.13;42.14;33.98;-0.00;16.88
28.97;35.28;41.38;5.77;-5.66;13.61
15.35;26.46;26.14;-2.29;-4.03;9.58
11.33;26.46;15.57;-2.29;-5.66;7.19
4.79;10.35;-1.31;4.14;-4.03;-2.50
-1.63;6.32;-13.39;-3.16;-2.40;-12.09
-11.22;-10.56;-26.24;-6.32;10.45;-18.51
-5.66;-8.17;-36.81;-1.52;4.79;-24.18
-13.72;-31.58;-52.05;-3.16;0.76;-25.05
-0.76;-45.19;-43.23;-2.29;4.79;-24.18
-21.78;-29.08;-40.84;-6.32;7.19;-47.59
-18.51;-32.34;-36.81;-29.73;4.79;-32.23
-5.66;-23.52;-26.24;-3.92;12.85;-23.41
-11.22;-20.26;-10.13;1.74;13.72;-13.72
-1.63;-12.20;-1.31;4.90;7.19;1.52
29.84;3.05;3.48;0.87;5.66;41.06
23.41;5.55;24.50;1.74;-0.87;51.51
16.88;16.01;38.11;-3.16;4.79;65.99
-4.03;33.76;45.41;0.87;-0.00;33.00
-18.51;36.92;29.29;3.38;-12.85;25.70
-21.78;32.89;26.90;1.74;-13.72;2.40
-4.03;32.89;36.59;1.74;-16.12;-3.27
14.48;30.49;29.29;4.90;-5.66;-4.03
-14.48;22.43;12.41;4.90;-12.09;-21.78
21.78;7.08;-6.97;0.11;-6.43;-24.18
32.23;-6.53;-15.03;-2.29;-6.43;-18.51
4.03;-11.43;-11.76;-2.29;0.76;-5.66
4.03;-19.49;-35.94;1.74;2.40;-16.12
-0.76;-28.31;-43.23;-6.32;2.40;-12.96
