3.16;-7.08;-1.63;11.98;12.09;12.31
4.79;10.67;-1.63;5.44;21.78;26.79
6.43;17.10;-1.63;7.08;3.27;27.66
15.25;29.95;-1.63;22.43;0.00;53.47
28.21;56.52;18.51;8.71;-7.19;53.47
16.12;55.76;4.03;8.71;3.27;48.57
20.15;54.99;5.66;6.32;-4.03;41.38
20.15;75.03;0.87;1.42;-3.16;35.72
14.48;26.79;3.27;3.05;-6.43;9.15
4.03;22.76;0.87;-0.11;-8.06;2.72
0.76;-3.05;4.03;-2.61;2.40;-4.57
-7.30;-11.98;15.35;-2.61;-3.16;-11.87
-12.96;-24.83;-0.76;-5.01;7.30;-26.35
-10.45;-42.58;-2.40;-6.64;0.87;-45.63
-18.51;-51.40;-1.63;-3.38;-1.63;-41.60
-22.54;-57.06;-2.40;-3.38;5.66;-35.17
-21.78;-47.37;11.33;-6.64;8.06;-36.05
-20.15;-41.71;-4.03;-2.61;4.03;-41.60
8.06;-41.71;-1.63;36.92;-14.48;-23.96
-8.93;-37.68;-2.40;-5.01;4.03;-9.37
3.16;-7.95;-19.28;7.08;4.90;5.88
8.06;21.89;6.43;0.65;4.03;9.91
4.03;29.19;16.99;4.68;2.40;22.00
16.12;42.91;-0.76;14.37;4.03;42.91
25.81;51.73;-17.75;4.68;0.87;47.81
14.48;55.76;0.00;7.08;0.00;50.97
8.82;83.09;4.03;1.42;-4.03;45.41
19.28;56.52;2.40;4.68;0.00;51.84
13.72;38.88;0.87;-0.98;-8.06;30.82
4.79;30.82;2.40;-2.61;-4.03;2.72
3.16;5.01;-3.16;-1.74;-13.61;-23.96
-4.90;-11.11;-0.76;-2.61;-4.79;-25.48
-0.87;-26.46;0.00;-3.38;-3.16;-40.08
-8.93;-45.74;-1.63;8.71;-0.76;-52.93
-17.75;-54.67;-1.63;-1.74;-0.76;-45.63
-22.54;-59.46;-1.63;16.01;-9.69;-44.87
-16.99;-33.65;-5.66;-5.77;4.03;-32.02
-18.51;-53.03;-3.16;-3.38;4.90;-25.48
-17.75;-38.55;-0.76;-1.74;6.43;-9.37
-9.69;-57.83;-4.03;6.32;12.96;9.91
-0.87;-3.05;-1.63;2.29;8.93;-0.54
-5.66;43.67;-1.63;2.29;4.03;13.18
2.40;22.76;2.40;5.44;4.03;26.79
16.12;38.88;0.87;6.32;0.00;28.42
10.45;52.49;0.00;7.08;13.72;52.60
10.45;56.52;3.27;4.68;-0.76;51.84
11.22;55.76;1.63;7.95;-7.19;43.78
24.94;53.36;10.45;1.42;-9.69;30.82
18.51;35.61;0.87;-0.11;-18.51;18.73
5.66;22.76;0.87;-2.61;-9.69;18.73
2.40;0.98;2.40;-1.74;-11.22;-7.84
-0.87;-9.47;2.40;6.32;-8.06;-26.35
-7.30;-20.80;-2.40;-1.74;-4.79;-20.69
-21.02;-44.98;-29.84;-5.77;1.63;-45.63
-18.51;-58.70;-5.66;-7.41;4.90;-61.75
-16.99;-54.67;-1.63;36.15;12.96;-48.13
-12.09;-51.40;-4.79;-4.14;4.90;-39.20
-13.72;-51.40;-2.40;5.44;4.03;-36.81
-25.05;-42.58;-2.40;-1.74;7.30;-23.96
1.63;-20.80;-1.63;22.43;4.90;-11.87
-7.30;-11.98;-1.63;1.42;4.03;35.72
-0.87;13.83;0.87;3.05;4.03;16.33
1.63;27.55;-3.16;4.68;2.40;57.50
-16.99;42.04;3.27;1.42;4.03;49.44
16.88;65.45;2.40;12.74;-20.91;54.99
0.76;52.49;7.30;4.68;0.00;48.57
21.78;45.30;-0.76;1.42;-1.63;27.66
24.18;43.67;4.90;6.32;-6.43;17.97
18.51;32.34;7.30;0.65;-4.79;6.64
11.22;27.55;3.27;3.05;-3.16;-12.63
0.76;5.01;6.43;-0.98;-4.03;-24.72
-14.48;-19.17;-1.63;-5.01;-3.16;-10.24
-9.69;-20.80;-0.76;-2.61;-6.43;-15.90
-8.93;-41.71;-16.12;-5.01;-6.43;-35.17
-14.48;-51.40;-2.40;-9.80;-4.03;-36.05
-18.51;-49.00;4.03;-5.77;2.40;-36.05
-18.51;-58.70;-4.03;-17.86;-4.03;-36.05
-48.35;-46.61;-3.16;-33.98;5.66;-20.69
-13.72;-34.52;-1.63;-3.38;5.66;-11.00
3.16;-22.43;-1.63;10.35;3.27;1.09
0.76;-22.43;-1.63;-2.61;-0.76;5.88
4.03;13.07;-1.63;-22.76;4.03;14.70
7.19;23.52;0.00;-11.43;2.40;14.70
10.45;42.91;-0.76;3.05;-12.85;34.85
16.12;46.06;6.43;8.71;0.00;37.35
23.30;55.76;4.03;-0.11;-4.03;52.60
36.26;48.46;7.30;-0.98;-4.79;46.94
16.88;50.97;1.63;-0.11;-0.76;29.29
11.22;36.37;5.66;-6.64;-8.82;26.03
3.16;17.10;-0.76;-1.74;-6.43;5.12
33.00;5.01;-0.76;-2.61;-3.16;-11.87
-5.66;-10.35;-5.66;-0.98;-1.63;-16.66
-1.63;-20.80;0.00;-3.38;-1.63;-36.05
-37.90;-49.00;-1.63;-5.01;-7.19;-59.35
-19.38;-53.80;-4.03;-32.34;3.27;-50.53
-12.96;-57.83;-1.63;-0.11;3.27;-34.41
-10.45;-51.40;-5.66;-2.61;5.66;-27.12
-22.54;-51.40;-6.43;-2.61;5.66;0.22
-7.30;-36.05;-2.40;-1.74;8.93;1.09
-0.87;-17.53;-1.63;27.22;4.03;1.09
3.16;5.01;-1.63;3.05;2.40;1.85
2.40;-12.74;-1.63;1.42;3.27;12.31
8.06;25.16;-0.76;6.32;1.63;12.31
10.45;39.64;0.87;9.47;-8.06;26.79
12.09;57.39;0.87;10.35;2.40;42.14
16.12;44.43;5.66;9.47;-22.54;47.81
12.09;56.52;3.27;6.32;0.00;52.60
28.21;46.06;9.69;5.44;-0.76;45.41
6.43;33.21;-0.76;4.68;-6.43;26.79
5.66;30.82;34.63;2.29;-6.43;11.54
3.16;5.77;2.40;-1.74;-8.06;-0.54
0.76;4.14;-1.63;-5.01;3.27;-36.05
-9.69;-25.59;-0.76;-1.74;-6.43;-23.96
-15.35;-44.10;-2.40;-8.17;-6.43;-65.01
-22.54;-57.06;-1.63;4.68;0.00;-51.29
-12.96;-58.70;-1.63;2.29;4.03;-40.84
-37.90;-58.70;-1.63;-4.14;2.40;-36.05
-12.96;-59.46;2.40;-0.98;-0.76;-36.05
-12.09;-43.34;-5.66;-0.11;5.66;-19.93
-0.87;-23.20;-1.63;-3.38;4.03;-22.32
-7.30;-10.35;0.87;1.42;5.66;1.85
2.40;12.20;0.00;3.05;4.03;6.64
4.03;16.23;0.87;3.05;0.00;26.03
16.88;56.52;0.87;24.07;4.90;42.14
16.88;55.76;-2.40;10.35;4.03;38.88
21.78;56.52;9.69;3.92;-4.79;28.42
24.18;82.33;8.93;3.05;-3.16;39.75
16.88;48.46;1.63;7.95;-3.16;34.09
20.91;33.98;0.00;2.29;-3.16;55.87
15.25;29.19;-0.76;5.44;-6.43;13.18
4.03;5.01;-1.63;-2.61;-6.43;32.45
-1.63;-6.32;-2.40;0.65;-8.82;-15.90
-4.90;-20.04;10.45;-4.14;-4.79;3.48
-17.75;-42.58;-1.63;-7.41;2.40;-43.23
-22.54;-48.13;19.38;-3.38;4.03;-72.31
3.16;-57.83;-1.63;-6.64;4.90;-45.63
-20.15;-72.31;-6.43;-2.61;4.90;-49.66
-11.33;-48.13;-1.63;-3.38;4.03;-50.53
-9.69;-40.95;-3.16;-0.98;4.03;-48.13
-6.43;-28.10;-1.63;7.95;1.63;-27.12
2.40;-21.56;-1.63;2.29;2.40;6.64
4.03;5.77;0.87;3.05;-4.03;26.79
12.09;16.23;-1.63;-17.86;4.03;41.38
16.12;35.61;11.33;9.47;4.03;50.20
21.78;55.76;6.43;7.95;-0.76;50.97
17.75;56.52;6.43;7.95;0.00;48.57
18.51;52.49;0.87;2.29;-0.76;40.51
12.09;52.49;5.66;2.29;-4.03;34.85
12.09;42.04;5.66;0.65;-8.06;26.79
11.22;27.55;4.03;-2.61;-8.06;11.54
3.16;3.38;3.27;-11.43;-7.19;-1.31
-0.87;-8.71;-0.76;2.29;0.00;-8.60
-10.45;-23.20;-4.03;16.01;9.69;-26.35
-27.44;-41.71;-4.03;-6.64;2.40;-53.69
-26.57;-57.06;-6.43;-8.17;2.40;-62.62
-17.75;-56.19;-4.03;-17.10;-9.69;-32.02
-7.30;-48.13;-10.45;-5.77;4.03;-58.59
-4.03;-50.64;-4.03;-1.74;-4.03;-29.51
-0.87;-36.05;-3.16;2.29;2.40;-19.93
1.63;-24.83;-1.63;3.05;2.40;-11.87
3.16;-12.74;-4.03;1.42;4.03;-4.57
4.03;8.17;-1.63;-0.98;4.90;22.76
5.66;17.86;-2.40;1.42;4.03;26.79
7.19;30.82;0.00;20.80;6.43;40.51
4.03;50.09;5.66;7.08;4.03;35.72
19.28;54.99;0.87;5.44;0.00;38.11
7.19;52.49;3.27;5.44;-1.63;42.14
16.12;54.12;4.03;-1.74;-0.76;51.84
15.25;41.27;22.54;6.32;-4.79;42.14
7.19;33.98;0.87;24.07;-4.03;26.79
-0.87;4.14;2.40;-0.11;-8.06;-11.87
-7.30;-12.74;6.43;-4.14;-8.82;-42.47
-10.45;-21.56;-1.63;-4.14;-9.69;-50.53
-13.72;-40.08;-1.63;-3.38;-3.16;-76.34
-20.15;-52.16;21.78;-10.67;-0.76;-58.59
-21.02;-59.46;-2.40;-6.64;-6.43;-44.87
-18.51;-53.80;-1.63;-4.14;2.40;-42.47
-21.02;-53.80;-7.19;0.65;1.63;-13.39
23.30;-37.68;-3.16;-0.98;1.63;-10.24
-0.87;-21.56;-4.03;-1.74;0.00;-9.37
1.63;-8.71;-1.63;-0.11;3.27;13.18
3.16;13.07;-0.76;0.65;3.27;26.03
7.19;19.49;0.00;9.47;4.03;26.79
16.12;36.37;6.43;3.05;3.27;50.20
11.22;45.30;6.43;-14.70;4.03;52.60
13.72;54.99;8.93;7.95;-3.16;38.11
10.45;49.33;4.03;-0.11;-0.76;43.78
15.25;56.52;4.03;3.05;-5.66;38.88
12.09;51.73;0.87;1.42;-11.22;22.76
8.06;25.16;1.63;-2.61;-6.43;4.25
-33.11;5.01;-0.76;-7.41;-4.03;-15.90
-2.40;-15.14;5.66;-2.61;0.00;-13.39
-5.66;-26.46;-1.63;10.35;-4.03;-22.32
-9.69;-39.31;-1.63;-1.74;4.03;-36.81
-18.51;-53.80;-3.16;35.28;3.27;-41.60
-12.96;-56.19;-8.82;-7.41;4.03;-27.12
-33.87;-55.43;-2.40;-29.19;4.03;-32.78
-40.29;-51.40;-1.63;-5.01;4.90;-25.48
-24.18;-34.52;-5.66;-1.74;4.03;-14.27
-26.57;-12.74;-2.40;-25.92;4.03;-0.54
12.85;-11.98;-2.40;-0.11;4.03;0.22
3.16;9.80;-1.63;-4.14;4.03;9.91
5.66;21.89;-1.63;3.05;-20.15;15.57
5.66;47.70;-2.40;5.44;-3.16;34.85
16.12;54.12;3.27;-2.61;-3.16;30.82
21.78;56.52;0.87;-7.41;-8.06;22.76
21.78;60.55;3.27;-26.79;-4.03;26.03
47.48;56.52;0.00;1.42;-4.79;34.85
8.82;34.85;4.90;5.44;-3.16;24.39
4.79;25.92;16.99;-2.61;-4.79;2.72
3.16;5.77;-1.63;-4.14;-4.03;-14.27
-7.30;-11.98;1.63;-3.38;-21.67;-23.09
-0.87;-24.83;-0.76;-5.01;-10.45;-25.48
-13.72;-48.13;-2.40;-9.80;0.87;-46.50
-21.78;-52.16;-4.03;-33.98;4.03;-50.53
-21.78;-51.40;-22.54;-3.38;4.90;-40.08
-16.99;-54.67;-3.16;-3.38;4.90;-46.50
-20.15;-46.61;-1.63;-0.11;4.90;-65.78
-10.45;-40.95;-4.79;-2.61;6.43;-3.81
-4.90;-27.22;-2.40;3.05;4.03;6.64
5.66;-11.11;-3.16;3.05;4.03;37.35
6.43;5.01;-1.63;11.11;3.27;36.48
3.16;18.73;0.00;8.71;4.03;38.11
13.72;45.30;0.00;6.32;2.40;45.41
14.48;57.39;4.03;-10.67;1.63;26.79
17.75;55.76;1.63;5.44;4.03;22.00
18.51;51.73;-0.76;3.05;0.87;18.73
16.88;20.26;4.03;19.17;8.93;28.42
16.12;23.52;6.43;-0.98;-20.91;5.12
11.22;29.19;2.40;5.44;-7.19;-10.24
4.03;5.77;0.87;0.65;-3.16;-12.63
3.16;-7.95;4.03;-3.38;-8.82;-23.96
-5.66;-11.98;-0.76;-1.74;-6.43;-18.30
-13.72;-46.61;-1.63;-3.38;2.40;-35.17
-10.45;-51.40;-1.63;-4.14;6.43;-36.81
-12.96;-61.09;-1.63;-0.98;4.03;-40.08
-8.06;-46.61;-1.63;-3.38;2.40;-47.26
-22.54;-50.64;-7.19;-5.01;-4.03;-38.44
-12.09;-42.58;-3.16;-3.38;4.03;-19.06
-4.03;-20.80;-4.79;-0.11;6.43;1.09
-0.87;17.10;-1.63;-10.67;8.93;23.63
-4.03;13.07;-10.45;4.68;2.40;13.94
4.79;29.19;-0.76;5.44;3.27;42.14
12.85;45.30;5.66;8.71;4.03;42.91
20.15;54.12;3.27;11.11;3.27;41.38
28.21;59.02;0.00;3.05;0.00;32.45
29.84;52.49;7.30;46.61;4.03;34.09
16.88;46.06;0.00;7.08;-1.63;35.72
8.06;42.91;8.06;-0.98;0.00;26.79
3.16;23.52;0.87;-0.11;-8.06;13.18
2.40;5.01;-0.76;-4.14;-7.19;-2.94
-5.66;-5.44;0.00;-3.38;-8.82;-17.42
-5.66;-23.20;-2.40;-3.38;-7.19;-34.41
-17.75;-46.61;-4.03;-5.01;-5.66;-51.29
-20.15;-58.70;-2.40;-0.11;2.40;-63.38
-19.38;-59.46;-4.03;-3.38;-11.22;-58.59
-20.15;-58.70;-2.40;-3.38;-3.16;-32.78
-18.51;-43.34;-1.63;-0.11;1.63;-32.78
-15.35;-40.95;-3.16;-2.61;4.03;-20.69
-5.66;-24.83;-1.63;1.42;4.03;-6.97
3.16;-2.29;0.00;2.29;8.93;13.18
5.66;4.14;-1.63;1.42;4.90;14.70
27.33;19.49;13.72;5.44;4.03;29.29
3.16;36.37;-8.82;3.05;4.03;38.11
8.82;50.97;15.35;1.42;3.27;50.20
8.82;56.52;2.40;2.29;-4.03;42.14
15.25;51.73;4.03;-0.98;-4.03;46.94
18.51;51.73;11.33;6.32;-5.66;52.60
8.82;36.37;-1.63;2.29;-4.79;31.69
8.06;26.79;-0.76;-5.01;-8.82;14.70
3.16;4.14;0.00;-1.74;-29.73;-3.81
-7.30;-16.01;-1.63;3.05;-3.16;-24.72
-9.69;-29.62;-4.03;-0.11;0.00;-27.99
-13.72;-42.58;-5.66;-8.17;-4.79;-61.75
-8.93;-49.00;-1.63;-4.14;-19.28;-65.78
-17.75;-48.13;0.87;-1.74;1.63;-47.26
-22.54;-53.80;-1.63;-5.77;2.40;-68.28
-17.75;-68.28;-6.43;-3.38;6.43;-48.90
-8.06;-38.55;-24.94;-1.74;4.03;-50.53
-6.43;-23.20;-0.76;-0.98;4.03;6.64
-2.40;-7.95;0.00;1.42;7.30;5.12
4.03;15.46;2.40;6.32;2.40;17.97
16.12;23.52;2.40;-2.61;-0.76;26.79
16.88;39.64;0.87;-2.61;0.00;42.14
20.15;50.97;0.87;6.32;-1.63;54.99
16.12;53.36;0.87;3.05;-1.63;52.60
16.12;56.52;0.00;-0.11;0.00;47.81
15.25;50.97;-5.66;3.05;-1.63;6.64
12.85;42.04;3.27;2.29;2.40;16.33
13.72;29.19;5.66;-15.46;1.63;-11.87
1.63;7.41;9.69;-2.61;-4.79;-23.96
-6.43;-9.47;0.87;-3.38;-4.03;-23.96
2.40;-20.80;-1.63;-0.98;-4.79;-33.54
-9.69;-37.68;-1.63;-2.61;0.00;-41.60
-20.15;-52.16;-0.76;-2.61;4.90;-43.23
-22.54;-59.46;-2.40;-2.61;-0.76;-39.20
-22.54;-53.80;-4.03;0.65;4.03;-43.23
-18.51;-50.64;-8.82;3.92;7.30;-38.44
-16.99;-45.74;-3.16;-2.61;4.03;-24.72
-5.66;-24.83;-4.03;-33.21;3.27;-16.66
-12.09;-7.08;-1.63;26.46;6.43;12.31
4.79;9.04;-3.16;1.42;3.27;30.82
-1.63;38.01;0.00;23.20;1.63;38.88
10.45;35.61;-1.63;6.32;4.03;54.23
17.75;48.46;4.03;7.95;-1.63;48.57
16.12;54.12;4.03;5.44;-4.79;38.88
15.25;50.09;-0.76;7.08;-4.79;26.79
17.75;49.33;15.35;5.44;-6.43;28.42
16.88;39.64;5.66;0.65;-11.22;17.97
13.72;21.89;-0.76;1.42;-11.22;1.09
4.79;0.98;-0.76;-1.74;-4.03;0.22
-5.66;-8.71;-2.40;-2.61;22.54;-19.06
-7.30;-23.20;-1.63;-2.61;12.96;-28.75
-13.72;-40.95;-1.63;-2.61;5.66;-41.60
-53.14;-77.97;-2.40;-5.01;0.87;-40.08
-22.54;-61.09;-4.03;-17.86;4.90;-32.78
-12.09;-50.64;-12.09;-2.61;1.63;-52.16
-4.03;-48.13;-3.16;-2.61;17.75;-35.17
0.76;-39.31;-2.40;-5.01;4.90;-20.69
-0.87;-24.83;-4.03;-1.74;1.63;-3.81
1.63;-31.25;-2.40;1.42;4.03;12.31
5.66;-3.92;0.00;1.42;4.03;25.26
7.19;28.31;-1.63;0.65;0.00;27.66
11.22;42.91;2.40;1.42;2.40;43.78
16.88;46.06;0.87;7.95;-0.76;34.85
41.93;58.15;4.03;8.71;-6.43;30.82
15.25;54.12;3.27;2.29;-4.79;38.88
12.09;49.33;7.30;2.29;-6.43;38.88
9.69;31.58;3.27;2.29;-4.03;25.26
8.82;20.26;6.43;1.42;-3.16;3.48
3.16;3.38;-1.63;-0.11;-9.69;-7.84
-4.90;-15.14;-0.76;-7.41;-4.03;-10.24
-8.93;-22.43;2.40;-3.38;0.00;-8.60
-9.69;-46.61;-2.40;5.44;0.00;-36.05
-12.96;-52.16;-2.40;-2.61;-15.25;-47.26
-14.48;-56.19;-0.76;-1.74;1.63;-39.20
-14.48;-50.64;-4.03;-15.46;5.66;-49.66
-19.38;-48.13;0.87;-3.38;6.43;-54.56
-4.90;-40.08;-0.76;0.65;-14.48;-50.53
-12.09;-24.83;-3.16;-0.11;3.27;-23.09
0.76;-7.95;-3.16;3.92;4.90;26.79
-22.54;9.04;-2.40;2.29;4.03;40.51
16.88;18.73;-1.63;1.42;-4.03;34.85
4.79;43.67;0.87;6.32;-8.06;39.75
46.72;46.06;2.40;2.29;-6.43;35.72
17.75;55.76;0.87;8.71;-8.06;32.45
13.72;49.33;7.30;4.68;-4.03;29.29
5.66;42.91;7.30;5.44;0.00;-6.97
10.45;32.34;2.40;-0.11;2.40;9.91
3.16;23.52;3.27;5.44;-4.03;3.48
4.03;5.01;3.27;-2.61;12.09;-15.90
-9.69;-8.71;0.87;-3.38;-3.16;-14.27
-13.72;-26.46;12.96;-5.01;4.03;-19.93
-11.33;-44.98;-6.43;-2.61;4.03;-23.96
-20.15;-47.37;2.40;-2.61;0.00;-36.81
-21.78;-57.83;-1.63;-5.01;4.03;-36.81
-22.54;-53.80;-27.33;-0.98;5.66;-25.48
-10.45;-48.13;-4.03;-5.01;8.06;-25.48
-16.99;-42.58;-2.40;-2.61;4.03;-19.93
-5.66;-20.80;-2.40;-0.11;0.87;-23.96
-7.30;-22.43;-2.40;22.43;7.30;6.64
3.16;7.41;7.30;-2.61;4.03;9.15
5.66;18.73;0.00;3.05;0.00;27.66
24.18;42.91;-1.63;5.44;-4.79;41.38
27.33;56.52;4.03;10.35;-7.19;44.54
23.30;57.39;20.15;1.42;-7.19;36.48
-8.93;49.33;-1.63;-0.11;-9.69;24.39
10.45;49.33;21.78;-5.01;2.40;40.51
12.09;34.85;3.27;-20.26;-1.63;9.91
-22.54;20.26;2.40;-0.98;0.00;12.31
1.63;5.01;-0.76;-3.38;0.00;-13.39
-4.03;-14.37;12.96;-5.01;-3.16;-22.32
-31.47;-44.10;-5.66;-2.61;-4.03;-38.44
-4.90;-40.95;-2.40;-1.74;-6.43;-62.62
-15.35;-53.80;2.40;-0.11;-4.79;-48.90
-14.48;-59.46;-3.16;-0.11;4.03;-37.57
-20.15;-40.95;-7.19;-3.38;4.03;-40.08
-22.54;-58.70;9.69;-0.98;4.03;-22.32
-11.33;-57.06;-2.40;-2.61;2.40;-12.63
-4.90;-27.22;-1.63;1.42;2.40;-4.57
1.63;-0.65;-3.16;5.44;0.00;19.60
11.22;6.64;-1.63;0.65;4.90;24.39
8.06;22.76;3.27;6.32;8.93;27.66
16.88;39.64;16.12;5.44;-3.16;44.54
20.15;49.33;6.43;6.32;4.03;51.84
20.15;55.76;4.03;8.71;-4.03;38.88
19.28;44.43;0.87;3.05;7.30;37.35
14.48;47.70;3.27;-28.31;-7.19;46.94
7.19;35.61;0.00;-0.11;-9.69;26.79
4.79;28.31;0.87;0.65;-3.16;15.57
-22.54;10.67;0.87;3.05;-9.69;-2.18
-8.06;-7.08;22.54;3.05;0.00;1.09
-5.66;-24.83;-1.63;-24.28;3.27;-25.48
-6.43;-45.74;-1.63;-4.14;-4.03;-65.01
-9.69;-52.16;-1.63;-9.80;31.47;-62.62
-18.51;-61.09;-5.66;-5.01;1.63;-59.35
-21.02;-61.86;-1.63;-2.61;2.40;-51.29
-21.02;-40.95;-6.43;-2.61;3.27;-22.32
-13.72;-38.55;-1.63;-2.61;3.27;-16.66
4.03;-20.04;4.03;-2.61;4.03;1.09
3.16;-3.05;-1.63;1.42;0.00;0.22
3.16;7.41;-1.63;0.65;-3.16;13.18
7.19;18.73;0.87;-0.11;1.63;13.18
16.88;42.04;0.87;6.32;-1.63;32.45
20.15;56.52;-0.76;4.68;-0.76;43.78
24.18;56.52;0.87;10.35;0.00;22.76
16.88;56.52;7.30;9.47;4.03;42.91
16.88;49.33;2.40;20.80;-0.76;26.79
13.72;36.37;7.30;2.29;-4.03;9.91
5.66;19.49;0.87;-1.74;-7.19;1.09
-8.93;5.77;-0.76;-1.74;-1.63;-23.96
-14.48;-20.04;-1.63;-6.64;-5.66;-19.93
-5.66;-24.83;-1.63;-3.38;-7.19;-30.38
-16.99;-44.98;-1.63;-6.64;-3.16;-29.51
-22.54;-50.64;21.02;-6.64;-0.76;-27.12
-14.48;-48.13;-5.66;-5.01;-20.15;-42.47
-16.99;-46.61;4.03;-3.38;0.00;-48.90
-21.02;-31.25;-5.66;3.05;3.27;-35.17
-15.35;-39.31;-1.63;3.05;4.90;-20.69
-4.03;-28.10;-5.66;1.42;-8.82;-13.39
3.16;-9.47;-0.76;0.65;4.90;34.85
11.22;6.64;7.30;-1.74;4.03;22.76
4.03;22.76;-0.76;6.32;4.03;32.45
12.85;26.79;2.40;-0.11;-1.63;52.60
20.91;55.76;0.87;4.68;-1.63;52.60
24.94;59.79;-12.85;-0.11;-3.16;45.41
16.88;52.49;3.27;10.35;-1.63;39.75
18.51;55.76;2.40;-0.11;-4.03;38.11
11.22;41.27;-4.79;2.29;-6.43;5.88
3.16;19.49;3.27;-6.64;-5.66;1.09
9.69;5.01;-1.63;-2.61;-0.76;-19.06
-2.40;-14.37;-0.76;-1.74;-3.16;-25.48
-5.66;-20.80;-1.63;-4.14;-1.63;-24.72
-7.30;-39.31;-4.03;-5.77;1.63;-38.44
-17.75;-49.00;-4.03;-2.61;-3.16;-49.66
-15.35;-57.06;-4.79;18.40;1.63;-48.13
-18.51;-50.64;-2.40;-7.41;0.87;-29.51
-22.54;-50.64;-5.66;-1.74;12.96;-36.05
-21.02;-35.28;-5.66;-5.01;6.43;-9.37
-16.99;-30.49;-2.40;-0.11;4.03;-1.31
3.16;-7.95;2.40;2.29;4.03;26.79
5.66;5.01;0.00;-0.11;4.03;50.97
8.82;45.30;-1.63;-1.74;3.27;38.11
13.72;45.30;0.87;2.29;-1.63;45.41
21.78;54.12;0.87;1.42;-0.76;40.51
26.57;54.99;10.45;1.42;-1.63;23.63
24.18;54.12;4.03;5.44;-14.48;24.39
17.75;67.84;3.27;-2.61;-3.16;17.97
-0.00;74.27;0.00;2.29;3.27;13.18
3.16;26.79;0.87;-2.61;-4.79;2.72
3.16;6.64;-1.63;-2.61;-4.79;-19.93
-13.72;-11.98;-0.76;-0.11;-2.40;-24.72
-5.66;-20.80;-15.25;-0.11;-1.63;-13.39
-17.75;-29.62;0.00;-1.74;-16.88;-33.54
-13.72;-46.61;-3.16;-2.61;1.63;-41.60
-21.78;-53.80;-1.63;-5.77;0.00;-49.66
-20.15;-57.83;-1.63;-5.01;4.03;-39.20
-31.47;-46.61;-3.16;-2.61;3.27;-35.17
-10.45;-41.71;-3.16;-3.38;-0.76;-34.41
-6.43;-22.43;-1.63;-2.61;1.63;-19.06
0.76;-11.98;-3.16;-1.74;-0.76;-32.02
8.82;7.41;3.27;-1.74;-0.76;12.31
3.16;15.46;-0.76;5.44;-12.85;30.82
16.12;34.85;2.40;-0.98;4.03;40.51
17.75;54.12;-12.09;6.32;2.40;44.54
18.51;62.18;0.87;8.71;1.63;44.54
12.09;54.12;3.27;6.32;-1.63;49.44
20.15;51.73;8.06;1.42;-1.63;35.72
15.25;38.88;16.99;-1.74;-1.63;19.60
4.03;18.73;5.66;-1.74;4.03;6.64
3.16;5.01;-1.63;-2.61;-4.79;-5.34
-8.06;-16.77;-21.78;-7.41;-13.61;-17.42
-11.33;-28.10;-3.16;0.65;-11.22;-20.69
-10.45;-45.74;13.72;-1.74;-12.85;-48.13
-18.51;-54.67;-0.76;-2.61;-5.66;-38.44
-23.41;-59.46;-2.40;-6.64;-4.79;-16.66
-14.48;-55.43;-7.19;-5.01;-0.76;-52.16
-21.02;-59.46;-1.63;-4.14;-0.76;-42.47
-12.96;-34.52;-5.66;-0.11;2.40;-12.63
-1.63;-20.80;-1.63;2.29;3.27;8.28
1.63;-5.44;12.09;1.42;-4.03;16.33
3.16;30.82;-1.63;-17.10;1.63;25.26
3.16;30.82;-1.63;30.49;4.03;38.88
14.48;44.43;2.40;3.92;-1.63;47.81
15.25;54.99;7.30;3.92;-4.03;43.78
14.48;50.97;2.40;7.08;-6.43;26.03
12.09;47.70;3.27;3.05;-10.45;38.88
15.25;17.10;4.03;5.44;0.00;26.79
23.30;42.04;18.51;0.65;-0.76;11.54
5.66;26.79;0.00;2.29;-1.63;1.09
3.16;2.61;2.40;-0.11;-16.12;-10.24
-1.63;-12.74;-1.63;-2.61;1.63;-12.63
-2.40;-20.80;-1.63;-4.14;1.63;-22.32
-11.33;-20.80;0.00;-3.38;1.63;-42.47
-21.02;-45.74;-6.43;-10.67;1.63;-61.75
-21.78;-59.46;-9.69;-7.41;4.90;-41.60
-21.02;-50.64;-28.97;2.29;4.03;-50.53
-48.35;-58.70;-2.40;-3.38;5.66;-33.54
-10.45;-39.31;7.30;-0.11;4.90;-21.45
-7.30;-23.20;-1.63;-0.98;4.03;-17.42
12.09;-3.92;-3.16;3.05;5.66;9.15
1.63;14.70;-16.12;2.29;4.03;-9.37
4.03;19.49;-0.76;-1.74;4.03;26.79
12.09;35.61;2.40;5.44;3.27;28.42
20.15;52.49;2.40;2.29;0.00;51.84
23.30;57.39;6.43;2.29;-1.63;50.20
14.48;49.33;9.69;6.32;-3.16;23.63
16.12;41.27;6.43;-2.61;-7.19;26.79
8.82;35.61;-3.16;-2.61;-9.69;14.70
2.40;22.76;3.27;5.44;-6.43;14.70
1.63;5.77;-1.63;-5.01;-3.16;19.60
-4.03;-10.35;0.00;0.65;-0.76;-20.69
-8.06;-20.80;-1.63;0.65;-4.03;-33.54
-8.06;-42.58;0.00;-2.61;4.03;-37.57
-11.33;-52.16;0.87;-2.61;-6.43;-45.63
-25.05;-57.83;-3.16;-13.83;1.63;-44.87
-21.78;-57.83;-4.03;14.37;-0.76;-48.13
-8.93;-51.40;-3.16;-0.98;1.63;-35.17
