11.43;-15.68;-36.81;38.66;10.24;-11.54
4.25;-10.89;-26.35;22.54;5.44;-11.54
1.74;-2.83;-9.37;4.79;-10.67;2.18
-0.65;2.07;-7.84;-14.48;-16.33;3.05
-14.27;6.10;22.87;-31.47;-21.13;7.84
-18.30;6.10;26.90;-36.26;-25.16;3.05
-21.56;6.10;30.93;-40.29;-23.52;4.57
-23.96;13.29;38.99;-56.41;-17.97;7.08
-17.53;14.16;33.32;-26.57;2.18;18.30
-16.77;10.13;35.72;-40.29;16.66;27.99
-22.32;10.13;35.72;-38.66;27.22;19.93
-5.44;10.89;22.87;-23.41;26.35;11.87
0.98;3.70;6.75;-0.00;13.50;-4.25
8.28;-2.83;-0.54;12.09;4.57;-1.85
9.04;-5.23;-16.66;30.60;3.81;-18.73
14.70;-5.99;-21.45;33.87;-13.94;-21.13
12.31;-10.02;-0.54;37.03;-31.58;-18.73
13.83;-11.65;-30.38;38.66;-42.14;0.54
16.33;-8.39;-38.44;41.93;-34.85;3.05
20.36;-18.08;-41.60;42.69;-40.51;-3.48
17.10;-10.89;-39.20;43.45;-6.64;-18.73
9.04;-6.86;-26.35;12.85;13.50;-9.04
0.98;-5.99;1.85;-6.43;14.27;2.18
-5.44;1.20;4.25;-14.48;20.69;18.30
-10.35;4.46;12.31;-28.97;31.25;7.84
-11.87;8.49;5.12;-34.63;23.96;5.44
-20.80;12.52;35.72;-41.93;15.90;6.21
-21.56;7.73;37.35;-39.53;3.05;15.14
-18.30;6.10;33.32;-34.63;-9.04;13.50
-14.27;8.49;30.93;-31.47;-8.28;28.75
-19.93;8.49;34.96;-28.21;-5.88;28.75
-13.50;6.10;25.26;-16.88;-2.61;3.81
-0.65;6.10;13.18;8.82;4.57;-4.25
4.25;2.07;-0.54;16.12;9.47;-14.70
10.67;-4.36;-14.27;26.57;5.44;-18.73
15.46;-1.20;-20.69;38.66;7.08;-18.73
20.36;-7.62;-26.35;33.87;3.05;-22.76
15.46;-11.65;-31.15;40.29;-4.25;3.05
16.33;-10.89;-35.17;42.69;-7.51;3.05
16.33;-11.65;-39.20;48.35;-13.07;-13.94
13.07;-17.32;-39.20;37.90;-2.61;-18.73
12.31;-6.86;-28.75;16.12;1.42;-9.91
29.95;-5.23;-12.63;2.40;7.08;-27.55
-7.84;-2.83;-0.54;-14.48;5.44;3.05
-11.11;6.86;12.31;-28.21;5.44;11.87
-18.30;5.23;24.39;-30.60;4.57;8.60
-20.80;27.01;33.32;-39.53;5.44;7.08
-22.32;8.49;38.11;-38.66;0.54;19.17
-19.93;6.10;30.93;-28.97;-0.22;16.66
-13.50;11.76;27.66;-38.66;0.54;28.75
-15.14;14.92;38.11;-32.23;3.05;25.59
-7.08;6.10;26.03;-13.72;-3.48;5.44
-0.65;3.70;11.54;4.79;-7.51;-7.51
3.38;1.20;-0.54;10.45;-7.51;-14.70
11.43;-5.23;-11.87;20.91;-16.33;-20.36
16.33;-9.26;-17.42;30.60;-16.33;-22.00
16.33;-5.23;-20.69;34.63;-9.91;-10.67
16.33;-7.62;-27.99;40.29;-9.91;2.18
16.33;-11.65;-38.44;47.48;-5.88;1.42
17.86;-12.41;-37.57;47.48;5.44;-9.91
18.73;-14.05;-62.62;49.11;5.44;-24.39
9.04;-8.39;-39.20;20.91;3.05;-13.94
-0.65;-5.99;-8.60;12.85;3.05;-0.22
-5.44;3.70;13.94;-16.12;7.08;14.27
-10.35;6.10;15.57;-27.44;23.96;14.27
-17.53;6.10;26.03;-31.47;36.81;10.24
-11.87;10.13;12.31;-37.03;23.20;3.05
-31.25;7.73;34.09;-58.04;19.93;15.14
-19.93;11.76;27.66;-28.97;27.22;19.93
-14.27;8.49;33.32;-39.53;5.44;33.65
-17.53;11.76;38.99;-30.60;-5.01;30.38
-5.44;6.86;26.90;-12.09;-13.07;5.44
3.38;5.23;10.78;9.69;-21.13;0.54
3.38;2.07;-0.54;11.33;-20.36;-13.94
8.28;-5.23;-14.27;22.54;-32.45;-27.55
12.31;-6.86;-7.84;24.18;-41.27;-22.76
13.83;-8.39;-25.48;33.87;-38.88;-22.76
21.13;-14.05;-31.15;42.69;-30.82;-27.55
17.86;-10.89;-36.81;66.10;-41.27;-9.04
15.46;-14.92;-24.72;37.03;1.42;-18.73
16.33;-8.39;-39.20;27.33;11.11;-17.10
3.38;-8.39;-26.35;12.09;11.11;-22.76
3.38;-1.20;-38.44;-0.76;19.93;-8.28
-29.62;1.20;-2.18;-13.72;14.27;-11.54
-11.11;3.70;11.54;-27.44;14.27;9.47
-20.80;6.10;22.87;-32.23;33.65;7.84
-36.92;9.26;32.45;-37.03;9.47;29.62
-22.32;9.26;26.03;-38.66;9.47;19.93
-19.93;6.10;28.42;-25.81;1.42;19.93
-15.14;10.13;35.72;-28.97;0.54;29.62
-14.27;10.89;36.48;-33.87;5.44;24.72
-3.81;6.10;26.90;-12.09;19.93;7.08
0.98;1.20;13.18;3.27;18.30;3.05
5.77;0.44;-0.54;12.09;22.32;-9.91
11.43;-7.62;-2.94;24.18;13.50;-20.36
13.83;-4.36;-22.32;37.90;6.21;-14.70
16.33;-10.89;-24.72;36.26;-11.43;-20.36
27.55;-9.26;-38.44;37.90;-25.16;-34.85
19.49;-11.65;-36.05;37.03;-31.58;3.05
18.73;-10.89;-30.38;40.29;-22.76;-14.70
9.80;-14.05;-53.69;41.93;-9.91;-20.36
12.31;-10.02;-26.35;20.15;-1.85;-7.51
1.74;-2.83;-11.87;-4.79;-1.85;18.30
17.10;2.07;-0.54;3.27;5.44;5.44
-3.81;6.10;12.31;-28.97;-4.25;7.08
-13.50;13.29;25.26;-30.60;-11.43;7.84
-14.27;10.89;26.03;-39.53;-15.46;5.44
-18.30;10.13;38.99;-43.56;-10.67;17.53
-40.08;7.73;35.72;-29.84;-0.98;19.93
-12.74;7.73;33.32;-35.50;10.24;28.75
-15.14;8.49;9.15;-33.87;31.25;34.41
-11.87;6.10;25.26;-39.53;28.75;4.57
-2.29;6.10;-1.31;3.27;7.08;11.87
-19.93;-1.96;14.81;8.06;-1.85;-13.94
17.86;-6.86;-16.66;27.33;-9.04;-22.00
11.43;-6.86;-26.35;33.87;-9.04;-24.39
2.61;-8.39;-26.35;36.26;-5.88;-23.52
12.31;-6.86;-31.15;38.66;-4.25;-8.28
23.52;-10.89;-35.17;37.90;-0.22;-0.98
13.83;-15.68;-40.84;39.42;15.90;-13.94
17.10;-10.89;-43.23;36.26;22.32;-11.54
12.31;-5.23;-26.35;20.91;18.30;-1.85
-0.65;14.16;-13.39;4.79;12.63;2.18
9.04;1.20;0.22;-12.85;7.84;12.63
-14.27;6.10;4.25;-18.51;5.44;8.60
-13.50;6.10;25.26;-60.44;5.44;11.87
11.43;6.10;26.03;-45.08;-29.19;3.05
-7.08;11.76;37.35;-39.53;-28.42;-13.94
-11.11;8.49;31.69;-28.97;-28.42;12.63
-10.35;13.29;30.93;-39.53;-30.82;15.14
-14.27;13.29;35.72;-34.63;-20.36;15.90
-4.68;6.86;25.26;-14.48;-14.70;3.05
-11.11;6.10;8.28;-1.63;-9.04;-25.16
-1.42;2.07;-1.31;12.09;5.44;-17.97
15.46;-10.89;-13.39;28.21;23.96;-21.13
11.43;-10.89;-25.48;37.90;36.81;-19.60
20.36;-7.62;-26.35;36.26;36.05;-15.57
17.10;-13.29;-34.41;37.03;22.32;3.05
15.46;-11.65;-39.20;32.23;7.84;6.21
15.46;-19.71;-39.20;41.06;3.05;-5.88
13.83;-12.41;-39.20;43.45;-13.07;-10.67
26.79;-5.99;-30.38;22.54;-23.52;-10.67
1.74;-3.59;-10.24;-3.27;-30.82;3.05
-4.68;-1.96;-0.54;-11.33;-14.70;8.60
-11.87;6.10;17.97;-21.78;5.44;7.84
-24.83;6.86;26.03;-31.47;27.22;7.08
-7.08;6.86;34.09;-17.75;26.35;3.05
-20.80;10.13;26.90;-43.56;6.21;37.68
-14.27;6.10;36.48;-41.93;-11.43;18.30
-9.47;10.89;33.32;-43.56;-20.36;25.59
-32.02;14.92;38.11;-40.29;-20.36;21.56
-3.81;6.86;26.90;-19.38;-19.49;5.44
3.38;6.10;16.33;-14.48;3.81;-4.25
-13.50;-4.36;4.25;12.09;13.50;-13.94
1.74;-6.86;-11.00;13.72;22.32;-17.10
9.04;-5.99;-26.35;31.36;18.30;-18.73
18.73;-9.26;-26.35;33.87;14.27;-17.97
17.10;-14.05;-34.41;37.90;3.81;-17.97
39.64;-13.29;-39.97;37.90;-7.51;2.18
16.33;-14.05;-39.97;63.60;-17.10;-5.01
17.86;-11.65;-40.84;37.90;-17.97;-12.31
8.28;-5.99;-28.75;14.48;-18.73;-15.57
-0.65;0.44;-14.27;1.63;-12.31;12.63
-4.68;2.07;-2.94;-8.82;-13.94;2.18
-17.53;6.10;13.94;-35.50;-26.03;0.54
-22.32;6.86;25.26;-52.38;4.57;3.05
-22.32;6.86;13.18;-27.44;12.63;-1.85
-26.35;10.89;42.14;-40.29;12.63;8.60
-8.71;10.13;32.45;-33.87;8.60;15.14
-13.50;7.73;29.29;-38.66;-3.48;28.75
-24.83;9.26;36.48;-34.63;11.11;28.75
-14.27;7.73;27.66;-21.78;7.08;17.53
-3.81;1.20;12.31;-0.00;16.66;4.57
2.61;1.20;-0.54;-13.72;25.59;-6.64
11.43;-4.36;-10.24;20.91;27.99;-22.76
15.46;-8.39;-44.87;27.33;16.66;-33.21
5.77;-9.26;-21.45;25.81;0.54;-37.24
-2.29;-12.41;-25.48;23.30;-17.10;-30.82
-19.93;-8.39;-26.35;24.18;-32.45;-26.79
5.01;-7.62;-2.18;28.97;-46.17;-60.66
6.64;-7.62;-20.69;14.48;-48.57;-48.57
5.01;-1.20;-35.17;12.09;-42.14;-24.39
-0.65;-1.96;-11.87;0.76;-20.36;3.05
14.70;4.46;-2.18;-28.21;11.11;27.99
-22.32;3.70;3.48;-33.87;35.28;44.10
-7.08;5.23;8.28;-8.06;41.71;43.34
-0.65;1.20;11.54;-8.82;40.84;56.19
-2.29;3.70;13.18;-8.82;34.41;54.56
-3.81;10.13;14.81;-13.72;10.24;52.93
16.33;6.10;14.81;-11.33;-1.85;66.65
0.98;6.10;16.33;-13.72;-22.76;56.19
-5.44;2.07;7.51;9.69;-24.39;29.62
-2.29;3.70;28.42;-5.66;-20.36;-7.51
0.98;-1.20;-0.54;2.40;-17.97;-48.57
4.25;-5.23;-9.37;8.06;-11.43;-44.54
3.38;-5.23;0.22;13.72;-7.51;-46.94
5.77;-7.62;-11.87;12.85;-2.61;-47.70
5.77;-5.23;-15.90;20.91;5.44;-37.24
9.04;-6.86;-19.06;20.91;7.84;-34.85
7.41;-4.36;-15.03;17.75;27.22;-52.60
7.41;-5.23;-15.03;12.09;28.75;-52.60
3.38;1.20;-2.94;9.69;29.62;-24.39
4.25;-3.59;-3.81;4.79;31.25;1.42
-1.42;1.20;1.85;-0.00;23.96;19.17
-0.65;-1.20;11.54;-3.27;15.14;41.71
-3.81;2.07;12.31;-8.06;5.44;48.90
-7.08;4.46;4.25;-12.85;-7.51;56.95
-21.56;6.10;9.91;-3.27;-17.97;57.83
-1.42;10.89;13.94;-12.09;-26.03;45.74
-8.71;6.10;12.31;-24.18;-42.14;60.22
-6.32;6.10;13.18;-17.75;-44.54;52.93
-11.11;4.46;10.78;-12.85;-32.45;14.27
-24.83;3.70;7.51;-4.03;-21.13;-10.67
-6.32;4.46;4.25;-0.76;-9.91;-36.48
4.25;-5.99;-4.57;9.69;-1.85;-49.33
8.28;-3.59;-22.32;12.09;1.42;-40.51
3.38;-5.23;-14.27;15.35;1.42;-46.17
8.28;-8.39;-15.03;17.75;5.44;-40.51
13.83;-6.86;-15.90;18.51;10.24;-34.09
3.38;-9.26;-19.06;13.72;16.66;-53.36
-3.81;-1.20;-11.87;12.09;23.20;-50.20
13.07;-2.83;-6.21;14.48;20.69;-33.21
2.61;-14.05;-1.31;3.27;20.69;3.05
0.22;3.70;3.48;-0.76;14.27;21.56
-0.65;2.07;7.51;-8.82;7.84;40.84
-7.08;6.10;8.28;-13.72;5.44;52.16
-2.29;4.46;1.85;-13.72;1.42;50.53
-3.81;3.70;12.31;-16.12;-4.25;54.56
-7.08;5.23;17.97;-11.33;-7.51;44.10
2.61;5.23;14.81;-15.35;-6.64;68.28
-1.42;6.10;12.31;-11.33;-5.88;56.19
-5.44;5.23;8.28;-4.79;-2.61;29.62
0.22;5.23;24.39;7.30;3.05;-5.01
-2.29;2.07;0.22;12.09;4.57;-24.39
3.38;-2.83;-1.31;12.09;5.44;-47.70
9.04;-2.83;-7.84;10.45;1.42;-44.54
8.28;-5.23;-9.37;12.09;2.18;-48.57
2.61;-2.83;-13.39;16.12;-5.01;-46.94
5.77;-5.99;-20.69;6.43;-9.91;-45.30
2.61;-5.99;-12.63;4.79;-8.28;-63.82
3.38;-5.99;-9.37;12.09;8.60;-68.72
4.25;-1.20;-14.27;9.69;5.44;-36.48
1.74;0.44;-2.18;-0.00;-6.64;-17.10
-0.65;3.70;1.85;-5.66;-24.39;11.11
2.61;4.46;-17.42;-8.82;-15.46;28.75
-7.08;-1.20;1.85;-14.48;-8.28;65.01
-0.65;4.46;11.54;-17.75;4.57;54.56
-5.44;4.46;13.18;-17.75;5.44;54.56
-5.44;6.10;10.78;-13.72;6.21;71.44
-10.35;3.70;13.94;-13.72;5.44;63.49
-9.47;6.10;12.31;-9.69;-2.61;62.62
-7.08;5.23;9.91;-8.06;-16.33;27.99
-3.05;5.23;1.09;-1.63;-20.36;11.87
3.38;-1.20;-2.18;4.03;-20.36;-22.76
5.77;-4.36;-2.94;7.30;-2.61;-48.57
3.38;-6.86;-6.21;14.48;20.69;-46.94
5.77;-5.99;-13.39;27.33;40.08;-45.30
10.67;-3.59;-15.90;18.51;23.20;-37.24
9.04;-8.39;-15.90;20.91;11.11;-40.51
7.41;-4.36;-14.27;14.48;-1.85;-54.23
29.19;-1.96;-11.00;11.33;-9.91;-61.42
6.64;2.07;-9.37;9.69;-2.61;-25.16
-0.65;6.10;-0.54;-2.40;7.84;5.44
-0.65;3.70;-0.54;-8.06;18.30;26.35
-5.44;2.07;11.54;-12.85;25.59;40.84
-7.84;3.70;13.18;-2.40;27.22;27.22
-7.84;6.10;12.31;-12.85;14.27;53.80
-10.35;6.10;14.81;-12.85;6.21;53.80
-0.65;4.46;15.57;-18.51;-4.25;43.34
-7.08;4.46;13.18;-13.72;-2.61;69.91
-4.68;7.73;17.97;-16.12;-0.22;54.56
3.38;6.10;13.94;-13.72;-12.31;25.59
-3.81;2.83;7.51;-8.06;-18.73;-5.88
0.98;22.22;-0.54;-3.27;-14.70;-25.16
3.38;1.20;-4.57;7.30;-0.22;-54.23
5.01;-5.23;-4.57;12.09;-5.01;-47.70
10.67;-5.99;-12.63;17.75;-13.94;-49.33
9.04;-7.62;-19.06;21.78;-14.70;-59.02
7.41;-2.83;-18.30;14.48;-14.70;-37.24
4.25;-6.86;-19.06;20.91;-11.43;-59.02
1.74;-5.99;-15.90;15.35;-9.91;-60.66
3.38;-2.83;-11.87;8.06;-18.73;-26.79
5.01;-1.20;-4.57;-5.66;-11.43;-3.48
-6.32;-1.20;-0.54;-2.40;1.42;23.20
-5.44;0.44;9.91;-8.06;7.08;32.78
-4.68;6.10;7.51;-8.82;15.14;44.87
-7.84;6.10;-15.90;-3.27;11.11;48.90
-8.71;6.10;12.31;-12.85;5.44;49.77
-6.32;5.23;11.54;-13.72;3.05;54.56
1.74;6.10;9.15;-13.72;4.57;54.56
-4.68;5.23;12.31;-11.33;-1.85;49.77
-7.08;7.73;13.94;-4.79;3.05;27.99
2.61;-1.96;4.25;-0.00;8.60;-9.91
0.98;2.07;1.85;7.30;9.47;-17.10
7.41;-2.83;-3.81;11.33;8.60;-38.11
4.25;-5.99;-7.84;12.09;6.21;-40.51
5.77;-2.83;-10.24;16.88;2.18;-40.51
8.28;-4.36;-12.63;16.88;-5.01;-37.24
5.77;-6.86;-14.27;16.88;-5.01;-34.09
5.01;-6.86;-9.37;-12.85;-9.04;-59.79
7.41;-2.83;-29.51;9.69;-9.04;-55.76
3.38;-5.99;-10.24;-1.63;-5.88;-65.45
-3.81;2.83;-2.94;-3.27;-6.64;-24.39
-4.68;1.20;1.09;-8.06;-1.85;13.50
-8.71;2.07;10.78;-12.85;5.44;34.41
-2.29;6.10;11.54;-4.79;12.63;43.34
-3.81;6.86;12.31;-4.79;15.90;54.56
-2.29;6.86;19.60;-11.33;12.63;53.80
1.74;6.10;16.33;-22.54;5.44;54.56
-0.65;6.10;14.81;-10.45;-6.64;69.04
-7.08;6.10;17.21;-13.72;-5.88;61.86
-11.11;6.86;9.91;-4.79;-9.91;30.38
-0.65;0.44;10.78;4.79;-3.48;5.44
-3.81;2.83;0.22;8.82;3.05;-30.06
3.38;3.70;-5.34;17.75;6.21;-48.57
3.38;1.20;-8.60;16.12;18.30;-44.54
8.28;-6.86;-12.63;20.15;9.47;-46.94
5.01;-5.99;-18.30;12.85;-5.01;-43.67
10.67;-5.23;-17.42;12.85;-22.00;-37.24
4.25;-5.99;-14.27;-1.63;-44.54;-61.42
4.25;-6.86;-15.03;-2.40;-46.17;-68.72
3.38;-2.83;-10.24;4.03;-23.52;-30.82
1.74;-1.20;-1.31;-0.76;-13.94;-5.01
-0.65;2.83;0.22;-6.43;5.44;28.75
-5.44;2.07;1.85;-11.33;18.30;37.68
-5.44;-1.20;5.12;-13.72;27.22;71.44
-2.29;5.23;8.28;-11.33;16.66;56.19
-0.65;6.10;22.87;-4.79;27.22;56.95
0.22;5.23;12.31;-8.82;23.96;54.56
-0.65;6.10;-11.00;-11.33;32.02;69.04
-1.42;5.23;13.94;-14.48;12.63;56.95
-5.44;4.46;8.28;-9.69;11.11;27.22
0.98;6.10;1.85;1.63;14.27;-1.85
3.38;4.46;1.09;37.03;15.90;-25.16
3.38;-2.83;-1.31;10.45;8.60;-40.51
3.38;-1.20;-9.37;12.09;4.57;-40.51
7.41;-5.23;-6.21;16.12;-6.64;-39.64
5.77;-4.36;-13.39;17.75;-17.97;-45.30
10.67;-4.36;-13.39;21.78;-17.97;-41.27
3.38;-3.59;-6.21;24.18;-21.13;-68.72
4.25;-5.23;-11.87;14.48;-20.36;-70.35
2.61;-7.62;-26.35;1.63;-19.49;-46.17
9.04;-0.33;0.22;-5.66;-14.70;-37.24
-2.29;5.23;-1.31;-6.43;-14.70;16.66
1.74;3.70;1.09;-13.72;-22.00;37.68
-4.68;1.20;8.28;-13.72;-46.17;42.47
-0.65;6.10;13.94;-24.94;-34.09;48.90
-0.65;6.10;14.81;-10.45;-19.49;56.19
-7.08;3.70;25.26;-8.06;1.42;36.05
-6.32;6.10;13.94;-15.35;17.53;65.88
-5.44;6.10;13.94;-12.85;27.22;63.49
-3.81;6.10;9.15;-3.27;32.02;32.78
-5.44;-4.36;7.51;2.40;34.41;6.21
-5.44;2.07;5.12;12.09;36.81;-10.67
3.38;-3.59;-0.54;17.75;40.08;-32.45
-32.89;1.20;-6.21;22.54;28.75;-39.64
-13.50;-0.33;-33.54;17.75;5.44;-43.67
9.04;-6.86;-14.27;17.75;-15.46;-39.64
5.01;-1.20;-15.03;10.45;-43.67;-34.85
4.25;-3.59;-19.06;9.69;-18.73;-63.82
9.04;-4.36;-21.45;10.45;-9.91;-59.02
4.25;-4.36;-7.84;-0.76;-7.51;-30.82
3.38;-3.59;-6.21;3.27;-10.67;-2.61
-2.29;-1.20;-23.96;-5.66;-11.43;23.96
-0.65;2.07;5.12;-12.85;-9.91;33.65
2.61;5.23;4.25;-24.18;-30.82;50.53
-4.68;4.46;11.54;8.06;-5.01;49.77
-4.68;2.07;9.91;-10.45;1.42;53.80
-8.71;6.10;12.31;-11.33;15.14;71.44
1.74;6.10;14.81;-12.85;18.30;66.65
-0.65;6.10;29.29;-13.72;10.24;55.43
-3.81;2.83;9.91;-1.63;5.44;33.65
-0.65;4.46;11.54;-0.00;-11.43;-5.01
-0.65;-7.62;-4.57;-2.40;-13.94;-19.60
3.38;-1.20;-2.94;-13.72;-46.17;-34.85
2.61;-7.62;-5.34;12.09;-29.19;-33.21
-21.56;-5.23;-9.37;12.09;-15.46;-31.58
10.67;-2.83;-16.66;17.75;7.84;-9.04
6.64;-7.62;-15.90;16.88;27.22;-38.88
3.38;-6.86;-11.00;15.35;31.25;-56.63
9.04;-6.86;-11.87;20.15;31.25;-57.39
3.38;-4.36;-6.21;6.43;20.69;-34.85
2.61;5.23;-0.54;7.30;5.44;-7.51
-11.11;-1.20;1.09;-8.06;-6.64;18.30
-7.08;5.23;5.12;4.03;-13.07;38.44
-2.29;6.10;10.78;-0.00;-12.31;48.90
-4.68;0.44;11.54;-12.85;6.21;54.56
5.77;5.23;13.94;-12.09;2.18;56.19
-7.84;6.10;10.78;-13.72;0.54;54.56
-18.30;4.46;14.81;-13.72;-24.39;55.43
-5.44;3.70;13.94;-15.35;-38.11;61.86
1.74;9.26;12.31;-12.85;-33.21;28.75
1.74;6.10;3.48;-8.06;-37.24;-7.51
-1.42;6.10;-0.54;4.79;-24.39;-25.16
4.25;-2.83;-2.94;1.63;-3.48;-43.67
5.01;-5.23;-12.63;11.33;3.05;-48.57
2.61;-9.26;-11.87;16.12;3.81;-47.70
7.41;-6.86;-17.42;13.72;31.25;-39.64
17.10;-7.62;-17.42;16.12;14.27;-34.09
3.38;-4.36;-12.63;14.48;18.30;-61.42
9.04;-1.96;-14.27;12.85;15.90;-59.79
3.38;-2.83;-6.21;10.45;16.66;-38.11
3.38;14.16;-0.54;1.63;20.69;-4.25
2.61;0.44;-0.54;-0.76;24.72;20.69
-5.44;-1.20;-7.84;-4.03;19.17;43.34
-32.89;6.10;11.54;-8.06;14.27;49.77
-3.81;3.70;10.78;-8.06;-3.48;60.22
-7.08;2.07;16.33;1.63;5.44;54.56
-1.42;18.19;13.94;-6.43;-1.85;54.56
-4.68;6.10;13.18;-0.00;-5.01;72.31
-26.35;6.86;21.24;-12.09;-3.48;73.07
0.22;6.86;4.25;-12.85;3.81;32.02
-0.65;3.70;8.28;-3.27;21.56;3.05
0.98;1.20;-4.57;7.30;23.96;-20.36
1.74;0.44;-2.18;11.33;15.90;-48.57
6.64;-5.23;-7.84;12.85;4.57;-68.72
3.38;1.20;-12.63;14.48;-10.67;-55.76
6.64;-5.23;-15.90;16.88;-48.57;-54.23
12.31;-4.36;-1.31;12.09;-43.67;-59.79
9.04;-9.26;-17.42;13.72;-46.94;-75.90
5.01;-6.86;-15.03;12.09;-44.54;-74.38
3.38;-4.36;-6.21;1.63;-38.11;-46.17
-23.20;-24.50;-3.81;-1.63;-23.52;-10.67
0.98;-1.96;-1.31;-0.76;-6.64;18.30
-7.08;3.70;1.09;-27.44;3.05;36.81
-7.84;6.10;5.12;-14.48;12.63;52.93
-3.05;-12.41;8.28;-15.35;26.35;54.56
-8.71;1.20;11.54;-12.09;31.25;60.22
-10.35;6.10;10.78;20.15;31.25;62.62
-8.71;8.49;1.09;-10.45;30.38;89.19
-7.84;6.10;13.94;-13.72;15.90;65.01
-1.42;3.70;9.91;-4.79;16.66;28.75
-3.05;5.23;7.51;-0.76;4.57;-2.61
3.38;2.07;5.12;9.69;5.44;-21.13
4.25;0.44;-2.94;48.35;-25.16;-36.48
29.19;1.20;-4.57;27.33;3.81;-42.14
20.36;-6.86;-11.87;16.12;7.84;-38.11
3.38;-5.99;-14.27;15.35;19.17;-17.10
-2.29;-5.23;-15.03;12.09;6.21;-36.48
6.64;-5.99;-15.03;11.33;20.69;-36.48
4.25;-6.86;-12.63;12.09;14.27;-42.91
3.38;-1.20;-4.57;6.43;-6.64;-62.29
0.98;-3.59;-2.94;0.76;-24.39;-9.04
-3.81;3.70;-0.54;1.63;-46.94;14.27
-2.29;6.10;5.12;-8.06;-57.39;31.25
-4.68;6.10;9.91;-13.72;-51.73;39.31
-35.28;2.83;8.28;-19.38;-26.03;40.84
0.98;-1.96;24.39;-17.75;-17.97;34.41
1.74;3.70;11.54;-13.72;-25.16;45.74
-6.32;6.10;7.51;-20.91;5.44;53.80
-7.08;6.10;17.21;-25.81;28.75;57.83
11.43;-1.20;4.25;-17.75;13.50;28.75
0.98;1.20;2.72;28.97;17.53;3.05
-0.65;-2.83;1.85;1.63;17.53;-22.76
5.77;-1.20;-1.31;16.12;31.25;-45.30
10.67;-1.20;-8.60;15.35;29.62;-48.57
5.77;-6.86;-7.84;24.94;17.53;-39.64
9.04;-7.62;-10.24;26.57;15.90;-44.54
-8.71;-6.86;-14.27;28.97;-0.22;-31.58
2.61;-4.36;-14.27;22.54;-8.28;-55.76
3.38;-2.83;-15.90;44.32;-1.85;-62.29
3.38;-4.36;-8.60;11.33;3.05;-28.42
1.74;-4.36;1.09;6.43;8.60;-4.25
-0.65;5.23;4.25;-28.21;5.44;24.72
3.38;6.10;4.25;-8.82;5.44;43.34
-4.68;5.23;6.75;-6.43;2.18;51.40
-7.84;4.46;9.91;-29.84;2.18;46.50
-1.42;5.23;12.31;-11.33;-6.64;54.56
-7.84;6.10;12.31;-11.33;-1.85;48.13
0.22;6.10;11.54;-13.72;-9.04;56.19
-5.44;7.73;13.94;-12.85;7.08;56.19
15.46;4.46;10.78;-9.69;-5.01;27.99
0.98;4.46;9.15;-3.27;-2.61;-5.88
-13.50;-1.20;4.25;-1.63;3.81;-24.39
4.25;1.20;-4.57;12.85;13.50;-40.51
5.01;0.44;-7.84;24.18;13.50;-48.57
16.33;-4.36;-11.87;24.18;4.57;-46.17
4.25;-9.26;-18.30;17.75;-11.43;-13.94
5.77;-5.23;-15.03;11.33;-18.73;-44.54
3.38;-4.36;-14.27;-17.75;-20.36;-54.23
1.74;-1.20;-14.27;4.79;-25.16;-55.76
2.61;-1.96;-35.17;5.66;-26.03;-13.94
4.25;-1.96;-0.54;-1.63;-20.36;-2.61
1.74;3.70;-0.54;-1.63;-3.48;23.96
-35.28;5.23;5.12;-9.69;5.44;39.31
11.43;9.26;11.54;-8.06;11.11;49.77
-1.42;-0.33;7.51;-12.85;9.47;52.93
-5.44;2.83;12.31;-5.66;17.53;56.95
-6.32;4.46;26.90;-10.45;18.30;55.43
-4.68;6.10;19.60;-6.43;30.38;70.68
-5.44;3.70;16.33;-12.85;40.08;61.86
-3.81;3.70;15.57;-3.27;33.65;55.43
3.38;-4.36;9.15;-0.76;18.30;0.54
3.38;5.23;2.72;4.03;3.81;-24.39
3.38;-5.99;-7.84;11.33;-14.70;-41.27
5.77;-3.59;-11.00;12.09;-18.73;-48.57
8.28;-5.23;-4.57;12.85;-16.33;-69.48
4.25;-5.99;-11.00;14.48;-22.00;-46.94
9.04;-4.36;-32.02;17.75;-27.55;-33.21
8.28;-1.96;-15.90;16.12;-26.03;-69.48
10.67;-5.23;-11.87;9.69;-32.45;-62.29
3.38;-4.36;-0.54;8.06;-24.39;-40.51
1.74;-2.83;-4.57;27.33;-21.13;-7.51
-1.42;-5.23;-0.54;4.03;-32.45;15.14
-10.35;3.70;3.48;-4.79;3.05;38.44
-9.47;6.10;8.28;-8.06;18.30;36.05
-6.32;3.70;16.33;-12.85;22.32;52.93
-5.44;5.23;12.31;1.63;16.66;54.56
-9.47;6.10;11.54;-12.85;7.84;52.93
-0.65;6.10;12.31;-15.35;17.53;63.49
-11.11;6.10;13.94;-11.33;16.66;53.80
-5.44;6.10;11.54;-2.40;3.05;1.42
-4.68;2.07;-7.84;4.03;0.54;-4.25
3.38;2.07;-0.54;3.27;5.44;-22.76
-1.42;0.44;-0.54;9.69;5.44;-28.42
5.01;1.20;-9.37;23.30;14.27;-44.54
8.28;-3.59;-12.63;24.18;8.60;-44.54
3.38;-5.23;-15.03;33.87;10.24;-38.11
9.04;-6.86;-15.90;19.38;7.08;-35.61
5.77;-5.23;-15.03;16.88;7.84;-50.97
