3.16;-25.05;-1.63;-3.16;-6.64;-7.51
-0.00;2.40;-1.63;-7.19;2.18;-6.75
-4.90;-3.27;-3.27;-1.63;-0.22;-9.91
-3.27;-3.27;-1.63;-1.63;-0.22;-6.75
-0.00;-4.03;-0.87;-5.66;-4.25;-1.09
-0.00;4.79;-1.63;-8.06;-0.98;-6.75
-3.27;-25.05;-1.63;-2.40;-0.98;-7.51
-9.69;-5.66;1.52;1.63;-26.79;-6.75
-2.40;3.16;-1.63;-3.16;-13.07;-2.72
1.63;2.40;-1.63;2.40;1.42;-0.33
2.40;4.79;3.16;0.87;3.81;-5.88
-0.00;3.16;-1.63;4.03;6.21;5.34
-0.00;-3.27;-1.63;-3.16;3.81;4.57
-0.87;-29.08;2.40;0.87;4.68;6.97
2.40;30.60;3.92;2.40;3.81;-16.44
2.40;2.40;3.16;4.03;7.84;1.31
-0.87;-5.66;1.52;2.40;7.08;4.57
0.76;15.25;-0.00;-0.76;5.44;-0.33
2.40;0.76;-0.87;4.03;3.81;1.31
1.63;8.82;-1.63;19.38;2.18;-1.09
1.63;0.76;-1.63;0.00;-0.98;-1.09
-0.00;0.76;-3.27;-2.40;1.42;-0.33
-1.63;0.76;-2.50;2.40;4.68;-1.09
2.40;-0.00;-1.63;-3.16;3.81;-3.48
2.40;-0.00;-1.63;4.03;11.11;-2.72
-0.87;4.79;-1.63;8.93;12.74;1.31
-0.87;2.40;-2.50;2.40;12.74;2.18
0.76;-0.00;-0.87;4.90;6.21;1.31
2.40;4.79;2.40;2.40;2.18;-1.09
10.45;-4.90;-1.63;0.87;-11.43;11.76
2.40;2.40;0.76;-2.40;-22.00;1.31
-0.00;1.52;2.40;-0.76;-29.19;-2.72
-3.27;-35.50;-1.63;-0.76;-22.76;0.54
2.40;13.61;0.76;4.90;-4.25;1.31
1.63;-4.03;0.76;2.40;-12.31;27.12
-1.63;-4.03;3.16;-1.63;-7.41;1.31
-1.63;-33.11;-2.50;-2.40;3.81;1.31
-8.93;4.79;0.76;-4.03;10.24;-2.72
-4.90;2.40;-0.87;-5.66;21.56;-3.48
-1.63;2.40;13.61;-4.03;17.53;-15.57
2.40;23.30;-1.63;9.69;14.27;-11.54
4.03;20.04;-3.27;-2.40;3.05;-31.69
2.40;2.40;2.40;0.87;-4.25;-1.09
1.63;-6.53;-2.50;-2.40;-8.28;-7.51
1.63;4.03;3.16;-0.76;-13.07;-6.75
1.63;2.40;0.76;-3.16;-17.10;1.31
11.22;-8.06;0.76;-2.40;-17.10;4.57
2.40;1.52;-0.87;0.00;-9.91;-5.88
1.63;-0.87;-0.00;-0.76;-6.64;-6.75
1.63;-0.87;-2.50;1.63;3.05;-2.72
-0.00;1.52;-1.63;2.40;2.18;-0.33
-5.66;-0.00;0.76;-4.03;4.68;1.31
-2.40;-0.00;-5.66;-4.03;4.68;-7.51
-9.69;-2.50;0.76;0.87;4.68;2.94
-5.66;-2.50;-0.00;4.90;9.47;4.57
-11.33;-2.50;0.76;10.45;4.68;2.18
-8.06;0.76;5.55;13.72;11.87;3.70
0.76;-3.27;3.92;-14.48;15.90;6.21
4.79;0.76;-0.00;-1.63;14.27;2.18
4.03;4.03;-13.72;-10.45;5.44;3.70
6.43;4.79;-1.63;-12.85;7.08;-0.33
11.22;4.79;-1.63;-14.48;5.44;3.70
17.75;2.40;-2.50;-14.48;-3.38;3.70
16.88;0.76;-1.63;-2.40;-8.28;-2.72
2.40;0.76;-1.63;9.69;-10.67;-6.75
-2.40;-0.00;-1.63;9.69;-24.39;-20.47
-8.93;2.40;-0.00;23.41;0.65;-11.54
-1.63;25.70;-1.63;0.87;-25.16;12.63
-2.40;-0.87;-1.63;0.00;-21.13;-3.48
2.40;4.03;-0.87;-4.03;-7.41;1.31
-4.90;-16.99;-0.00;-7.19;-1.85;-3.48
-4.90;9.58;-8.93;-4.03;-3.38;-22.87
-7.30;0.76;1.52;-2.40;-0.22;-4.36
-7.30;7.19;33.00;-3.16;6.21;-3.48
-3.27;4.03;2.40;0.00;20.80;2.18
-2.40;-0.00;-2.50;8.93;21.56;2.18
2.40;7.19;6.43;8.93;11.87;3.70
-0.00;-4.03;0.76;-1.63;3.81;2.94
1.63;-3.27;-1.63;-3.16;-0.98;-0.33
8.06;2.40;-0.87;-2.40;1.42;15.03
8.06;-0.00;-1.63;29.84;-13.94;-2.72
-4.90;-3.27;-4.03;-3.16;-10.67;-3.48
-4.90;30.60;-2.50;-4.79;-6.64;-6.75
-1.63;4.79;-1.63;-3.16;-4.25;-7.51
2.40;-0.00;-1.63;-2.40;1.42;-2.72
2.40;1.52;-0.87;-2.40;3.05;-0.33
4.03;3.16;-0.87;-0.76;1.42;-6.75
0.76;-9.69;-2.50;1.63;-4.25;1.31
-4.90;-3.27;2.40;-0.76;-6.64;-0.33
-9.69;-0.00;-0.87;1.63;-7.41;1.31
-5.66;-2.50;-0.87;-0.76;-4.25;1.31
-6.43;4.03;-1.63;2.40;1.42;0.54
-6.43;-2.50;3.16;-0.76;1.42;0.54
-0.87;-33.11;3.92;12.09;3.05;1.31
-0.87;2.40;0.76;-3.16;6.21;2.18
-0.87;-5.66;-0.87;11.33;2.18;2.18
2.40;4.03;-0.87;-0.76;0.65;4.57
12.09;4.03;2.40;-3.16;3.81;1.31
4.03;2.40;-0.00;-3.16;3.05;0.54
2.40;2.40;-1.63;-1.63;3.81;27.12
13.72;3.16;-0.00;7.30;3.05;1.31
10.45;1.52;-4.03;2.40;0.65;2.94
0.76;-13.72;-1.63;7.30;3.81;0.54
-0.00;5.55;-1.63;-17.75;7.84;-5.88
-0.87;24.94;-1.63;28.21;17.53;-2.72
-4.03;2.40;-0.87;1.63;7.08;-6.75
-5.66;4.03;-1.63;6.43;12.74;-3.48
-2.40;-0.00;-1.63;7.30;6.21;-1.09
-3.27;1.52;-0.00;4.03;7.08;-2.72
-2.40;12.85;0.76;8.93;3.81;-25.26
2.40;-2.50;-1.63;4.90;1.42;-22.00
-0.00;2.40;0.76;12.09;-11.43;0.54
-2.40;0.76;1.52;4.90;-14.70;1.31
-2.40;-12.09;-0.00;-4.03;-16.33;1.31
-6.43;-0.00;7.95;-6.43;-20.36;-0.33
-2.40;0.76;-0.87;-4.79;-22.76;0.54
-4.90;4.03;0.76;-8.82;-24.39;0.54
1.63;4.79;0.76;-13.72;-24.39;-1.09
0.76;24.07;-1.63;-3.16;-22.00;-1.09
2.40;-32.23;-0.00;-2.40;-19.49;-0.33
24.94;-23.41;-0.00;16.88;-0.22;2.18
20.15;4.79;-1.63;-0.76;7.84;1.31
2.40;-3.27;-3.27;-3.16;3.81;-1.09
-0.00;-12.09;-4.03;0.87;11.87;7.73
-1.63;12.85;-0.00;-0.76;8.71;14.27
-5.66;-0.87;1.52;1.63;9.47;-1.09
2.40;1.52;-1.63;2.40;12.74;-7.51
2.40;-21.02;0.76;2.40;7.08;-15.57
-4.90;3.16;-0.87;5.66;7.84;1.31
-4.90;-0.00;1.52;2.40;-0.22;-0.33
-1.63;3.16;0.76;2.40;5.44;5.34
-6.43;-6.53;1.52;-0.76;12.74;1.31
-1.63;-0.87;3.92;-24.18;7.84;3.70
-2.40;0.76;2.40;26.57;4.68;4.57
-3.27;-20.15;3.16;1.63;-13.07;6.97
2.40;12.85;0.76;34.63;20.80;9.37
1.63;0.76;-0.87;-12.09;6.21;1.31
2.40;29.73;-1.63;-0.76;3.81;1.31
2.40;-0.87;-1.63;0.87;3.81;0.54
7.19;4.79;-2.50;12.96;3.05;1.31
4.79;-4.03;-2.50;2.40;-1.85;-9.15
2.40;-5.66;-1.63;-4.03;-12.31;-3.48
2.40;-2.50;-1.63;-26.57;-13.94;-3.48
-3.27;2.40;-1.63;-0.76;-24.39;-5.88
-1.63;-2.50;2.40;-2.40;-34.85;-6.75
-1.63;2.40;-1.63;-0.76;-33.21;-17.21
-0.87;-0.87;-1.63;1.63;-21.13;-6.75
2.40;-0.87;-1.63;4.90;-14.70;0.54
2.40;-0.87;2.40;7.30;-3.38;0.54
2.40;-1.63;1.52;-0.76;11.11;3.70
2.40;-0.87;-0.00;-3.16;16.77;10.24
-1.63;-7.30;3.92;-3.16;19.17;1.31
-5.66;3.16;11.22;8.06;20.80;1.31
-6.43;-21.02;2.40;0.87;18.30;2.94
1.63;1.52;7.95;-6.43;15.14;1.31
-4.90;6.43;5.55;-16.12;5.44;9.37
2.40;9.58;-0.00;-13.72;-0.22;6.21
2.40;3.16;-14.59;-12.09;-9.04;1.31
8.06;-0.87;2.40;-10.45;-7.41;-2.72
14.48;2.40;-0.87;-3.16;-20.36;1.31
4.03;2.40;-2.50;-0.76;-8.28;-2.72
-4.90;28.10;-2.50;8.06;-5.01;-2.72
1.63;37.79;-1.63;12.96;3.05;1.31
-4.03;-9.69;-1.63;8.06;-0.22;0.54
-3.27;-0.00;-1.63;-18.51;5.44;-2.72
2.40;15.25;-0.00;0.87;6.21;-24.50
2.40;-2.50;-0.00;-3.16;11.11;-0.33
10.45;16.01;0.76;-4.03;29.62;5.34
2.40;4.03;-9.69;1.63;27.22;-9.15
-0.87;-0.87;0.76;2.40;9.47;-9.91
-5.66;-2.50;-0.00;-1.63;1.42;-2.72
-8.06;-0.87;3.16;-3.16;-10.67;-2.72
-8.06;4.79;2.40;-3.16;-13.07;2.18
-4.90;-20.15;-1.63;-4.03;-22.00;-1.85
-5.66;30.60;1.52;-6.43;-21.13;4.57
-5.66;18.51;1.52;-6.43;-13.07;2.18
2.40;-1.63;0.76;-14.48;-4.25;6.21
11.22;-0.00;-1.63;-4.79;14.27;-3.48
6.43;0.76;-0.00;-3.16;7.84;1.31
-1.63;-1.63;-1.63;-11.22;-1.85;-7.51
-1.63;-2.50;-2.50;-1.63;2.18;-4.36
-1.63;-3.27;-1.63;-3.16;-8.28;0.54
-0.87;2.40;-1.63;-2.40;-9.91;-4.36
-0.00;24.94;-0.00;-2.40;-19.49;-1.09
3.16;2.40;0.76;6.43;-23.52;-2.72
4.03;-12.09;-2.50;4.03;-17.97;-10.78
3.16;-28.21;0.76;4.03;-5.88;0.54
3.16;0.76;1.52;1.63;1.42;2.18
6.43;4.79;0.76;-2.40;4.68;11.76
15.25;5.55;1.52;6.43;3.05;1.31
2.40;0.76;-1.63;1.63;11.87;8.60
-1.63;-0.00;0.76;0.87;16.77;2.94
-4.90;-8.06;-0.00;2.40;14.27;1.31
-5.66;-3.27;1.52;-3.16;15.90;1.31
-0.00;-0.00;3.16;-1.63;7.84;-17.21
-4.90;4.79;2.40;-5.66;7.08;9.37
0.76;2.40;0.76;1.63;8.71;3.70
0.76;-2.50;-4.03;-2.40;10.24;-1.85
-5.66;4.79;-1.63;2.40;3.81;-3.48
-9.69;4.79;-1.63;0.00;-5.88;-7.51
-4.03;30.60;1.52;1.63;3.05;-7.51
-0.00;-0.00;-2.50;1.63;-3.38;-5.12
4.03;-2.50;-1.63;-2.40;9.47;-30.06
-0.00;2.40;0.76;-5.66;-12.31;-13.18
-1.63;22.54;-1.63;-0.76;2.18;-2.72
-0.00;-25.05;-1.63;-0.76;-16.33;-1.09
2.40;4.79;-1.63;3.27;-14.70;-1.09
0.76;0.76;0.76;4.03;-9.91;2.18
3.16;0.76;-0.00;-0.76;-0.22;8.60
9.69;-8.93;-0.87;4.03;5.44;29.51
3.16;-12.09;2.40;-3.16;11.11;-3.48
0.76;7.19;-0.00;28.21;15.90;2.18
-2.40;2.40;-1.63;-0.76;16.77;2.18
-2.40;4.03;3.16;-2.40;19.17;13.39
-4.90;3.16;3.92;-1.63;16.77;-22.00
-3.27;0.76;2.40;0.87;18.30;2.18
-1.63;-5.66;3.16;0.87;13.50;2.94
-4.90;30.60;-1.63;2.40;11.87;1.31
0.76;-0.00;-2.50;0.87;-0.22;-2.72
1.63;-25.81;-1.63;-16.12;-0.98;-5.88
4.79;6.43;-1.63;2.40;-3.38;6.97
7.19;2.40;-3.27;-3.16;-13.07;1.31
2.40;3.16;-0.87;-5.66;-44.54;-4.36
2.40;-21.02;-1.63;-4.03;-27.55;1.31
3.16;10.45;-1.63;-4.79;-35.61;-4.36
2.40;8.82;-1.63;-10.45;-35.61;-8.39
-1.63;-3.27;-1.63;-21.78;-34.09;-9.91
-6.43;21.67;-0.87;-8.82;-17.10;3.70
-1.63;27.33;-1.63;-13.72;6.21;-5.88
0.76;-0.00;-2.50;-16.12;-1.85;1.31
8.06;0.76;-1.63;-0.76;9.47;6.21
2.40;-4.03;-0.87;-3.16;11.87;0.54
2.40;-25.81;-1.63;-1.63;15.90;8.60
5.66;-4.90;-0.00;7.30;17.53;6.21
1.63;-10.56;6.43;7.30;7.84;11.00
-3.27;13.61;2.40;-0.76;3.81;3.70
-8.93;4.79;-0.87;0.87;3.81;2.18
-9.69;-3.27;3.16;-2.40;6.21;12.63
-5.66;0.76;-1.63;2.40;9.47;-4.36
0.76;-4.90;-1.63;8.93;5.44;-3.48
-0.00;-25.81;-3.27;1.63;3.81;1.31
3.16;-2.50;-1.63;2.40;6.21;-4.36
2.40;-2.50;-1.63;5.66;17.53;0.54
12.09;3.16;0.76;17.75;14.27;8.60
8.06;4.79;0.76;20.91;18.30;1.31
2.40;2.40;-0.00;37.03;7.84;-4.36
-0.00;30.60;3.92;-3.16;-0.22;-3.48
-0.00;4.79;3.16;16.88;0.65;0.54
1.63;4.03;-0.00;-16.12;-6.64;-2.72
-4.90;2.40;-0.87;-24.18;-17.10;-1.09
0.76;12.85;-0.00;-24.94;-26.79;1.31
-2.40;2.40;-1.63;-14.48;-28.42;0.54
-8.93;-26.68;-1.63;-14.48;-30.82;-1.09
-4.90;-8.06;-3.27;-5.66;-22.76;0.54
-3.27;12.85;0.76;-2.40;-19.49;-0.33
-0.00;-6.53;-0.87;-2.40;-6.64;1.31
2.40;32.13;-1.63;24.94;-1.85;2.94
1.63;5.55;0.76;10.45;3.81;5.34
4.03;-2.50;3.16;9.69;6.21;12.63
6.43;4.79;-1.63;2.40;8.71;2.94
3.16;4.03;-1.63;-24.94;14.27;-1.09
2.40;-22.65;-4.03;8.06;15.14;-5.88
-0.00;4.79;-4.03;4.90;11.87;-3.48
-0.00;-21.02;-1.63;7.30;3.81;-3.48
-6.43;4.03;-1.63;4.90;-0.98;-3.48
-1.63;-3.27;-1.63;10.45;-4.25;-5.88
-1.63;2.40;-3.27;5.66;-0.22;-3.48
2.40;-0.00;2.40;-3.16;7.84;1.31
3.16;-4.03;0.76;-3.16;15.14;-2.72
-0.87;-6.53;-0.00;6.43;7.84;-0.33
2.40;-0.87;1.52;-0.76;4.68;-6.75
2.40;-13.72;2.40;-0.76;5.44;-1.85
-0.87;30.60;16.01;2.40;3.05;3.70
-0.00;0.76;3.16;0.87;3.81;4.57
2.40;-18.62;1.52;0.87;-3.38;8.60
1.63;4.79;0.76;-3.16;-24.39;15.79
2.40;2.40;-0.00;-16.12;-6.64;10.24
-2.40;-3.27;-1.63;-3.16;-4.25;2.18
-0.00;-31.47;-1.63;-2.40;-4.25;-2.72
-5.66;-0.87;-2.50;-2.40;-0.98;-3.48
-8.06;-3.27;-1.63;-31.36;0.65;-0.33
-0.00;0.76;-2.50;-3.16;3.81;1.31
10.45;3.16;-1.63;9.69;5.44;-1.09
20.91;4.79;0.76;4.03;3.81;1.31
3.16;4.03;-1.63;-1.63;3.05;-2.72
1.63;-32.23;0.76;2.40;-10.67;-8.39
-0.00;4.03;-0.87;2.40;-2.61;-3.48
-0.87;-21.02;-26.68;1.63;-4.25;-6.75
-6.43;17.64;2.40;4.03;-6.64;-19.60
-4.90;-0.00;3.16;1.63;-5.88;-7.51
-0.00;-8.06;-3.27;5.66;3.81;-23.63
-2.40;0.76;-1.63;0.87;3.81;-0.33
-1.63;-3.27;-12.96;5.66;4.68;10.24
-7.30;-4.03;7.95;7.30;14.27;1.31
-4.90;-2.50;-0.00;20.91;20.80;11.76
8.06;-0.00;-0.87;1.63;19.17;19.82
5.66;1.52;-0.87;4.90;7.08;6.21
-2.40;1.52;-0.00;-3.16;3.05;0.54
-3.27;0.76;-1.63;-3.16;-18.73;-0.33
2.40;-3.27;-4.03;-3.16;-22.00;-1.09
3.16;-8.06;-1.63;-4.03;-29.19;-2.72
6.43;2.40;-0.87;-4.79;-27.55;-0.33
12.85;-11.33;0.76;-0.76;-22.76;-9.15
2.40;-0.87;-0.87;-0.76;-17.10;-11.54
-1.63;-8.93;-0.00;-2.40;-8.28;-10.78
-1.63;-3.27;-3.27;-1.63;5.44;-5.88
-5.66;-11.33;-5.66;-3.16;12.74;-9.15
-2.40;-2.50;-2.50;-0.76;8.71;-3.48
-2.40;-0.00;-1.63;1.63;5.44;1.31
0.76;-0.87;-0.00;5.66;-0.22;1.31
-2.40;2.40;-1.63;2.40;-5.88;-0.33
-5.66;2.40;-0.00;-4.03;1.42;1.31
-0.00;-2.50;-0.87;-0.76;-4.25;15.79
-2.40;15.25;2.40;-4.03;-0.98;4.57
0.76;4.03;2.40;-4.03;0.65;21.45
-1.63;4.79;0.76;-4.03;3.81;2.94
-1.63;2.40;-1.63;-4.79;7.84;1.31
0.76;33.00;0.76;-2.40;15.90;1.31
-4.90;4.03;-0.87;-2.40;19.17;1.31
-8.06;-0.00;-1.63;-2.40;15.90;-5.88
-0.87;-6.53;-1.63;-3.16;7.84;-8.39
1.63;10.45;-2.50;2.40;6.21;-5.88
3.16;2.40;-2.50;2.40;-1.85;-2.72
8.06;-0.87;-1.63;5.66;-7.41;0.54
10.45;-3.27;-1.63;0.87;-16.33;1.31
5.66;-0.00;-0.87;27.44;-45.30;0.54
3.16;29.73;-0.00;2.40;-22.00;4.57
4.03;-0.87;0.76;-1.63;-14.70;2.18
3.16;-2.50;-0.87;-5.66;-7.41;13.39
2.40;-7.30;-0.87;-8.82;-4.25;-0.33
-0.00;4.79;-1.63;-0.76;-0.98;1.31
-8.93;31.36;-0.00;2.40;5.44;-12.41
-6.43;5.55;5.55;-8.06;4.68;2.94
-8.06;-0.00;3.16;4.03;3.05;1.31
-5.66;-0.87;2.40;-2.40;3.81;1.31
-8.93;-3.27;3.92;-2.40;3.81;1.31
-4.90;-0.87;1.52;-5.66;5.44;-0.33
-0.00;2.40;0.76;4.90;3.81;-2.72
2.40;-0.87;-1.63;8.06;7.84;-1.09
1.63;25.70;-1.63;-20.15;16.77;0.54
4.79;1.52;-2.50;0.00;11.87;-2.72
4.03;27.33;-4.03;8.06;3.81;-2.72
4.03;1.52;-1.63;2.40;-5.88;-1.09
4.03;-19.38;-1.63;-4.79;-8.28;0.54
4.79;-2.50;-0.87;-15.25;-5.01;-0.33
6.43;0.76;-1.63;-14.48;-8.28;2.94
-4.90;-4.03;-0.87;-13.72;-4.25;-2.72
-2.40;-20.15;-1.63;-12.09;-9.04;-2.72
-8.06;-0.00;2.40;-5.66;-0.98;-4.36
-2.40;3.16;-0.87;-2.40;-0.22;1.31
-5.66;-0.87;-0.00;4.03;3.81;0.54
4.79;0.76;-0.00;7.30;3.81;5.34
2.40;4.79;3.16;2.40;3.81;6.97
4.79;4.79;2.40;6.43;3.05;9.37
14.48;-0.00;0.76;8.93;3.81;-9.91
2.40;4.79;-0.00;0.87;3.81;4.57
-0.00;-3.27;-2.50;36.26;2.18;-1.85
-0.87;-1.63;-0.87;-1.63;0.65;-2.72
2.40;4.79;-1.63;4.90;4.68;-1.09
-2.40;-0.00;-2.50;-0.76;8.71;-2.72
-2.40;2.40;-1.63;-1.63;3.81;-5.88
-5.66;20.04;-2.50;-0.76;4.68;-8.39
-1.63;3.16;-1.63;2.40;1.42;-8.39
-1.63;2.40;-1.63;7.30;-6.64;-2.72
8.06;3.16;3.16;-2.40;-9.91;1.31
10.45;0.76;-0.87;4.90;-8.28;-5.88
2.40;4.79;-0.00;0.87;-8.28;16.66
-4.90;0.76;-0.00;-5.66;-1.85;-1.09
-0.00;-4.03;-1.63;-1.63;-8.28;1.31
-6.43;-7.30;-1.63;-4.03;12.74;1.31
-0.87;36.15;0.76;7.30;11.11;1.31
-0.00;30.60;-0.00;20.91;15.14;1.31
-2.40;-0.00;22.54;4.90;6.21;9.37
-1.63;-5.66;20.04;-2.40;2.18;5.34
2.40;5.55;3.16;8.06;-15.46;9.37
-0.00;-3.27;-0.00;1.63;6.21;3.70
-1.63;33.00;-0.87;-24.94;6.21;2.94
0.76;0.76;-1.63;1.63;9.47;1.31
-2.40;1.52;-1.63;0.87;13.50;-3.48
0.76;-0.87;-2.50;-4.03;5.44;-4.36
1.63;2.40;-1.63;-2.40;-7.41;-6.75
1.63;-6.53;-4.90;-0.76;-17.10;-23.63
1.63;2.40;-1.63;0.87;-22.00;-1.09
2.40;-8.06;0.76;-4.03;-47.70;-2.72
1.63;-3.27;-1.63;1.63;-35.61;-3.48
5.66;0.76;-0.00;-1.63;-34.09;-7.51
1.63;-3.27;-0.00;-4.03;-22.76;-7.51
-0.87;-0.00;-0.87;-5.66;-13.07;-4.36
0.76;2.40;-0.00;-8.06;-5.88;-2.72
2.40;-23.41;-0.00;-4.03;3.81;-11.54
1.63;0.76;-0.87;-4.79;9.47;1.31
4.79;4.03;7.19;-0.76;14.27;6.21
-0.00;28.10;0.76;-0.76;14.27;6.21
-0.87;4.03;-0.87;8.06;17.53;6.21
-0.00;-0.87;3.92;-2.40;16.77;3.70
-0.00;4.79;2.40;4.03;18.30;2.18
-0.00;-0.87;6.43;5.66;23.96;1.31
-2.40;-7.30;-1.63;0.87;16.77;2.94
2.40;2.40;-0.00;4.03;15.14;1.31
3.16;29.73;22.54;1.63;8.71;1.31
8.06;13.61;-0.87;4.90;4.68;-1.09
1.63;4.03;-0.87;-0.76;3.81;-6.75
0.76;0.76;-2.50;-20.91;3.81;-2.72
2.40;2.40;-0.00;-2.40;-8.28;11.76
-0.87;4.79;-0.87;-1.63;-7.41;0.54
-2.40;-8.06;-0.00;13.72;-13.94;-3.48
-4.90;-12.96;-0.00;-0.76;-9.91;-4.36
-2.40;17.64;5.55;0.87;-5.88;-4.36
-0.00;-0.87;8.82;7.30;-4.25;11.76
11.22;-32.23;3.16;0.87;3.81;1.31
4.03;-3.27;-0.00;-0.76;3.81;-0.33
2.40;0.76;2.40;6.43;8.71;1.31
-1.63;3.16;-0.87;-0.76;1.42;-5.88
-4.90;2.40;0.76;1.63;3.05;-15.57
-7.30;-2.50;6.43;-0.76;-0.22;1.31
-11.33;3.16;-0.87;-1.63;-4.25;10.24
-8.93;23.30;-1.63;-0.76;-8.28;1.31
-4.90;-21.02;2.40;0.87;-11.43;1.31
1.63;2.40;-1.63;-8.06;-8.28;-0.33
2.40;0.76;-1.63;-3.16;-8.28;5.34
4.03;4.79;-2.50;4.90;-34.85;1.31
19.28;-2.50;-1.63;-3.16;-4.25;1.31
12.85;-21.02;-2.50;-1.63;1.42;3.70
9.69;-1.63;-3.27;-3.16;3.81;3.70
-0.00;-20.15;-1.63;-5.66;3.81;-5.88
-2.40;-2.50;-0.87;-1.63;3.05;-7.51
1.63;-5.66;3.16;-7.19;4.68;-5.88
-1.63;3.16;2.40;1.63;5.44;-5.88
2.40;-0.87;2.40;6.43;4.68;-0.33
-8.06;-31.47;3.16;22.54;22.32;-5.88
-11.33;0.76;-0.00;8.06;4.68;-3.48
-5.66;-0.00;2.40;9.69;5.44;8.60
-2.40;4.03;2.40;9.69;15.14;36.81
-1.63;-30.71;6.43;8.93;25.59;6.21
-1.63;3.16;6.43;13.72;29.62;2.94
-1.63;0.76;3.16;-5.66;6.21;6.97
-0.00;0.76;-1.63;-2.40;-1.85;-2.72
1.63;-21.02;-1.63;-12.09;-11.43;3.70
1.63;0.76;-0.87;-16.88;-17.97;25.48
4.03;4.79;-1.63;-20.91;-21.13;-11.54
3.16;2.40;-0.87;-15.25;-19.49;-3.48
1.63;4.03;-5.66;-16.12;-17.10;-9.15
1.63;0.76;-2.50;-3.16;-0.98;-12.41
1.63;-0.87;-0.87;-6.43;-7.41;-8.39
1.63;4.79;-1.63;2.40;0.65;-1.09
0.76;0.76;-2.50;5.66;-0.22;-1.09
-8.06;-2.50;-0.87;8.93;-5.01;0.54
-0.00;2.40;-0.00;-20.91;-6.64;-3.48
2.40;1.52;0.76;9.69;-0.98;2.18
4.03;-9.69;-5.66;-0.76;3.81;1.31
1.63;-0.00;-1.63;2.40;3.81;1.31
-1.63;-0.00;0.76;2.40;3.81;1.31
0.76;4.79;-0.00;1.63;3.81;6.97
-1.63;0.76;-1.63;0.87;7.08;4.57
2.40;-28.21;1.52;1.63;9.47;10.24
-0.87;-7.30;3.92;26.57;4.68;1.31
-1.63;35.39;-0.87;-2.40;11.87;-0.33
0.76;1.52;-0.00;2.40;9.47;1.31
2.40;-21.02;-0.87;4.90;3.81;-0.33
2.40;-12.09;-1.63;-2.40;-0.98;1.31
3.16;4.79;-1.63;-3.16;-5.01;-1.85
5.66;-0.87;-3.27;12.09;-9.04;-5.88
3.16;-4.90;-0.00;-2.40;-5.01;1.31
6.43;4.79;-1.63;2.40;-13.07;9.37
7.19;-0.87;-0.87;5.66;-15.46;-1.09
2.40;4.79;1.52;0.87;-17.10;-3.48
2.40;21.67;-4.03;4.03;-17.97;19.82
-3.27;37.79;-0.00;-3.16;-16.33;-1.85
-2.40;-18.62;-0.00;4.03;-11.43;1.31
0.76;2.40;1.52;-0.76;-8.28;-8.39
-1.63;-21.78;0.76;0.87;3.81;1.31
-2.40;-0.00;-5.66;-2.40;13.50;-24.50
-8.06;0.76;-0.00;-3.16;14.27;1.31
-8.06;-3.27;-1.63;-3.16;23.96;-0.33
-4.90;-4.03;-1.63;-4.79;15.14;1.31
1.63;1.52;3.92;-2.40;8.71;3.70
-2.40;-29.08;-0.00;-3.16;-0.98;1.31
-0.00;-4.03;-1.63;-16.12;-0.22;2.18
-4.90;1.52;-1.63;17.75;-0.22;2.18
2.40;3.16;-3.27;-3.16;-4.25;1.31
7.19;0.76;-1.63;2.40;-0.98;5.34
12.09;13.61;-4.03;-4.03;-6.64;4.57
2.40;27.33;0.76;0.87;-8.28;2.94
7.19;0.76;-0.87;-3.16;-13.07;-3.48
1.63;-21.02;-0.87;-3.16;-5.01;-3.48
-5.66;-0.87;-0.00;2.40;-8.28;-5.88
-2.40;0.76;0.76;5.66;3.05;-5.88
-2.40;-7.30;3.16;5.66;7.84;-12.41
-5.66;-7.30;-1.63;27.44;9.47;-2.72
-1.63;-2.50;-0.00;-0.76;13.50;3.70
2.40;-4.03;-0.87;0.00;13.50;1.31
0.76;3.16;-0.00;4.03;4.68;0.54
-1.63;4.79;3.16;-21.78;1.42;5.34
1.63;4.03;4.79;-3.16;-8.28;5.34
-3.27;30.60;3.16;-3.16;-9.04;-13.94
-2.40;2.40;1.52;-3.16;-13.94;1.31
2.40;0.76;-1.63;-0.76;-8.28;-1.09
2.40;-10.56;0.76;-2.40;-5.01;-1.85
0.76;-0.87;-1.63;22.54;-5.01;-4.36
-1.63;28.10;-3.27;-4.79;-0.98;-6.75
1.63;-28.21;-2.50;-4.03;-0.98;-6.75
7.19;-22.65;-0.87;-3.16;-0.22;-2.72
3.16;29.73;-1.63;-3.16;3.81;-11.54
1.63;-2.50;-0.00;-0.76;17.53;-1.85
0.76;3.16;-1.63;-2.40;3.81;-0.33
-2.40;-0.00;-1.63;0.87;6.21;-2.72
-8.06;-21.78;-1.63;2.40;3.81;-4.36
-1.63;-11.33;-1.63;8.06;15.14;1.31
2.40;2.40;0.76;10.45;16.77;1.31
1.63;4.79;2.40;5.66;7.84;6.97
1.63;-3.27;-1.63;4.90;-3.38;0.54
-6.43;-2.50;0.76;4.90;-17.10;1.31
-8.06;30.60;0.76;-0.76;-1.85;1.31
-1.63;3.16;3.92;-12.85;-20.36;4.57
0.76;4.03;6.43;-4.79;-13.94;-5.88
2.40;-12.09;3.16;-4.79;-3.38;1.31
