-1.74;4.68;0.65;-1.09;-4.68;10.45
6.32;16.77;-0.98;-2.72;-7.95;9.69
3.05;-0.98;3.05;-5.88;0.11;11.22
0.65;1.52;0.65;-3.48;-3.92;2.40
3.92;-17.10;3.05;6.21;5.01;-2.40
0.65;-5.01;4.68;26.35;3.38;-8.93
-4.14;-5.01;-0.98;-1.85;8.17;2.40
2.29;-4.14;-2.61;5.34;4.14;2.40
-4.14;-4.14;0.65;8.60;4.14;-10.45
-0.98;-1.74;12.74;2.94;3.38;-12.96
-0.11;-0.98;0.65;-1.85;5.01;1.63
-0.98;-5.77;1.42;2.94;4.14;2.40
-0.11;6.32;-0.98;-1.85;-0.65;8.06
3.05;-2.50;24.83;-0.22;5.01;3.16
1.42;6.32;-3.38;-1.85;3.38;-2.40
28.86;2.29;-1.85;-0.22;5.01;-6.43
0.65;6.32;-0.98;2.18;5.01;1.63
10.35;20.04;-2.61;2.94;4.14;4.03
3.05;3.92;0.65;2.18;2.50;9.69
0.65;-0.98;-0.22;-1.09;-13.61;-0.00
3.05;-4.14;-0.98;-1.09;-9.58;-0.00
-0.98;-17.86;-0.98;-22.87;-0.65;-5.66
-0.11;-2.50;3.81;-1.85;12.20;-7.30
3.05;-5.01;12.74;3.81;4.14;24.18
3.92;0.65;1.42;-2.72;17.86;16.12
2.29;0.65;8.71;-1.85;8.17;8.06
0.65;-18.62;-0.22;-4.25;5.01;2.40
-7.41;-0.98;3.05;-5.88;-0.65;11.22
-7.41;-0.98;-0.98;-9.91;-11.98;-1.63
0.65;4.68;-0.98;-2.72;-10.35;3.16
-9.04;2.29;2.18;-7.51;-3.92;-5.66
33.65;4.68;-0.22;-20.36;5.01;-0.00
-0.11;-1.74;-0.98;19.93;9.04;0.76
-6.64;4.68;-3.38;25.48;5.01;7.19
3.05;0.65;-0.98;2.18;17.86;10.45
3.92;2.29;-2.61;10.24;5.01;0.76
7.95;6.32;-13.07;2.94;4.14;-1.63
-7.41;4.68;-0.98;6.21;-5.55;2.40
2.29;2.29;1.42;2.18;2.50;4.03
1.42;5.55;-3.38;5.34;-0.65;1.63
2.29;1.52;1.42;3.81;2.50;-3.27
3.05;4.68;3.05;2.18;1.74;-8.93
-2.61;-2.50;4.68;2.94;3.38;-9.69
-2.61;-5.01;1.42;10.24;0.11;-4.90
0.65;-4.14;-13.07;2.94;-3.05;-3.27
3.05;-1.74;-9.04;11.00;-4.68;2.40
-0.98;6.32;2.18;-1.85;-8.71;-0.00
-27.55;-4.14;-0.22;5.34;-10.35;-4.90
18.40;-5.77;-0.98;-1.09;-7.95;-0.00
-3.38;0.65;-0.98;-4.25;-3.92;2.40
3.05;-0.11;-0.22;-6.75;2.50;2.40
-2.61;4.68;1.42;-5.88;-3.92;7.19
2.29;5.55;-1.85;-10.78;5.01;3.16
3.05;6.32;-0.98;-7.51;7.41;-6.43
-0.98;2.29;0.65;-2.72;7.41;2.40
-0.98;4.68;-1.85;-1.85;16.23;2.40
-0.11;1.52;-0.98;2.18;17.10;-0.87
2.29;6.32;-0.98;0.54;7.41;-0.87
1.42;6.32;-0.98;-4.25;-26.46;-0.00
3.05;3.92;-0.22;0.54;-11.11;-1.63
-22.76;-0.98;3.05;0.54;-8.71;2.40
13.50;-4.14;0.65;-25.26;-9.58;0.76
-0.98;-0.98;23.96;3.81;-11.11;14.48
-0.98;1.52;2.18;2.18;-18.40;-2.40
0.65;-4.14;3.05;32.02;-13.61;-2.40
1.42;-4.14;0.65;19.06;2.50;1.63
-0.98;-2.50;3.81;22.32;9.80;5.66
-0.98;-0.98;1.42;18.30;17.86;6.43
2.29;-4.14;4.68;8.60;25.16;6.43
0.65;1.52;-25.16;-7.51;18.62;8.06
1.42;-0.98;0.65;-16.33;14.59;7.19
15.14;-2.50;-0.22;-17.21;-5.55;-12.96
3.05;1.52;-0.98;-17.21;-20.04;-1.63
1.42;6.32;13.50;-12.31;-20.80;-2.40
-0.11;18.40;-2.61;-9.15;-24.83;-12.09
-0.98;2.29;-5.01;-4.25;-13.61;-8.06
3.05;6.32;-5.88;-1.09;-15.14;-4.90
3.05;3.92;-5.01;0.54;-6.32;-0.87
3.05;4.68;-5.88;9.37;5.01;2.40
32.89;-4.14;-1.85;12.63;10.56;10.45
-21.13;-1.74;-0.98;11.00;13.07;12.85
-2.61;0.65;2.18;9.37;7.41;4.79
1.42;1.52;-0.98;5.34;4.14;2.40
2.29;-1.74;3.81;-2.72;0.11;2.40
-13.07;5.55;3.05;2.18;-2.29;2.40
-0.98;5.55;2.18;-4.25;-24.83;-6.43
-3.38;-2.50;3.81;-2.72;-2.29;-9.69
24.83;10.35;-0.22;-0.22;-12.74;-2.40
11.98;8.71;-0.98;3.81;-7.08;-8.06
-0.98;-5.01;17.53;-1.09;4.14;2.40
-4.14;-30.71;-0.98;1.31;6.53;0.76
-12.20;-5.77;-0.98;-9.91;13.83;2.40
0.65;4.68;-0.98;6.21;12.20;-2.40
1.42;1.52;-0.98;0.54;9.80;-2.40
-9.80;3.92;-1.85;1.31;5.01;-24.18
2.29;3.92;-2.61;1.31;4.14;2.40
0.65;0.65;-0.98;8.60;-2.29;-0.87
1.42;6.32;-13.07;-3.48;-0.65;1.63
-34.74;0.65;-0.98;-24.39;-3.92;6.43
4.68;-0.98;3.05;0.54;4.14;12.85
3.05;1.52;-0.22;-1.09;4.14;3.16
3.05;-0.98;3.05;0.54;5.01;4.79
3.05;-0.98;-8.28;-1.85;9.04;7.19
3.05;24.83;1.42;3.81;-0.65;-6.43
0.65;-2.50;23.96;6.97;1.74;-5.66
-2.61;-5.01;6.21;0.54;-11.11;-34.63
-1.74;-1.74;7.08;-1.85;-1.52;-11.33
0.65;1.52;1.42;2.94;5.01;-3.27
0.65;-1.74;-0.22;-3.48;-1.52;2.40
3.05;1.52;-0.98;-6.75;-11.98;2.40
-5.77;-2.50;11.11;-14.81;-20.80;4.79
2.29;0.65;-0.22;-9.15;-7.08;11.22
0.65;-1.74;-0.98;-7.51;3.38;-19.38
-0.98;6.32;-0.98;-1.85;14.59;-4.03
2.29;-0.98;-2.61;0.54;10.56;-8.06
0.65;6.32;-2.61;3.81;7.41;-4.90
-1.74;4.68;-5.01;2.18;13.83;-3.27
-22.76;6.32;-0.98;16.66;3.38;-3.27
2.29;0.65;-3.38;8.60;0.11;-4.90
3.05;-2.50;-0.98;2.94;-14.37;-9.69
3.05;-1.74;1.42;-26.90;-19.17;11.22
1.42;-0.11;3.81;6.97;-2.29;15.25
2.29;5.55;-0.98;2.94;-0.65;29.84
-10.67;-1.74;2.18;9.37;-0.65;4.03
-0.11;0.65;3.81;-2.72;-16.77;4.03
-4.14;-2.50;0.65;5.34;5.01;3.16
-7.41;-7.41;1.42;-4.25;5.77;2.40
24.83;-5.77;-0.98;2.18;5.01;-1.63
-4.14;-3.38;-0.98;15.03;5.01;-5.66
-0.98;-5.77;17.53;-0.22;4.14;-4.90
6.32;-6.53;2.18;0.54;5.01;-1.63
-7.41;6.32;-0.22;-1.85;5.77;1.63
-8.17;3.92;-0.22;-1.09;6.53;1.63
32.89;3.92;-1.85;-2.72;13.83;7.19
3.05;5.55;-0.98;-5.88;18.62;2.40
1.42;-17.10;-1.85;-0.22;7.41;-11.33
3.05;-0.98;-0.98;-1.85;7.41;-4.90
-2.61;-8.17;-3.38;-4.25;-0.65;-7.30
0.65;-19.49;-1.85;-9.15;-11.98;-11.33
2.29;0.65;-0.98;2.94;-18.40;0.76
0.65;6.32;-4.25;6.21;-17.53;10.45
1.42;0.65;1.42;8.60;-26.46;12.85
0.65;-0.98;2.18;8.60;-13.61;14.48
3.05;-0.98;24.83;8.60;-6.32;-4.90
21.56;-7.41;6.21;2.94;5.77;-0.00
-20.26;-3.38;3.81;11.00;15.46;-1.63
3.92;-1.74;1.42;12.63;15.46;-6.43
2.29;-2.50;-11.43;6.21;10.56;-25.05
-0.98;0.65;3.81;-1.85;0.98;-10.45
-1.74;-0.98;-0.98;-12.31;-11.98;-8.06
-5.01;-4.14;1.42;-17.21;-30.49;-12.09
-1.74;1.52;1.42;-17.21;-32.89;-11.33
-0.11;1.52;1.42;-14.81;-28.86;6.43
3.05;2.29;0.65;-14.81;-15.14;-5.66
-24.28;3.92;-0.98;-9.15;-10.35;4.03
-4.14;3.05;3.05;-5.12;3.38;2.40
-4.14;2.29;-0.98;-3.48;5.01;-4.90
-0.11;6.32;-5.01;2.94;9.80;-6.43
-33.21;-12.20;-2.61;10.24;26.68;1.63
3.05;3.92;-3.38;5.34;15.46;1.63
2.29;0.65;-0.98;2.94;13.83;-2.40
4.68;0.65;-0.98;9.37;17.10;6.43
8.71;-0.98;3.05;11.00;15.46;7.19
1.42;-21.13;3.05;11.00;17.86;2.40
5.44;2.29;3.81;11.00;23.52;3.16
-0.11;-2.50;6.21;-13.18;17.10;8.06
3.05;8.71;3.05;6.21;13.07;4.03
-0.11;-2.50;1.42;11.00;5.01;-2.40
-5.77;2.29;-0.98;13.39;-8.71;-0.00
-0.98;1.52;-2.61;8.60;-15.14;2.40
2.29;0.65;-0.98;2.94;-7.08;28.97
0.65;-21.13;-0.22;-5.12;-9.58;28.21
-1.74;-1.74;-0.98;-14.81;-11.98;4.79
-41.27;5.55;-1.85;-17.97;3.38;2.40
3.05;1.52;-0.98;-17.97;-6.32;1.63
3.05;2.29;-0.98;-14.81;-7.95;-0.00
3.05;6.32;-0.98;-13.18;3.38;-0.00
1.42;4.68;-1.85;-1.09;3.38;-4.90
-1.74;-0.98;-23.52;0.54;5.01;-6.43
-0.11;3.05;-2.61;3.81;5.01;-3.27
-1.74;-2.50;-3.38;8.60;5.01;-1.63
1.42;1.52;-1.85;15.03;16.23;-2.40
1.42;-4.14;3.81;11.87;10.56;-0.87
1.42;-0.98;2.18;6.97;3.38;4.03
2.29;-1.74;3.81;6.21;-2.29;3.16
3.05;-0.98;3.81;-0.22;-8.71;11.22
3.05;-0.98;0.65;-2.72;-7.08;3.16
3.05;2.29;8.71;-1.85;-12.74;7.19
3.05;6.32;1.42;-2.72;-10.35;5.66
3.05;3.92;-0.22;-3.48;-8.71;2.40
-6.64;1.52;-0.98;-4.25;-22.43;-24.18
-2.61;-2.50;0.65;-1.85;-16.01;19.28
-4.14;-23.52;-1.85;9.37;4.14;-5.66
-4.14;-1.74;-2.61;-1.09;7.41;-8.06
-4.14;3.05;-14.70;-2.72;13.07;-4.90
-0.98;2.29;-6.64;-7.51;20.26;1.63
3.05;6.32;-0.98;-0.22;12.20;-2.40
1.42;6.32;-1.85;0.54;6.53;-6.43
-24.28;3.92;-2.61;0.54;3.38;-4.90
3.05;-0.11;-0.22;-1.09;0.98;-0.87
0.65;-0.98;-0.22;5.34;0.98;0.76
2.29;0.65;-7.41;6.21;5.77;2.40
-1.74;1.52;3.05;5.34;-2.29;2.40
-2.61;6.32;35.28;7.84;0.11;-1.63
3.05;0.65;3.05;6.97;-3.05;-1.63
3.05;-5.01;5.44;6.97;0.98;3.16
3.05;0.65;6.21;5.34;2.50;8.82
-3.38;-3.38;-0.22;9.37;13.07;8.06
-4.14;-2.50;24.83;0.54;5.01;7.19
2.29;-5.77;3.05;-1.09;-18.40;4.79
3.92;-0.98;-0.22;-4.25;-3.05;5.66
3.05;1.52;-3.38;-9.91;-2.29;3.16
-10.67;-1.74;-3.38;-9.91;-10.35;-10.45
2.29;3.92;1.42;-1.85;-16.77;-20.15
2.29;4.68;11.11;11.87;-13.61;2.40
1.42;4.68;0.65;11.00;-10.35;-2.40
4.68;-0.98;-0.98;-0.22;-1.52;1.63
3.05;-2.50;-2.61;-2.72;-0.65;-23.41
3.05;6.32;-4.25;-12.31;-3.05;-4.90
1.42;5.55;-2.61;-13.94;1.74;2.40
-1.74;-5.77;-0.98;-14.81;-6.32;-8.93
-0.98;2.29;1.42;-9.91;-7.08;-5.66
-0.11;-2.50;-0.98;-3.48;5.77;-5.66
-26.68;-1.74;3.05;2.94;5.01;4.03
3.05;2.29;3.81;8.60;6.53;11.22
3.05;1.52;26.35;2.94;13.07;7.19
3.05;-9.80;-0.22;9.37;3.38;2.40
-0.98;-5.01;1.42;-0.22;0.11;3.16
14.37;-28.31;-0.98;-0.22;4.14;8.06
-6.64;-1.74;0.65;-3.48;0.98;12.85
-6.64;-0.98;-0.22;-5.88;5.01;20.15
0.65;11.11;1.42;2.18;7.41;14.48
-4.14;-19.49;-0.98;-0.22;3.38;-4.90
-5.01;21.56;-0.98;-1.09;4.14;-5.66
1.42;2.29;-2.61;-9.15;-5.55;-14.48
2.29;6.32;6.21;-5.88;-4.68;-23.41
-1.74;5.55;-26.79;0.54;3.38;-35.50
3.05;6.32;-0.22;-1.09;2.50;-21.78
2.29;6.32;-2.61;0.54;-2.29;-8.93
3.05;6.32;-0.98;6.97;29.95;-5.66
2.29;-0.98;4.68;2.18;0.11;3.16
3.05;20.04;3.05;16.66;-6.32;8.06
3.05;-4.14;7.08;-2.72;0.11;13.72
-1.74;-5.77;9.47;2.18;2.50;12.09
3.05;-2.50;3.05;2.18;2.50;3.16
-4.14;-12.20;1.42;-2.72;5.01;4.79
-0.98;1.52;2.18;-0.22;4.14;1.63
1.42;3.05;-0.98;2.94;24.28;5.66
3.05;1.52;-17.86;9.37;10.56;-20.15
3.05;2.29;1.42;8.60;6.53;2.40
-1.74;32.13;-0.22;6.21;12.20;0.76
-5.01;-2.50;-24.39;2.18;9.80;-15.35
2.29;5.55;-0.98;-1.85;4.14;4.03
0.65;6.32;-1.85;-13.94;-7.08;4.79
-8.17;16.77;-5.01;-19.60;-18.40;0.76
1.42;-0.98;-5.88;-9.15;-16.01;-4.90
-0.98;-26.68;-9.04;-9.15;-10.35;-8.93
-0.98;6.32;-5.88;-9.91;-7.95;-15.35
-5.77;3.05;-9.91;-5.88;-7.95;-10.45
0.65;3.05;-0.98;-2.72;4.14;0.76
3.05;-2.50;-0.98;-4.25;9.04;2.40
2.29;-2.50;-0.98;34.41;7.41;6.43
-5.01;-1.74;-0.22;-22.00;5.77;12.09
-17.10;23.20;4.68;23.09;-16.77;6.43
0.65;-0.98;1.42;6.21;-8.71;4.03
1.42;-3.38;9.47;5.34;-2.29;4.79
4.68;2.29;-13.07;5.34;-23.20;-3.27
0.65;-14.59;0.65;-1.85;-35.28;-9.69
-1.74;-31.58;1.42;-1.85;-20.80;-8.93
-0.11;-2.50;1.42;-1.85;-7.95;-4.90
-5.01;4.68;1.42;-0.22;5.01;3.16
3.05;6.32;4.68;-1.85;9.80;14.48
-3.38;1.52;-0.98;-1.09;17.10;7.19
-0.98;-0.11;-0.98;-1.85;20.26;7.19
-2.61;-5.01;-3.38;-16.33;21.89;5.66
0.65;5.55;-1.85;-5.88;26.68;-2.40
-4.14;4.68;-3.38;-4.25;26.68;-5.66
-4.14;1.52;-2.61;-4.25;-5.55;-3.27
3.05;7.95;-1.85;-0.22;3.38;2.40
3.05;1.52;-1.85;6.21;4.14;1.63
29.62;22.43;-0.98;-12.31;0.98;2.40
0.65;2.29;0.65;9.37;1.74;1.63
3.92;-1.74;3.81;28.75;-3.05;-1.63
7.08;-4.14;1.42;-1.09;-15.14;-5.66
4.68;-1.74;3.81;-2.72;-16.01;-4.90
3.05;-1.74;7.08;2.18;0.98;26.57
1.42;2.29;3.81;15.03;-2.29;-6.43
0.65;0.65;6.21;15.03;-3.05;0.76
-8.17;3.05;1.42;10.24;4.14;-1.63
-4.14;-1.74;-0.98;-4.25;3.38;0.76
-5.77;0.65;0.65;11.00;10.56;-8.06
-0.98;-1.74;-0.22;-22.87;6.53;-2.40
-3.38;-8.17;-1.85;-18.84;5.77;-4.90
-11.43;-4.14;-2.61;-18.84;5.01;2.40
-7.41;2.29;-5.01;-6.75;4.14;0.76
1.42;4.68;-2.61;-3.48;5.01;2.40
-6.64;4.68;-3.38;-0.22;1.74;4.79
34.52;6.32;-5.88;3.81;0.11;4.79
10.35;6.32;-2.61;-1.85;-3.92;2.40
3.05;6.32;-1.85;11.00;-3.05;3.16
2.29;-0.98;1.42;0.54;2.50;2.40
0.65;5.55;3.81;6.21;5.01;31.36
-1.74;3.92;0.65;8.60;4.14;4.79
-29.95;1.52;1.42;5.34;5.01;9.69
-0.98;-5.01;4.68;6.21;-11.98;4.03
3.05;11.98;3.05;11.00;0.98;2.40
3.05;-4.14;11.11;2.18;17.10;6.43
2.29;0.65;7.84;-2.72;9.04;4.79
3.05;2.29;7.08;11.00;5.77;26.57
-1.74;3.92;-0.98;-1.09;-2.29;-5.66
3.05;1.52;-0.98;-28.42;2.50;-13.72
-1.74;-0.98;-0.98;-5.12;-3.05;-16.12
-8.17;-0.98;-1.85;9.37;-12.74;-6.43
-0.98;3.92;-0.98;-4.25;15.46;1.63
3.05;3.92;-0.98;-0.22;4.14;7.19
0.65;13.50;0.65;-17.21;0.98;4.79
0.65;6.32;-2.61;-3.48;-7.95;3.16
3.05;5.55;-9.91;-6.75;-16.01;-3.27
3.05;6.32;-2.61;-1.85;-6.32;-1.63
5.44;4.68;-0.98;-2.72;5.01;2.40
7.08;-0.98;-0.98;3.81;9.04;4.79
0.65;-2.50;3.05;6.21;7.41;-0.00
1.42;36.92;1.42;-2.72;16.23;-1.63
-4.14;3.92;4.68;7.84;17.86;2.40
-4.14;-0.98;4.68;10.24;23.52;2.40
-0.98;-5.01;3.81;6.97;21.89;6.43
-8.17;-2.50;3.05;9.37;17.86;2.40
2.29;-2.50;3.81;2.18;18.62;8.06
4.68;1.52;0.65;6.97;4.14;2.40
2.29;-30.71;0.65;1.31;-9.58;-4.90
-0.98;4.68;-0.98;0.54;-20.80;-0.87
-5.01;-0.11;-15.46;-9.15;-32.13;2.40
2.29;-0.98;-0.22;-14.81;-34.52;3.16
2.29;-18.62;-1.85;-17.21;-37.68;22.54
2.29;3.05;-0.98;-19.60;-34.52;-8.93
-29.95;6.32;-0.98;-14.81;-20.80;24.18
0.65;1.52;-5.01;-38.88;-16.77;-1.63
3.05;6.32;-5.01;-2.72;-7.08;1.63
3.05;5.55;-0.98;0.54;12.20;-3.27
-5.01;4.68;4.68;4.57;16.23;-6.43
-11.43;2.29;-0.22;12.63;17.86;2.40
1.42;23.20;3.05;-0.22;17.10;1.63
1.42;-0.98;3.05;5.34;21.89;-0.87
-1.74;-3.38;4.68;6.97;23.52;7.19
-4.14;-0.98;3.81;5.34;20.26;4.79
-5.77;-5.01;6.21;1.31;9.04;10.45
3.05;-0.98;0.65;2.94;-7.08;2.40
3.05;-0.98;1.42;-0.22;-0.65;4.79
-0.98;-18.62;0.65;2.18;-6.32;-1.63
-0.98;0.65;-0.98;6.97;2.50;4.03
-2.61;-33.98;-0.98;-0.22;6.53;8.06
-2.61;-1.74;-0.22;19.06;9.80;11.22
-0.98;-4.14;-0.98;0.54;-3.05;3.16
0.65;23.20;-0.98;-3.48;5.01;2.40
1.42;7.08;-0.98;-0.22;5.01;-1.63
0.65;4.68;-1.85;-1.85;1.74;-6.43
2.29;3.92;-2.61;-4.25;-4.68;-8.93
-0.98;8.71;-0.22;-4.25;-8.71;-14.48
2.29;11.98;0.65;-7.51;-13.61;-18.51
1.42;1.52;2.18;-6.75;-11.11;-15.35
16.01;0.65;-0.98;-9.15;-6.32;2.40
-0.98;-4.14;-0.98;6.97;-7.95;2.40
3.05;-4.14;1.42;15.90;5.77;8.06
3.05;-0.98;1.42;11.87;5.01;7.19
2.29;-0.98;0.65;2.94;9.80;4.03
1.42;2.29;9.47;-1.85;5.01;2.40
0.65;-5.01;3.81;-13.18;5.01;2.40
-2.61;3.05;7.84;-15.57;-2.29;3.16
-2.61;-7.41;-0.22;-7.51;3.38;28.21
0.65;2.29;3.05;-12.31;5.01;-1.63
-0.98;-2.50;1.42;0.54;2.50;-1.63
-3.38;-3.38;-0.98;-1.09;-0.65;2.40
-0.11;6.32;-2.61;6.21;-5.55;-0.00
-4.14;2.29;-8.28;5.34;-2.29;1.63
-0.98;5.55;-0.98;11.00;0.11;2.40
15.14;3.92;11.87;0.54;0.11;2.40
2.29;2.29;-3.38;-2.72;-5.55;3.16
-32.34;-6.53;-1.85;0.54;2.50;4.79
-0.98;14.37;-0.98;2.94;-1.52;2.40
0.65;15.14;0.65;-1.85;1.74;2.40
24.07;2.29;-0.98;-20.36;5.01;0.76
1.42;0.65;12.74;0.54;12.20;-3.27
3.92;3.05;0.65;9.37;18.62;-0.00
2.29;0.65;2.18;0.54;12.20;-0.87
34.52;-0.98;3.81;5.34;5.01;2.40
2.29;-5.01;-0.98;-0.22;2.50;-0.87
3.05;-2.50;3.05;-1.85;5.01;-0.00
-1.74;-6.53;-0.98;-4.25;-10.35;27.33
-0.98;-0.98;-1.85;-0.22;-16.01;-1.63
-0.11;0.65;1.42;-0.22;-17.53;-10.45
2.29;2.29;-0.98;-4.25;-18.40;-9.69
-4.14;-1.74;1.42;-6.75;-16.77;-1.63
-0.11;-3.38;15.14;-1.85;-9.58;0.76
0.65;-0.98;1.42;-1.09;5.01;-0.87
-8.17;2.29;3.81;2.94;5.01;-12.09
-5.77;2.29;-6.64;5.34;20.26;2.40
21.56;1.52;-3.38;3.81;33.21;4.03
-23.52;6.32;-1.85;-1.85;29.95;7.19
-21.89;41.71;-0.98;3.81;19.49;2.40
1.42;5.55;0.65;2.18;-6.32;-5.66
16.01;-2.50;-0.22;19.06;-11.98;2.40
3.05;3.92;-15.46;-1.85;-20.80;1.63
3.05;-5.01;1.42;-0.22;-20.80;0.76
3.05;0.65;7.84;5.34;-24.83;2.40
-0.98;13.50;3.05;-1.85;-24.83;1.63
3.05;-5.77;-2.61;-1.09;-23.20;-1.63
-35.61;-4.14;-0.22;-5.88;-20.04;-3.27
0.65;-4.14;19.93;-1.85;-2.29;-2.40
-1.74;1.52;-0.98;2.18;-7.95;-0.00
-0.98;3.92;-0.98;-0.22;9.04;-5.66
-7.41;2.29;-0.22;-0.22;19.49;-4.90
1.42;-5.01;1.42;-0.22;26.68;1.63
2.29;2.29;-0.98;-5.12;25.92;1.63
3.92;-16.23;-4.25;-9.15;13.07;-3.27
3.05;4.68;-1.85;-13.18;4.14;2.40
-10.67;6.32;-0.98;-12.31;0.11;23.30
3.05;6.32;-0.98;-14.81;5.77;5.66
3.05;5.55;-2.61;6.97;-10.35;8.06
2.29;2.29;-0.98;0.54;-3.92;8.06
2.29;2.29;-0.98;6.97;-9.58;2.40
27.22;4.68;-0.98;8.60;-6.32;-4.90
-7.41;6.32;2.18;11.00;-2.29;-2.40
3.05;-4.14;1.42;11.00;5.01;-1.63
2.29;-2.50;-0.22;8.60;7.41;-0.00
3.05;-2.50;-0.98;-1.85;5.01;4.03
-30.71;-0.98;-1.85;-1.09;3.38;4.79
9.47;3.05;3.81;-0.22;-0.65;0.76
2.29;-5.77;3.81;-0.22;0.11;4.79
0.65;-0.98;3.05;0.54;8.17;3.16
-1.74;-2.50;-14.70;-0.22;12.20;5.66
-0.98;-0.98;-0.22;0.54;7.41;2.40
-5.77;4.68;-0.22;-1.09;-4.68;-1.63
-7.41;-4.14;-0.98;3.81;5.01;2.40
1.42;6.32;-0.22;-0.22;4.14;2.40
-22.76;3.92;-0.22;1.31;-3.05;-0.87
0.65;2.29;2.18;-1.09;0.98;-1.63
3.05;6.32;-3.38;-1.85;-16.01;-1.63
-2.61;7.08;-1.85;0.54;-8.71;-3.27
3.05;2.29;-1.85;0.54;-2.29;-5.66
1.42;6.32;-0.98;11.00;0.98;-3.27
2.29;3.05;-0.98;6.21;-2.29;-10.45
3.05;0.65;-0.98;11.87;3.38;-1.63
-17.10;-5.77;-0.98;-4.25;5.01;0.76
-0.11;32.13;4.68;19.06;13.07;-0.00
-5.77;-4.14;4.68;-10.78;16.23;2.40
-0.98;-31.58;1.42;-10.78;5.77;0.76
1.42;1.52;19.93;-5.12;-10.35;-2.40
0.65;-2.50;0.65;-6.75;-12.74;-6.43
1.42;-1.74;4.68;-1.85;-11.98;16.12
-4.14;5.55;2.18;-1.85;-6.32;-1.63
-0.98;3.92;0.65;2.94;-2.29;2.40
-0.11;-0.98;-0.98;-3.48;0.98;2.40
3.05;1.52;-0.98;11.00;0.98;5.66
2.29;7.08;-9.91;2.94;3.38;7.19
-0.98;-8.17;-0.98;6.21;4.14;5.66
-18.73;3.92;-5.01;6.97;0.98;6.43
3.05;7.08;-0.98;2.18;5.01;10.45
1.42;-7.41;-3.38;-0.22;15.46;10.45
0.65;1.52;-4.25;0.54;21.89;7.19
-35.61;6.32;-0.22;2.18;13.07;2.40
0.65;2.29;-0.98;-1.85;6.53;1.63
-1.74;-2.50;0.65;3.81;5.01;2.40
-0.98;-0.98;3.81;0.54;-0.65;-1.63
3.05;2.29;9.47;2.94;1.74;4.03
0.65;-4.14;7.08;2.94;-10.35;-0.87
-2.61;-27.55;1.42;19.06;-12.74;-8.06
0.65;-4.14;-9.91;6.97;-7.95;-3.27
3.05;-2.50;19.93;2.94;-14.37;-10.45
24.07;6.32;3.05;-1.09;-12.74;-9.69
-5.01;3.92;-0.98;-1.09;-11.98;2.40
-2.61;-1.74;-0.98;-3.48;-11.98;-4.90
1.42;1.52;-0.98;-8.28;-10.35;-8.93
-1.74;6.32;-0.22;-12.31;-20.04;2.40
8.71;-1.74;-1.85;-6.75;-16.01;-10.45
-4.14;-0.98;-3.38;-1.85;0.11;-1.63
1.42;1.52;-0.22;-1.85;5.01;0.76
-0.11;6.32;-0.98;-4.25;19.49;3.16
3.05;-0.98;-12.31;0.54;9.80;-21.02
1.42;4.68;-14.70;6.21;13.07;-12.96
3.05;5.55;-1.85;11.00;22.65;2.40
0.65;-2.50;-0.22;16.66;17.86;12.09
-7.41;-5.77;-0.22;16.66;17.10;9.69
0.65;31.25;7.84;11.00;9.80;12.09
3.05;-6.53;7.08;3.81;4.14;13.72
3.05;-0.98;-1.85;-4.25;4.14;4.79
3.05;-5.01;3.81;-9.15;-10.35;-5.66
3.05;3.92;2.18;-12.31;-7.08;-6.43
2.29;-26.68;1.42;-33.32;0.11;-6.43
3.05;2.29;1.42;-9.15;5.01;-2.40
3.05;-0.98;-0.98;-6.75;4.14;-0.87
0.65;0.65;-0.98;-1.09;5.01;4.79
3.05;-3.38;-0.22;3.81;-3.05;3.16
1.42;1.52;-3.38;2.94;-14.37;0.76
-0.98;-0.98;-1.85;8.60;-8.71;4.03
-7.41;-5.77;-0.98;4.57;0.11;-25.81
-0.98;-0.98;-1.85;3.81;2.50;-19.38
-0.98;6.32;-1.85;5.34;-2.29;-13.72
-0.98;24.83;-3.38;-5.88;17.10;1.63
-1.74;6.32;3.81;3.81;0.98;7.19
3.05;-0.98;-0.98;-25.26;0.98;1.63
3.05;-2.50;0.65;19.06;2.50;6.43
-2.61;-0.98;-0.98;32.02;3.38;4.79
0.65;-1.74;3.81;0.54;7.41;-3.27
11.98;6.32;1.42;11.00;5.77;-2.40
1.42;2.29;2.18;1.31;5.01;-4.90
0.65;5.55;-0.22;2.94;5.01;-1.63
2.29;-2.50;-0.98;2.18;-0.65;5.66
0.65;-5.77;-0.98;8.60;-3.92;2.40
3.05;0.65;1.42;2.18;-7.95;11.22
3.05;4.68;0.65;-2.72;-6.32;22.54
2.29;3.92;-0.22;-1.85;-11.98;2.40
-1.74;5.55;-0.22;-7.51;-7.08;1.63
2.29;-4.14;0.65;-5.88;-10.35;-3.27
-2.61;-1.74;-0.98;-6.75;-7.08;-11.33
3.05;-4.14;-0.98;2.18;-5.55;-12.09
2.29;-1.74;3.05;11.00;0.98;-9.69
-4.14;0.65;1.42;10.24;7.41;-6.43
-0.98;2.29;-1.85;0.54;3.38;0.76
-1.74;6.32;-2.61;-10.78;-2.29;2.40
-1.74;5.55;-0.98;-22.87;-5.55;0.76
3.05;-1.74;-0.98;-13.18;5.01;2.40
-0.11;-2.50;-0.98;-9.15;14.59;24.18
